21/02/2014;-2;899;1602702;2105;2108;2106;2116;1612323
24/02/2014;11;896;1598164;2102;2108;2118;2129;1566204
25/02/2014;2;896;1596185;2110;2117;2118;2123;1464320
26/02/2014;-6;897;1590767;2110;2120;2114;2126;1615828
27/02/2014;10;895;1588025;2105;2116;2126;2128;2106508
28/02/2014;3;888;1596499;2118;2127;2130;2139;2376689
03/03/2014;-3;892;1596011;2104;2118;2115;2122;1750397
04/03/2014;28;887;1591274;2116;2116;2144;2147;1254803
05/03/2014;2;885;1588564;2140;2143;2145;2148;1283006
06/03/2014;2;883;1585156;2143;2146;2148;2153;1756169
07/03/2014;2;873;1571438;2142;2149;2150;2160;1167755
10/03/2014;2;871;1563812;2138;2148;2150;2151;1609666
11/03/2014;-11;866;1557246;2135;2148;2138;2154;1666288
12/03/2014;3;867;1552376;2126;2137;2140;2141;1144194
13/03/2014;-22;864;1554966;2114;2140;2119;2147;2197833
14/03/2014;-7;867;1556374;2111;2119;2112;2126;1854428
17/03/2014;18;867;1555877;2103;2112;2130;2135;2054342
18/03/2014;12;867;1558395;2125;2131;2143;2146;2004270
19/03/2014;-12;868;1558400;2121;2143;2132;2147;1671773
20/03/2014;15;869;1562392;2124;2130;2145;2146;1750423
21/03/2014;-8;869;1563029;2135;2144;2136;2156;1835881
24/03/2014;-6;870;1564920;2120;2135;2129;2145;1657649
25/03/2014;9;874;1568352;2127;2130;2138;2144;1898746
26/03/2014;-16;873;1571525;2121;2138;2122;2148;2031166
27/03/2014;-4;874;1571773;2113;2124;2120;2128;1502152
28/03/2014;7;875;1574151;2121;2123;2130;2139;1572419
31/03/2014;10;877;1575828;2134;2134;2144;2147;1213329
01/04/2014;14;877;1575883;2142;2144;2157;2158;1181442
02/04/2014;5;876;1574920;2156;2157;2162;2166;1239722
03/04/2014;0;881;1581258;2155;2162;2162;2167;2496813
04/04/2014;-24;885;1586998;2135;2164;2139;2172;2179083
07/04/2014;-23;887;1592302;2114;2140;2117;2141;1854828
08/04/2014;5;891;1594715;2110;2119;2124;2128;1414210
09/04/2014;20;898;1599549;2123;2124;2144;2146;2378458
10/04/2014;-39;901;1605672;2103;2145;2106;2147;2527152
11/04/2014;-18;903;1608367;2086;2109;2091;2111;1885532
14/04/2014;18;909;1616750;2082;2085;2104;2107;2609484
15/04/2014;14;911;1618558;2088;2104;2119;2123;1643896
16/04/2014;10;911;1614523;2120;2122;2132;2136;1255343
17/04/2014;6;908;1609057;2126;2132;2137;2143;533891
21/04/2014;5;911;1608446;2136;2138;2144;2145;1106460
22/04/2014;10;913;1609245;2140;2144;2153;2158;1000557
23/04/2014;0;914;1610931;2147;2152;2152;2160;1577086
24/04/2014;-6;916;1611616;2143;2158;2152;2162;1507792
25/04/2014;-13;920;1614631;2132;2152;2139;2153;2065197
28/04/2014;4;919;1612167;2123;2141;2145;2151;1219110
29/04/2014;6;920;1613561;2144;2145;2151;2154;1502102
30/04/2014;8;918;1609858;2146;2150;2157;2160;938351
01/05/2014;-2;919;1611039;2151;2159;2157;2162;1717169
02/05/2014;-4;917;1604246;2151;2158;2154;2165;1176754
05/05/2014;0;919;1602241;2140;2155;2155;2159;1379161
06/05/2014;-13;920;1605191;2141;2157;2144;2161;1999538
07/05/2014;10;922;1606140;2134;2143;2154;2155;1753107
08/05/2014;-2;919;1602555;2144;2154;2152;2164;1476536
09/05/2014;3;918;1600482;2142;2150;2153;2154;1183703
12/05/2014;19;916;1599200;2153;2153;2172;2173;1076997
13/05/2014;1;916;1599049;2171;2173;2174;2178;1186879
14/05/2014;-10;916;1599036;2162;2174;2164;2176;2247238
15/05/2014;-18;916;1598315;2138;2165;2146;2168;1522446
16/05/2014;8;916;1594382;2140;2146;2154;2155;1035685
19/05/2014;6;916;1592336;2145;2156;2162;2162;1564172
20/05/2014;-14;917;1587005;2144;2161;2147;2164;1358710
21/05/2014;16;914;1583606;2146;2148;2164;2166;1026615
22/05/2014;6;915;1580868;2162;2163;2170;2173;761557
23/05/2014;7;911;1571648;2169;2170;2176;2178;922499
27/05/2014;11;908;1569306;2176;2177;2188;2189;1062079
28/05/2014;-1;907;1564483;2184;2189;2188;2193;981817
29/05/2014;8;906;1560734;2186;2189;2197;2197;1169034
30/05/2014;4;907;1563273;2194;2196;2201;2202;1053526
02/06/2014;0;906;1562082;2193;2200;2201;2204;948001
03/06/2014;0;905;1555896;2195;2201;2201;2203;917108
04/06/2014;3;907;1557162;2195;2202;2205;2206;1676659
05/06/2014;13;902;1550913;2200;2205;2218;2220;1205739
06/06/2014;11;901;1546282;2217;2218;2228;2229;1026966
09/06/2014;1;898;1542229;2225;2228;2230;2234;1038073
10/06/2014;1;896;1540433;2222;2228;2230;2231;1348569
11/06/2014;-7;899;1536367;2218;2230;2223;2230;770064
12/06/2014;-14;899;1535734;2204;2223;2210;2227;1525197
13/06/2014;5;900;1537250;2206;2210;2215;2216;1739592
16/06/2014;1;899;1539388;2206;2214;2216;2220;1817231
17/06/2014;5;901;1537206;2210;2216;2220;2222;1759084
18/06/2014;16;898;1535317;2216;2220;2236;2237;1422610
19/06/2014;2;896;1532314;2230;2234;2237;2239;1162086
20/06/2014;4;892;1525432;2235;2236;2240;2243;1024411
23/06/2014;0;893;1525530;2236;2239;2240;2246;1530560
24/06/2014;-8;894;1525153;2226;2238;2230;2246;1532088
25/06/2014;7;891;1520345;2224;2229;2236;2240;1486643
26/06/2014;0;889;1513068;2223;2235;2235;2239;1176129
27/06/2014;4;881;1506782;2229;2235;2238;2240;1155861
30/06/2014;1;878;1506212;2234;2238;2239;2243;1455654
01/07/2014;11;872;1502942;2240;2241;2252;2258;920982
02/07/2014;2;870;1497240;2251;2253;2254;2256;846127
03/07/2014;9;866;1493654;2252;2255;2264;2265;1151705
07/07/2014;-6;865;1494250;2254;2264;2258;2264;1776514
08/07/2014;-10;864;1493447;2239;2257;2247;2257;1393006
09/07/2014;7;868;1498080;2245;2247;2254;2255;1972746
10/07/2014;-10;866;1495409;2232;2254;2244;2255;1364154
11/07/2014;5;865;1492541;2240;2244;2249;2250;1003831
14/07/2014;8;866;1496168;2249;2249;2258;2260;1905617
15/07/2014;-3;866;1496539;2245;2258;2254;2263;1320381
16/07/2014;6;870;1503671;2254;2255;2261;2264;2441561
17/07/2014;-18;875;1507044;2235;2258;2240;2262;1796625
18/07/2014;22;873;1505019;2229;2236;2258;2261;1414256
21/07/2014;-4;873;1501625;2246;2257;2253;2258;1274851
22/07/2014;9;872;1499110;2252;2252;2262;2267;1149621
23/07/2014;8;872;1499997;2259;2260;2267;2270;1165644
24/07/2014;-0;872;1499705;2263;2268;2267;2272;1426906
25/07/2014;-7;872;1499960;2254;2265;2258;2267;1368020
28/07/2014;2;868;1494657;2247;2257;2260;2262;1509091
29/07/2014;-10;864;1492975;2248;2259;2250;2266;1768972
30/07/2014;1;873;1503044;2243;2251;2252;2261;2772401
31/07/2014;-40;876;1511195;2210;2252;2211;2252;2886317
01/08/2014;-8;875;1510765;2197;2212;2205;2219;1605356
04/08/2014;12;879;1513835;2201;2206;2218;2224;2137277
05/08/2014;-18;882;1516489;2194;2218;2200;2220;1705227
06/08/2014;0;885;1518683;2190;2201;2201;2210;1954046
07/08/2014;-10;892;1520444;2186;2201;2192;2212;1904778
08/08/2014;18;892;1515514;2177;2192;2210;2215;1178957
11/08/2014;9;890;1514646;2210;2210;2219;2228;1234217
12/08/2014;-4;892;1513979;2210;2220;2217;2225;1120054
13/08/2014;12;892;1513162;2217;2219;2231;2233;967191
14/08/2014;8;897;1517150;2228;2232;2240;2242;1813411
15/08/2014;-2;899;1517377;2224;2241;2239;2248;890465
18/08/2014;12;899;1517653;2242;2242;2254;2256;868384
19/08/2014;9;899;1516141;2255;2255;2264;2266;1058754
20/08/2014;6;898;1511217;2260;2264;2270;2272;841545
21/08/2014;7;895;1505706;2267;2269;2276;2278;1115885
22/08/2014;-2;895;1501689;2268;2276;2274;2278;853066
25/08/2014;5;891;1496805;2275;2276;2282;2286;878014
26/08/2014;4;892;1495145;2279;2281;2285;2289;761368
27/08/2014;-2;892;1494669;2280;2286;2284;2287;1088971
28/08/2014;0;887;1489325;2274;2283;2283;2286;1042385
29/08/2014;2;888;1491610;2279;2286;2288;2290;1244899
02/09/2014;-1;888;1490162;2279;2287;2286;2293;1297828
03/09/2014;-2;885;1488639;2283;2287;2285;2298;1519084
04/09/2014;-1;887;1487900;2277;2285;2284;2296;1693274
05/09/2014;7;878;1479625;2275;2286;2292;2294;1212909
08/09/2014;-6;880;1481024;2280;2293;2287;2293;1768258
09/09/2014;-10;880;1482326;2270;2287;2276;2290;1590462
10/09/2014;6;881;1482696;2268;2276;2282;2283;803889
11/09/2014;2;885;1491290;2272;2281;2284;2286;1861290
12/09/2014;-14;885;1498531;2266;2286;2271;2286;1742226
15/09/2014;2;890;1506636;2262;2268;2270;2274;2081652
16/09/2014;15;894;1514737;2265;2271;2286;2289;2039712
17/09/2014;2;895;1518903;2278;2286;2288;2298;1402964
18/09/2014;9;894;1521276;2288;2290;2299;2301;1670453
19/09/2014;-2;896;1524706;2293;2300;2298;2309;1578996
22/09/2014;-16;898;1526163;2277;2296;2281;2298;1631355
23/09/2014;-12;900;1528408;2263;2278;2267;2282;1566690
24/09/2014;21;907;1533900;2264;2264;2286;2287;2318873
25/09/2014;-29;909;1535880;2252;2285;2256;2286;1680945
26/09/2014;15;910;1537718;2251;2256;2270;2274;1786769
29/09/2014;-5;907;1539280;2250;2269;2264;2272;1991628
30/09/2014;-3;910;1544035;2255;2263;2260;2273;2450968
01/10/2014;-20;914;1552154;2228;2256;2235;2262;2721573
02/10/2014;-2;919;1555511;2213;2235;2233;2240;1556834
03/10/2014;22;921;1558538;2230;2233;2255;2259;1727529
06/10/2014;-5;925;1563184;2245;2256;2250;2266;2166031
07/10/2014;-25;936;1571963;2219;2248;2222;2251;2521875
08/10/2014;36;942;1579120;2212;2221;2256;2258;3103761
09/10/2014;-36;939;1581915;2210;2256;2220;2263;3069299
10/10/2014;-23;944;1582870;2188;2212;2189;2226;2948075
13/10/2014;-26;945;1590584;2158;2186;2160;2200;3114778
14/10/2014;8;954;1601256;2159;2161;2169;2187;4661757
15/10/2014;-32;962;1609833;2108;2173;2141;2178;3368379
16/10/2014;4;966;1610884;2110;2141;2145;2164;2579053
17/10/2014;28;960;1603254;2146;2148;2176;2186;1653127
20/10/2014;16;970;1602775;2167;2178;2194;2199;2239114
21/10/2014;34;971;1602480;2180;2198;2232;2234;2022453
22/10/2014;-13;973;1604012;2215;2233;2220;2238;2014997
23/10/2014;22;972;1599881;2217;2219;2240;2251;1601260
24/10/2014;14;975;1601567;2226;2240;2254;2256;1452059
27/10/2014;-3;975;1600492;2239;2255;2252;2260;1571000
28/10/2014;22;978;1603324;2251;2252;2274;2275;1895667
29/10/2014;-4;981;1605188;2256;2270;2267;2280;1980796
30/10/2014;17;983;1608295;2254;2266;2283;2289;1924396
31/10/2014;24;984;1609134;2281;2282;2306;2311;1361523
03/11/2014;-0;983;1607763;2302;2306;2306;2314;1524332
04/11/2014;-5;981;1607575;2290;2305;2300;2308;1574778
05/11/2014;12;983;1608232;2298;2301;2313;2315;1434905
06/11/2014;10;979;1606399;2305;2313;2322;2324;1282437
07/11/2014;-1;979;1603075;2315;2322;2320;2328;967814
10/11/2014;8;977;1599272;2316;2320;2328;2330;779708
11/11/2014;3;974;1596307;2326;2328;2331;2334;1082280
12/11/2014;-0;972;1593168;2321;2331;2330;2332;1541477
13/11/2014;-1;970;1585783;2321;2329;2328;2338;1047384
14/11/2014;5;965;1581954;2326;2328;2332;2334;1061143
17/11/2014;1;968;1581352;2320;2333;2334;2335;1146480
18/11/2014;9;969;1580827;2330;2334;2343;2348;1188471
19/11/2014;-2;969;1577349;2332;2343;2342;2345;1130058
20/11/2014;5;972;1579941;2330;2342;2346;2347;1634315
21/11/2014;10;968;1575409;2344;2347;2356;2367;793915
24/11/2014;5;967;1571584;2355;2357;2362;2364;977855
25/11/2014;0;961;1569358;2357;2362;2362;2368;743541
26/11/2014;4;960;1561499;2360;2363;2367;2370;783116
28/11/2014;-8;955;1559372;2358;2368;2361;2369;1471696
01/12/2014;-12;954;1554360;2343;2358;2345;2358;1152160
02/12/2014;15;950;1548366;2345;2346;2360;2362;925314
03/12/2014;6;949;1546714;2358;2361;2367;2370;1374378
04/12/2014;-1;946;1543369;2356;2367;2366;2372;1148282
05/12/2014;4;946;1541026;2363;2366;2370;2374;1414138
08/12/2014;-16;949;1542337;2348;2370;2354;2372;1893729
09/12/2014;-3;952;1544989;2328;2355;2352;2357;2376052
10/12/2014;-31;957;1538558;2318;2352;2321;2354;873589
11/12/2014;4;962;1543902;2318;2321;2326;2351;2464056
12/12/2014;-32;969;1550788;2291;2324;2292;2327;2811936
15/12/2014;-7;978;1562744;2276;2292;2285;2314;3365454
16/12/2014;-20;988;1571545;2263;2286;2266;2313;2765611
17/12/2014;42;1000;1577759;2268;2268;2310;2312;2358167
18/12/2014;52;996;1573697;2306;2310;2362;2364;1765615
19/12/2014;7;991;1566360;2358;2362;2368;2378;858554
22/12/2014;8;990;1560377;2366;2366;2374;2378;777814
23/12/2014;6;985;1553826;2373;2374;2380;2386;235054
24/12/2014;0;976;1542331;2378;2380;2380;2385;309281
26/12/2014;3;973;1531826;2380;2383;2386;2390;636345
29/12/2014;-0;970;1525340;2378;2388;2387;2390;718028
30/12/2014;-11;969;1515489;2374;2389;2378;2390;836223
31/12/2014;-24;973;1513902;2352;2378;2354;2384;1358348
02/01/2015;-9;979;1518227;2340;2356;2348;2369;2033774
05/01/2015;-30;987;1528291;2311;2347;2318;2350;2345361
06/01/2015;-24;990;1531925;2286;2320;2296;2325;1760658
07/01/2015;23;997;1535009;2297;2298;2321;2325;1555733
08/01/2015;34;1000;1536845;2322;2322;2356;2360;1907571
09/01/2015;-18;1004;1537481;2333;2355;2337;2364;1622204
12/01/2015;-12;1010;1539877;2317;2336;2324;2350;2496445
13/01/2015;-8;1018;1547085;2302;2325;2318;2353;2516599
14/01/2015;-10;1028;1551294;2283;2319;2309;2321;2259660
15/01/2015;-21;1037;1557292;2280;2311;2290;2329;2017979
16/01/2015;32;1041;1557795;2272;2282;2314;2316;1807759
20/01/2015;8;1043;1560364;2299;2310;2318;2328;1639269
21/01/2015;11;1049;1562893;2307;2317;2328;2334;1834361
22/01/2015;30;1049;1559302;2321;2328;2358;2361;1353089
23/01/2015;-12;1051;1556587;2344;2358;2346;2364;1264468
26/01/2015;18;1059;1559257;2327;2336;2355;2356;1957000
27/01/2015;-24;1069;1564276;2315;2356;2332;2356;2087277
28/01/2015;-45;1078;1570097;2293;2338;2293;2348;2124643
29/01/2015;25;1083;1576581;2284;2295;2320;2322;2353992
30/01/2015;-31;1087;1575423;2288;2321;2290;2322;2038824
02/02/2015;26;1094;1576441;2275;2292;2318;2320;1705780
03/02/2015;27;1096;1580115;2308;2316;2344;2346;1696963
04/02/2015;-10;1101;1578889;2324;2342;2332;2351;1343547
05/02/2015;30;1102;1580910;2322;2326;2356;2360;1722475
06/02/2015;-3;1103;1582370;2346;2358;2354;2370;1289419
09/02/2015;-8;1108;1585904;2338;2352;2344;2353;1397704
10/02/2015;18;1112;1587977;2342;2345;2364;2368;1295469
11/02/2015;3;1116;1590042;2355;2364;2367;2381;1433910
12/02/2015;12;1117;1591393;2360;2373;2386;2387;1224925
13/02/2015;10;1120;1591758;2383;2384;2395;2396;1234818
17/02/2015;5;1120;1591951;2382;2393;2398;2400;1088179
18/02/2015;-1;1121;1593039;2390;2398;2397;2400;1143901
19/02/2015;0;1125;1597084;2389;2397;2397;2401;1645222
20/02/2015;11;1122;1592490;2384;2397;2408;2410;849695
23/02/2015;-0;1123;1591796;2401;2409;2408;2410;1080747
24/02/2015;8;1123;1591505;2404;2408;2415;2417;974711
25/02/2015;-4;1124;1592272;2409;2415;2412;2419;1176136
26/02/2015;-0;1124;1591487;2403;2412;2412;2416;1207187
27/02/2015;-7;1121;1593185;2402;2411;2404;2412;1075660
02/03/2015;10;1124;1592272;2402;2406;2416;2417;1360995
03/03/2015;-9;1125;1590888;2397;2416;2406;2416;1490440
04/03/2015;-8;1125;1586890;2387;2406;2398;2406;1097593
05/03/2015;3;1129;1587679;2395;2398;2401;2405;1901150
06/03/2015;-29;1132;1586385;2367;2401;2372;2405;1189658
09/03/2015;4;1140;1590504;2368;2375;2379;2384;1903455
10/03/2015;-36;1141;1594299;2343;2379;2344;2380;1707510
11/03/2015;-5;1143;1590428;2340;2346;2341;2354;833748
12/03/2015;22;1146;1591526;2340;2344;2366;2368;1729733
13/03/2015;-14;1152;1592704;2342;2366;2351;2370;1698647
16/03/2015;25;1153;1596124;2346;2352;2378;2383;1791792
17/03/2015;-0;1164;1600886;2365;2376;2375;2380;2013069
18/03/2015;26;1165;1601116;2361;2375;2402;2409;1496920
19/03/2015;-12;1171;1603875;2386;2402;2390;2408;1417654
20/03/2015;20;1172;1604494;2387;2388;2408;2416;957576
23/03/2015;-3;1174;1604728;2402;2407;2404;2416;1193863
24/03/2015;-9;1179;1604733;2392;2403;2394;2410;1777447
25/03/2015;-32;1184;1607229;2361;2394;2363;2398;1842218
26/03/2015;-8;1182;1602707;2342;2365;2358;2368;1158856
27/03/2015;2;1189;1601997;2350;2359;2362;2367;1236364
30/03/2015;23;1191;1605289;2356;2362;2384;2391;1596352
31/03/2015;-14;1194;1604807;2365;2384;2370;2386;1818878
01/04/2015;-5;1196;1603290;2342;2367;2362;2370;1047174
02/04/2015;4;1196;1590258;2353;2364;2368;2374;95875
03/04/2015;-20;1199;1585546;2347;2369;2349;2373;948447
06/04/2015;34;1200;1583514;2348;2348;2382;2389;1048474
07/04/2015;-4;1200;1583193;2375;2380;2377;2392;1217049
08/04/2015;8;1203;1583538;2374;2378;2385;2389;1211778
09/04/2015;8;1204;1581954;2376;2387;2395;2396;880529
10/04/2015;10;1205;1580028;2392;2395;2404;2405;1080267
13/04/2015;-9;1205;1579469;2394;2404;2396;2410;1267366
14/04/2015;4;1205;1576892;2385;2396;2400;2402;1045308
15/04/2015;8;1205;1573251;2396;2401;2409;2414;1113607
16/04/2015;-1;1203;1567976;2398;2410;2410;2414;1822841
17/04/2015;-26;1203;1558163;2374;2410;2384;2411;1119881
20/04/2015;10;1201;1555091;2388;2390;2400;2406;1052404
21/04/2015;2;1201;1549820;2396;2398;2400;2414;1188586
22/04/2015;8;1202;1547916;2389;2401;2409;2413;1362552
23/04/2015;8;1199;1542385;2396;2408;2416;2424;958312
24/04/2015;4;1193;1538527;2412;2416;2421;2424;1210483
27/04/2015;-8;1195;1540180;2409;2422;2414;2429;1476513
28/04/2015;8;1197;1542989;2397;2413;2421;2422;1739720
29/04/2015;-12;1202;1548024;2400;2420;2408;2422;2026329
30/04/2015;-19;1204;1548329;2379;2407;2388;2411;1022085
01/05/2015;19;1202;1543814;2390;2392;2410;2412;1000837
04/05/2015;8;1207;1547702;2407;2411;2418;2424;1590274
05/05/2015;-26;1213;1552635;2390;2418;2393;2421;1756254
06/05/2015;-11;1218;1554740;2370;2394;2383;2403;1437746
07/05/2015;10;1223;1557729;2366;2384;2393;2397;1379447
08/05/2015;23;1225;1557903;2393;2394;2418;2422;1147278
11/05/2015;-12;1228;1561407;2405;2419;2407;2422;1483837
12/05/2015;-3;1229;1563981;2388;2407;2404;2410;1341325
13/05/2015;-2;1235;1565888;2400;2405;2404;2416;1104560
14/05/2015;22;1234;1565526;2401;2405;2426;2427;1023893
15/05/2015;2;1235;1564830;2422;2426;2428;2432;917101
18/05/2015;7;1235;1563478;2421;2428;2435;2438;1001397
19/05/2015;-2;1235;1561886;2430;2436;2434;2443;1011268
20/05/2015;-2;1234;1557860;2428;2433;2432;2441;794479
21/05/2015;7;1231;1552708;2424;2430;2437;2441;765943
22/05/2015;-5;1236;1554801;2432;2438;2434;2440;1589652
26/05/2015;-20;1237;1552147;2405;2434;2414;2436;1290556
27/05/2015;15;1236;1549324;2410;2415;2430;2433;1082365
28/05/2015;2;1238;1554259;2420;2429;2431;2432;1692162
29/05/2015;-16;1237;1551357;2411;2431;2415;2432;1338859
01/06/2015;2;1240;1549694;2409;2416;2418;2427;1442814
02/06/2015;-4;1237;1545434;2403;2420;2416;2425;1314954
03/06/2015;9;1239;1543643;2416;2416;2425;2430;1717287
04/06/2015;-17;1240;1543963;2400;2425;2408;2426;1460654
05/06/2015;-6;1240;1541855;2392;2408;2401;2412;1290922
08/06/2015;-14;1239;1541136;2385;2401;2387;2402;1449695
09/06/2015;0;1242;1541326;2378;2389;2389;2394;1665519
10/06/2015;26;1238;1536772;2389;2390;2416;2417;746891
11/06/2015;3;1234;1533685;2412;2415;2418;2424;1763160
12/06/2015;-16;1233;1535456;2399;2418;2402;2418;1999786
15/06/2015;-1;1235;1534738;2380;2393;2392;2398;1657466
16/06/2015;14;1236;1532445;2379;2392;2406;2407;1578971
17/06/2015;-0;1237;1529396;2396;2406;2406;2416;1902148
18/06/2015;26;1235;1521161;2399;2406;2432;2436;1239246
19/06/2015;-17;1232;1518599;2414;2432;2414;2434;1095709
22/06/2015;7;1229;1513652;2420;2422;2430;2439;837133
23/06/2015;2;1225;1508081;2428;2432;2433;2437;1163124
24/06/2015;-18;1218;1500838;2416;2434;2416;2435;1218149
25/06/2015;-7;1208;1490938;2409;2418;2411;2430;1321884
26/06/2015;1;1207;1486622;2403;2412;2412;2418;2292340
29/06/2015;-14;1202;1483475;2364;2381;2367;2400;2381572
30/06/2015;0;1200;1474486;2364;2371;2371;2386;1496815
01/07/2015;16;1185;1455545;2371;2371;2388;2394;1252317
02/07/2015;-3;1181;1447793;2379;2388;2386;2396;1973058
06/07/2015;-4;1181;1447530;2351;2386;2381;2388;2531662
07/07/2015;6;1182;1451641;2352;2384;2390;2395;2393226
08/07/2015;-34;1176;1450213;2353;2390;2356;2390;1981972
09/07/2015;2;1178;1447721;2355;2356;2358;2385;1573858
10/07/2015;24;1180;1443935;2362;2362;2386;2392;1333579
13/07/2015;40;1176;1440347;2369;2372;2411;2412;955518
14/07/2015;8;1174;1438656;2407;2411;2419;2422;1147598
15/07/2015;2;1171;1436080;2412;2419;2421;2424;1107382
16/07/2015;13;1167;1430569;2420;2421;2434;2435;903686
17/07/2015;2;1160;1424774;2430;2434;2436;2437;937630
20/07/2015;4;1156;1420801;2433;2435;2439;2443;1209300
21/07/2015;-7;1156;1420039;2424;2438;2431;2442;1224393
22/07/2015;0;1157;1419556;2419;2424;2425;2429;1437249
23/07/2015;-11;1162;1420083;2408;2426;2415;2430;1669725
24/07/2015;-24;1163;1422010;2386;2418;2394;2421;1781810
27/07/2015;-14;1167;1424473;2373;2395;2381;2398;1725788
28/07/2015;22;1169;1426859;2378;2382;2404;2406;1397228
29/07/2015;14;1171;1429673;2401;2405;2418;2421;1286157
30/07/2015;4;1172;1432564;2404;2416;2420;2421;1602805
31/07/2015;-3;1174;1432401;2412;2418;2415;2426;1512106
03/08/2015;-8;1176;1433960;2397;2416;2408;2419;1327878
04/08/2015;-8;1178;1435755;2398;2407;2400;2413;1384241
05/08/2015;11;1181;1438323;2399;2399;2410;2424;1608876
06/08/2015;-14;1184;1440590;2387;2411;2396;2416;1596391
07/08/2015;-6;1187;1440972;2379;2397;2390;2400;1198912
10/08/2015;28;1189;1441800;2388;2389;2416;2418;1783349
11/08/2015;-21;1198;1450525;2388;2418;2396;2418;2364321
12/08/2015;4;1200;1453404;2363;2398;2401;2402;1496065
13/08/2015;-2;1202;1455214;2390;2400;2397;2410;1069465
14/08/2015;10;1206;1458044;2390;2396;2406;2407;1292437
17/08/2015;10;1206;1456176;2392;2406;2416;2417;1135552
18/08/2015;-4;1210;1462492;2407;2415;2411;2420;2289064
19/08/2015;-20;1221;1471703;2383;2410;2390;2415;2583142
20/08/2015;-48;1234;1487225;2341;2390;2342;2394;4168331
21/08/2015;-55;1268;1510061;2284;2343;2288;2346;5258752
24/08/2015;-93;1286;1522531;2148;2281;2188;2282;3658827
25/08/2015;0;1303;1531606;2177;2190;2190;2265;3527300
26/08/2015;62;1309;1534741;2167;2193;2255;2260;2940255
27/08/2015;48;1307;1540824;2251;2258;2306;2307;1968514
28/08/2015;2;1305;1537558;2284;2305;2306;2310;1876279
31/08/2015;-17;1313;1537615;2276;2303;2286;2304;2822050
01/09/2015;-50;1311;1531021;2216;2282;2233;2283;2178629
02/09/2015;34;1307;1527069;2224;2230;2264;2266;2054305
03/09/2015;-2;1302;1525852;2259;2264;2263;2290;2138986
04/09/2015;-26;1312;1526491;2224;2264;2238;2266;1880634
08/09/2015;49;1324;1533633;2232;2234;2282;2286;2144217
09/09/2015;-24;1331;1534996;2252;2283;2260;2309;1023035
10/09/2015;5;1336;1542084;2245;2261;2266;2284;1511006
11/09/2015;11;1341;1549113;2254;2266;2276;2278;1574502
14/09/2015;-9;1348;1556887;2262;2279;2270;2290;2035624
15/09/2015;26;1351;1562036;2261;2270;2296;2299;1644800
16/09/2015;18;1353;1570322;2289;2296;2314;2315;2327768
17/09/2015;-9;1357;1576240;2298;2312;2303;2338;2423501
18/09/2015;-26;1355;1573349;2267;2302;2276;2309;1513503
21/09/2015;14;1357;1571348;2264;2275;2289;2295;1985152
22/09/2015;-32;1358;1569478;2244;2290;2258;2291;1423965
23/09/2015;-2;1358;1573158;2236;2256;2254;2268;2218286
24/09/2015;-13;1361;1574120;2223;2258;2245;2262;2080724
25/09/2015;6;1369;1578186;2236;2239;2245;2277;2354063
28/09/2015;-44;1362;1577510;2195;2242;2198;2256;2374651
29/09/2015;-2;1363;1575843;2187;2202;2200;2216;2216643
30/09/2015;34;1360;1574692;2197;2201;2235;2236;2052465
01/10/2015;14;1365;1577182;2216;2228;2243;2256;2466082
02/10/2015;26;1368;1576447;2209;2243;2269;2270;1675519
05/10/2015;34;1366;1576264;2263;2267;2301;2306;1606289
06/10/2015;-4;1364;1576834;2288;2299;2294;2308;1937061
07/10/2015;26;1369;1579339;2286;2287;2313;2317;1803978
08/10/2015;19;1365;1579972;2297;2314;2332;2335;1378359
09/10/2015;4;1357;1573570;2325;2330;2334;2340;804576
12/10/2015;6;1348;1570411;2328;2331;2337;2340;1518662
13/10/2015;-18;1342;1568500;2317;2338;2320;2341;1780661
14/10/2015;-8;1343;1565039;2308;2318;2310;2328;1731138
15/10/2015;33;1334;1561281;2311;2312;2345;2346;1362298
16/10/2015;7;1328;1559063;2338;2344;2352;2352;1306548
19/10/2015;3;1324;1556726;2340;2350;2354;2354;1276349
20/10/2015;-6;1321;1559213;2344;2352;2346;2358;1791221
21/10/2015;-11;1327;1561306;2334;2346;2334;2360;2099217
22/10/2015;42;1329;1565629;2334;2336;2379;2382;2067465
23/10/2015;12;1325;1564443;2379;2380;2392;2400;1184323
26/10/2015;-4;1321;1564155;2384;2392;2388;2394;1243601
27/10/2015;-3;1322;1566694;2377;2390;2386;2391;1890861
28/10/2015;22;1322;1567709;2382;2388;2410;2411;1407730
29/10/2015;2;1324;1570578;2399;2407;2409;2412;1751269
30/10/2015;-11;1331;1571667;2396;2411;2400;2421;1284044
02/11/2015;22;1334;1572802;2390;2399;2422;2426;1348316
03/11/2015;10;1332;1572254;2415;2419;2429;2436;1546504
04/11/2015;-8;1335;1576078;2416;2428;2421;2436;1538081
05/11/2015;-2;1337;1580333;2410;2422;2420;2431;1846631
06/11/2015;-1;1344;1585230;2404;2421;2420;2425;1856213
09/11/2015;-19;1345;1585841;2388;2418;2399;2424;1286098
10/11/2015;6;1347;1585642;2390;2398;2404;2405;1171396
11/11/2015;-8;1354;1589709;2394;2402;2395;2413;1807653
12/11/2015;-28;1358;1593975;2366;2394;2366;2404;2128939
13/11/2015;-22;1367;1595201;2338;2366;2344;2372;1711062
