19/11/2012;12;934;132645;649;650;662;664;145852
20/11/2012;4;932;132134;657;662;666;670;108007
21/11/2012;-2;928;131368;661;666;664;670;62192
23/11/2012;-1;926;131178;666;669;668;672;133413
26/11/2012;2;927;131231;665;668;670;676;163459
27/11/2012;14;926;131223;669;669;683;683;162301
28/11/2012;1;925;131316;678;682;683;686;188132
29/11/2012;-4;926;131407;675;682;678;686;140954
30/11/2012;-6;926;131384;667;678;672;678;110701
03/12/2012;-2;923;131155;668;675;674;683;146786
04/12/2012;-2;923;131065;666;674;671;676;119785
05/12/2012;6;923;130894;669;671;677;678;97192
06/12/2012;-6;926;131250;667;676;670;678;167054
07/12/2012;-14;923;130967;654;670;656;672;127961
10/12/2012;-5;923;130869;644;654;649;655;139550
11/12/2012;-2;922;130544;643;649;647;654;132778
12/12/2012;-2;920;130170;638;647;644;651;147742
13/12/2012;-5;912;129540;634;644;639;647;110147
14/12/2012;11;913;128827;637;638;650;651;85027
17/12/2012;-8;912;128263;640;651;643;654;83591
18/12/2012;-4;914;128261;634;643;639;645;158527
19/12/2012;-18;917;128426;620;640;622;642;160185
20/12/2012;-8;914;127961;606;623;616;624;67201
21/12/2012;5;911;126772;616;616;621;624;21068
24/12/2012;1;912;126082;620;622;623;626;59316
26/12/2012;-12;912;125374;611;624;612;625;64279
27/12/2012;-2;909;124681;608;612;610;614;62755
28/12/2012;2;910;124326;608;611;613;615;62119
31/12/2012;4;912;124263;608;613;617;619;110788
02/01/2013;-16;909;123840;607;625;610;626;108074
03/01/2013;-2;908;123964;604;610;608;614;126506
04/01/2013;-8;906;124041;598;607;599;611;116838
07/01/2013;5;905;124312;597;600;604;609;122407
08/01/2013;3;903;124439;603;604;608;614;115574
09/01/2013;6;900;124623;606;607;613;615;134030
10/01/2013;4;906;125740;614;614;618;620;305608
11/01/2013;10;902;126215;605;618;628;643;173515
14/01/2013;10;901;126442;632;633;643;646;175272
15/01/2013;7;902;126628;641;642;650;654;155128
16/01/2013;1;899;126367;644;649;650;654;114277
17/01/2013;-7;899;126517;642;650;644;653;134681
18/01/2013;3;895;126160;642;644;646;648;104383
22/01/2013;-2;896;126242;645;649;648;654;118851
23/01/2013;-7;895;126047;638;647;640;650;128864
24/01/2013;4;893;125864;634;639;643;645;110652
25/01/2013;-4;888;125285;636;644;640;646;101032
28/01/2013;6;884;124886;638;642;648;649;109083
29/01/2013;1;886;125138;646;648;648;652;152247
30/01/2013;11;884;125417;644;648;659;660;163800
31/01/2013;1;879;125449;653;658;660;664;159080
01/02/2013;-4;879;125284;654;659;655;665;102032
04/02/2013;-4;877;125126;650;658;653;661;138896
05/02/2013;-5;875;125066;643;653;648;654;117529
06/02/2013;-7;867;125030;640;648;642;648;182487
07/02/2013;-10;865;125469;629;640;630;641;244566
08/02/2013;-2;859;125477;626;630;628;640;185558
11/02/2013;-7;858;125782;620;628;621;633;202092
12/02/2013;-6;855;125835;610;621;615;622;187129
13/02/2013;-1;853;125749;606;616;614;620;133467
14/02/2013;-1;853;125601;609;615;614;618;126664
15/02/2013;4;848;125320;613;614;618;622;126555
19/02/2013;-6;847;125592;610;620;614;622;140765
20/02/2013;4;846;125488;612;616;620;620;137028
21/02/2013;-9;844;125445;609;619;610;620;121671
22/02/2013;-2;841;125167;609;611;609;617;110974
25/02/2013;4;839;125296;606;609;612;614;178259
26/02/2013;10;837;125555;610;612;622;622;185805
27/02/2013;1;834;125599;618;621;622;626;161021
28/02/2013;8;830;125051;620;622;630;633;115810
01/03/2013;5;830;124967;626;630;636;637;129192
04/03/2013;-4;825;124721;622;634;630;640;108976
05/03/2013;6;822;124914;630;630;636;638;171133
06/03/2013;-20;821;124847;615;636;616;637;128829
07/03/2013;2;822;124983;609;616;618;620;137186
08/03/2013;12;819;124875;617;618;630;632;139790
11/03/2013;8;818;124903;630;630;638;643;115805
12/03/2013;4;815;125077;636;637;641;645;144583
13/03/2013;-4;811;125010;628;641;637;645;103856
14/03/2013;6;805;125096;635;638;644;644;100018
15/03/2013;1;803;125167;639;643;644;647;92674
18/03/2013;4;796;125203;637;642;647;648;131277
19/03/2013;10;794;125388;646;646;656;656;121847
20/03/2013;6;791;125488;652;654;660;660;96276
21/03/2013;2;788;125434;654;658;660;662;117973
22/03/2013;-6;786;125555;647;659;653;660;94637
25/03/2013;8;781;125613;648;652;660;661;94362
26/03/2013;-1;778;125759;652;658;657;660;115147
27/03/2013;5;771;126024;655;657;662;665;192231
28/03/2013;-39;762;126738;622;661;622;663;207050
29/03/2013;0;768;127774;622;622;622;622;273482
01/04/2013;-37;765;128388;564;606;569;606;197041
02/04/2013;-6;760;128825;561;574;568;581;165636
03/04/2013;0;755;129258;563;568;568;574;169841
04/04/2013;-12;750;129522;554;570;557;571;152288
05/04/2013;-1;744;129607;554;557;556;563;127966
08/04/2013;6;740;130072;554;554;560;562;157851
09/04/2013;10;737;130696;561;561;571;573;195455
10/04/2013;5;735;131054;561;571;576;594;140556
11/04/2013;2;730;131198;574;576;578;588;93743
12/04/2013;7;728;131395;578;578;586;587;96370
15/04/2013;-14;728;131659;572;588;574;588;112622
16/04/2013;18;725;131784;568;572;590;591;99184
17/04/2013;-2;721;132006;584;590;588;592;124212
18/04/2013;-14;717;131999;570;586;572;592;67425
19/04/2013;7;711;132031;570;572;579;580;66975
22/04/2013;-4;710;132215;568;576;573;576;91749
23/04/2013;-9;708;132224;565;574;566;574;84141
24/04/2013;1;704;131971;563;566;566;572;53896
25/04/2013;6;701;131854;566;566;572;574;92829
26/04/2013;-4;698;132142;566;572;568;572;189902
29/04/2013;35;697;132305;573;573;608;608;151674
30/04/2013;-10;697;132496;596;608;598;617;88189
01/05/2013;-0;697;132549;587;595;594;600;92577
02/05/2013;16;696;132686;593;594;610;610;77797
03/05/2013;1;698;132917;606;608;609;615;99012
06/05/2013;-14;696;133028;581;598;584;600;85539
07/05/2013;2;696;133134;582;586;588;594;75405
08/05/2013;-6;699;133358;574;587;581;591;99396
09/05/2013;16;698;133605;577;581;596;600;115706
10/05/2013;-11;701;134039;573;595;584;596;134779
13/05/2013;23;699;134171;580;580;603;609;64384
14/05/2013;-2;700;134290;594;603;600;606;78502
15/05/2013;-1;698;133740;593;600;598;608;72057
16/05/2013;-9;700;133533;588;598;589;600;98929
17/05/2013;11;700;133289;586;590;600;604;88236
20/05/2013;-2;699;133020;590;600;597;608;101487
21/05/2013;-5;700;132955;580;592;588;595;119109
22/05/2013;18;701;132895;586;588;606;607;115606
23/05/2013;4;700;132760;601;606;610;618;83484
24/05/2013;-3;697;132236;603;608;605;612;85496
28/05/2013;8;698;132167;603;607;614;617;135982
29/05/2013;-1;696;131412;599;614;613;616;103450
30/05/2013;-10;697;131348;597;612;602;615;97577
31/05/2013;8;699;131223;600;602;610;614;119563
03/06/2013;-6;694;130835;592;609;604;617;90516
04/06/2013;5;692;130428;596;603;608;612;99328
05/06/2013;0;689;130048;606;608;608;615;73049
06/06/2013;3;688;129828;603;608;611;612;122077
07/06/2013;4;690;129795;607;610;614;622;122282
10/06/2013;-11;690;129752;596;609;598;612;111234
11/06/2013;9;691;130027;595;598;607;609;138800
12/06/2013;-8;689;129790;594;607;598;610;125191
13/06/2013;-8;688;129407;588;600;591;601;97377
14/06/2013;11;680;128859;592;592;603;606;122002
17/06/2013;16;679;128811;599;600;616;620;160579
18/06/2013;6;680;128886;610;616;621;625;145518
19/06/2013;10;679;128380;613;620;630;631;81189
20/06/2013;-6;679;128238;615;628;621;628;90417
21/06/2013;-11;678;127993;608;621;610;622;63780
24/06/2013;-7;678;127899;598;608;601;608;76136
25/06/2013;3;678;127821;600;602;604;608;80798
26/06/2013;-3;677;127696;601;605;602;609;98323
27/06/2013;-3;674;127019;598;603;600;603;128001
28/06/2013;-24;672;126695;568;600;575;602;90633
01/07/2013;-14;669;126432;559;574;560;574;75571
02/07/2013;1;669;126176;555;560;561;563;59879
03/07/2013;-3;670;125980;556;563;560;567;45934
05/07/2013;-8;669;125453;554;562;554;567;46343
08/07/2013;8;671;125079;553;554;561;564;71327
09/07/2013;17;672;124978;562;563;580;583;62905
10/07/2013;3;673;124653;576;579;582;586;71818
11/07/2013;7;675;124112;574;582;589;592;59827
12/07/2013;-14;672;123573;572;588;574;589;50492
15/07/2013;-6;673;123258;562;570;564;572;55368
16/07/2013;5;673;123032;567;568;573;578;45385
17/07/2013;-8;673;122831;566;574;566;577;69576
18/07/2013;4;671;122261;560;566;569;570;77722
19/07/2013;4;670;121638;565;568;572;574;49041
22/07/2013;-4;671;121181;564;572;569;573;92858
23/07/2013;-17;672;121066;550;567;550;567;103138
24/07/2013;-14;675;121112;536;550;536;552;126368
25/07/2013;-12;673;120484;520;536;524;539;65924
26/07/2013;-3;674;119985;519;523;520;528;64514
29/07/2013;-3;670;118898;516;520;517;526;64592
30/07/2013;6;663;117872;518;518;524;525;76256
31/07/2013;4;662;116960;521;524;527;528;68277
01/08/2013;-12;664;116570;514;527;516;528;83417
02/08/2013;-12;664;116359;503;516;504;517;74631
05/08/2013;-4;662;115849;494;501;497;503;70677
06/08/2013;3;660;115480;494;497;500;504;90363
07/08/2013;-4;659;115173;495;500;496;504;90623
08/08/2013;6;660;115019;496;496;502;504;80179
09/08/2013;-7;665;115285;492;501;494;505;110053
12/08/2013;6;668;115167;485;494;500;508;112285
13/08/2013;-17;667;114707;482;500;483;504;80627
14/08/2013;10;670;114257;483;483;493;494;81198
15/08/2013;16;671;113561;492;493;510;513;62894
16/08/2013;-7;673;113086;496;509;502;512;55413
19/08/2013;10;672;112728;506;511;521;522;46399
20/08/2013;-9;674;112329;510;521;512;522;74947
21/08/2013;14;675;112041;510;512;526;528;67915
22/08/2013;-10;675;111912;514;525;516;527;73982
23/08/2013;8;677;111386;515;516;524;528;72379
26/08/2013;15;679;111018;529;529;544;551;61666
27/08/2013;-15;680;110995;527;543;528;547;135514
28/08/2013;-5;678;110948;520;528;522;534;124245
29/08/2013;-0;677;110697;518;523;523;525;102569
30/08/2013;2;679;111030;518;522;524;526;170017
03/09/2013;-16;678;111206;512;532;517;535;116675
04/09/2013;-6;679;111457;508;517;511;517;128939
05/09/2013;-8;675;111113;498;510;502;511;96575
06/09/2013;7;673;110743;502;502;510;510;93541
09/09/2013;-5;673;110997;503;510;505;512;112857
10/09/2013;7;673;111493;502;504;510;511;110477
11/09/2013;4;674;112282;508;510;514;515;201302
12/09/2013;-6;674;112454;498;514;508;514;95246
13/09/2013;-6;674;112642;500;506;500;507;96537
16/09/2013;-1;676;113091;496;499;498;504;142922
17/09/2013;-3;672;113025;495;498;496;510;98955
18/09/2013;2;671;113081;494;496;498;498;118125
19/09/2013;2;670;113030;497;498;501;505;117384
20/09/2013;-8;669;112858;492;501;492;502;85790
23/09/2013;3;668;112747;490;492;495;496;102415
24/09/2013;-4;668;112673;490;494;490;498;102257
25/09/2013;6;668;112383;490;490;496;498;81835
26/09/2013;2;659;111220;492;496;498;499;96327
27/09/2013;-2;661;111542;494;498;496;500;231380
30/09/2013;-11;661;111471;482;494;483;504;162610
01/10/2013;-2;659;111224;477;483;480;486;110682
02/10/2013;0;658;111129;476;480;480;482;97170
03/10/2013;0;657;110829;480;480;481;485;80706
04/10/2013;4;657;111074;480;481;485;485;148378
07/10/2013;6;657;111124;483;484;491;491;127958
08/10/2013;-7;655;110999;481;490;483;491;106370
09/10/2013;2;655;110998;482;483;485;488;110458
10/10/2013;-5;654;110970;478;484;480;488;95879
11/10/2013;-3;654;110850;474;478;475;478;87547
14/10/2013;4;652;110743;474;474;478;479;132993
15/10/2013;7;651;110502;478;478;485;486;120313
16/10/2013;-0;649;110227;480;484;484;488;109641
17/10/2013;1;648;110289;483;484;484;488;113287
18/10/2013;-1;647;110105;482;484;483;489;105735
21/10/2013;4;646;109977;480;482;486;486;94419
22/10/2013;-5;645;109822;479;485;480;486;154657
23/10/2013;5;643;109272;479;480;484;488;145523
24/10/2013;-2;640;108877;480;484;482;486;114537
25/10/2013;0;640;108854;481;482;482;484;197956
28/10/2013;-8;637;108706;472;480;472;482;160427
29/10/2013;2;636;108771;470;472;474;476;145107
30/10/2013;-1;636;109328;471;473;472;476;226896
31/10/2013;-2;634;109600;468;472;470;478;175603
01/11/2013;-0;633;109679;467;469;469;471;154961
04/11/2013;0;630;109879;467;468;468;470;173087
05/11/2013;-0;630;110333;466;467;466;468;203384
06/11/2013;-3;629;111050;462;466;463;468;240006
07/11/2013;-0;629;112103;462;462;462;466;367855
08/11/2013;7;630;112496;457;461;468;471;256555
11/11/2013;8;628;112583;469;469;476;479;176527
12/11/2013;-2;627;113197;472;476;474;480;226433
13/11/2013;-2;624;113405;470;474;471;476;166631
14/11/2013;-3;624;113996;467;471;468;473;215387
15/11/2013;-4;621;114441;463;468;464;472;251099
18/11/2013;-10;620;114752;453;463;454;464;184949
19/11/2013;6;617;114802;452;453;459;460;146175
20/11/2013;-0;615;115050;456;459;458;460;184359
21/11/2013;6;614;115469;458;458;464;466;191252
22/11/2013;0;611;115346;462;464;464;468;122502
25/11/2013;2;611;115515;464;464;466;468;134287
26/11/2013;-6;610;115904;457;466;460;466;169924
27/11/2013;2;609;115772;459;459;462;465;68987
29/11/2013;-2;608;115628;457;462;460;462;105345
02/12/2013;2;608;115601;454;458;460;460;116954
03/12/2013;7;609;115923;458;460;466;468;154192
04/12/2013;6;608;115829;462;466;472;475;101066
05/12/2013;-2;606;115825;466;471;469;473;94021
06/12/2013;1;606;115763;465;468;470;472;83193
09/12/2013;4;606;115889;468;469;473;474;137773
10/12/2013;-1;596;115241;466;472;471;476;75536
11/12/2013;3;599;114904;470;471;474;475;146406
12/12/2013;-4;590;113974;463;474;470;474;106098
13/12/2013;-8;586;113515;460;469;461;470;114420
16/12/2013;-2;585;113093;456;461;458;462;89620
17/12/2013;4;582;112602;457;458;462;464;81535
18/12/2013;-1;581;112308;458;461;460;465;99370
19/12/2013;6;581;112112;460;460;466;466;92615
20/12/2013;4;579;111601;463;465;468;470;65971
23/12/2013;1;571;110673;467;468;470;471;28452
24/12/2013;1;569;110298;467;469;470;471;72950
26/12/2013;-7;567;110068;461;468;462;468;52403
27/12/2013;1;564;109868;461;462;463;464;60441
30/12/2013;-3;558;109671;458;462;459;462;77092
31/12/2013;-2;558;109877;456;459;457;459;136284
02/01/2014;-2;554;109799;454;457;456;462;110192
03/01/2014;3;552;109962;452;456;459;459;96635
06/01/2014;4;551;110281;459;459;463;463;124441
07/01/2014;-1;552;111000;460;462;461;465;221233
08/01/2014;-8;552;111800;450;460;452;463;228114
09/01/2014;-4;557;113532;443;451;447;452;365581
10/01/2014;21;557;114233;442;447;468;468;219138
13/01/2014;3;549;114050;466;467;470;471;156818
14/01/2014;-2;545;113867;462;469;467;469;118783
15/01/2014;-5;543;114108;461;466;461;467;131695
16/01/2014;2;539;114125;460;461;463;465;95493
17/01/2014;-3;538;114437;458;462;459;463;134010
21/01/2014;1;534;114525;456;459;460;461;114794
22/01/2014;1;532;114926;460;460;462;464;157783
23/01/2014;3;529;115212;461;461;464;466;126819
24/01/2014;1;524;115397;461;464;465;466;132838
27/01/2014;3;518;115415;462;464;467;468;118856
28/01/2014;1;512;115485;466;466;467;469;147425
29/01/2014;-4;511;116097;462;466;463;467;174534
30/01/2014;6;507;116411;462;463;469;470;135050
31/01/2014;2;506;116943;466;468;469;470;167839
03/02/2014;2;503;117393;468;469;471;474;179800
04/02/2014;6;499;117846;470;471;477;477;169908
05/02/2014;2;497;118344;474;476;478;479;191086
06/02/2014;0;492;118636;476;478;478;482;171623
07/02/2014;2;490;119396;476;478;480;480;252408
10/02/2014;0;489;120161;475;478;478;484;221223
11/02/2014;-1;487;120852;472;478;477;479;209920
12/02/2014;-1;483;121064;474;476;475;481;174150
13/02/2014;1;481;121475;474;475;476;477;177419
14/02/2014;5;478;121715;473;476;480;481;140683
18/02/2014;4;473;122402;480;480;485;485;243325
19/02/2014;5;470;122966;484;484;489;490;191961
20/02/2014;2;469;123223;486;488;491;492;145576
21/02/2014;-2;469;123605;486;491;488;492;141751
24/02/2014;0;467;123613;481;487;487;488;123589
25/02/2014;5;464;123792;484;486;491;492;154459
26/02/2014;1;463;124364;489;490;491;495;214223
27/02/2014;-6;462;124479;483;490;484;493;159577
28/02/2014;10;464;125252;483;484;493;495;264339
03/03/2014;6;465;125830;494;494;500;512;201252
04/03/2014;15;462;126214;495;499;514;515;191223
05/03/2014;-1;462;126247;509;513;512;518;166431
06/03/2014;11;462;126534;508;510;521;522;197208
07/03/2014;-1;462;127073;514;520;519;532;178317
10/03/2014;-8;461;127389;505;516;508;518;147231
11/03/2014;6;462;127766;503;507;513;515;131585
12/03/2014;6;463;128008;506;513;518;519;119831
13/03/2014;-2;463;128166;512;517;515;523;109124
14/03/2014;2;465;128093;508;514;516;519;85187
17/03/2014;-6;458;127885;506;514;509;517;90577
18/03/2014;8;457;128014;507;508;516;517;113870
19/03/2014;2;457;128166;512;516;518;522;102863
20/03/2014;-8;455;128312;508;517;508;517;86237
21/03/2014;0;455;128669;506;508;509;511;110121
24/03/2014;11;453;128882;508;509;520;521;84748
25/03/2014;-3;449;128930;515;519;516;520;79966
26/03/2014;-2;450;129315;512;516;514;518;132271
27/03/2014;8;447;129573;512;514;522;522;118113
28/03/2014;1;450;130814;519;521;522;526;283223
31/03/2014;12;450;131489;505;520;532;534;172036
01/04/2014;6;452;132065;531;531;537;542;159001
02/04/2014;-11;451;132412;520;536;526;537;107969
03/04/2014;3;451;132598;524;527;530;531;102928
04/04/2014;3;450;133037;522;528;532;532;156859
07/04/2014;-1;451;133495;524;530;529;532;131388
08/04/2014;8;451;134457;526;528;537;537;266121
09/04/2014;-4;449;134733;530;536;532;549;152750
10/04/2014;-1;446;134849;524;532;531;533;147245
11/04/2014;-0;446;135112;527;529;528;535;113216
14/04/2014;5;446;135500;527;528;533;537;134416
15/04/2014;1;447;135717;527;532;534;536;103705
16/04/2014;-5;448;135862;525;532;527;535;102322
17/04/2014;-3;446;136124;523;527;524;531;115411
21/04/2014;-6;446;136564;515;524;518;524;162634
22/04/2014;7;446;136747;517;519;526;530;107481
23/04/2014;8;445;136973;524;526;533;534;111415
24/04/2014;-2;446;136973;529;532;531;537;90449
25/04/2014;6;446;137351;530;531;537;540;158647
28/04/2014;2;444;137787;535;536;538;542;158522
29/04/2014;7;440;137801;538;538;546;546;112742
30/04/2014;-2;438;138017;538;545;543;546;151051
01/05/2014;-11;438;138263;528;542;531;545;125005
02/05/2014;-8;436;138423;522;531;524;534;109905
05/05/2014;9;436;138731;522;523;532;534;118389
06/05/2014;10;435;139066;526;531;542;543;115711
07/05/2014;-2;434;139403;534;540;538;543;106988
08/05/2014;3;434;140207;532;538;540;541;219709
09/05/2014;-8;432;140378;530;540;532;547;98611
12/05/2014;-6;430;140497;522;529;524;530;95487
13/05/2014;4;427;140683;522;523;527;528;105785
14/05/2014;-6;425;141111;519;526;520;528;138763
15/05/2014;-11;424;140873;506;520;508;521;92663
16/05/2014;-1;424;140848;504;508;508;511;119746
19/05/2014;-4;424;140907;500;506;501;506;113173
20/05/2014;-4;418;140498;497;502;498;505;96480
21/05/2014;1;418;140466;496;498;498;500;110932
22/05/2014;2;416;140226;496;498;501;506;85635
23/05/2014;0;416;140251;500;502;502;504;101114
27/05/2014;-5;415;140302;493;498;494;499;102757
28/05/2014;3;414;140404;490;494;496;497;131247
29/05/2014;-3;414;140506;491;496;494;497;128747
30/05/2014;-4;413;140279;489;494;490;498;160531
02/06/2014;0;413;140406;484;489;490;494;118132
03/06/2014;-5;412;140389;480;487;482;489;93357
04/06/2014;-2;411;140227;478;482;480;484;113818
05/06/2014;-8;413;140587;472;481;473;482;163777
06/06/2014;10;414;140810;471;473;483;484;158202
09/06/2014;-6;414;140950;470;481;475;482;142517
10/06/2014;-5;415;141503;469;474;470;479;185493
11/06/2014;-4;414;141811;463;470;465;474;157865
12/06/2014;4;414;141954;464;464;468;469;127960
13/06/2014;3;414;142216;468;468;471;474;128964
16/06/2014;-3;414;142291;464;468;465;474;109891
17/06/2014;-2;410;141536;460;465;463;466;95337
18/06/2014;3;410;141284;462;462;466;468;117242
19/06/2014;10;410;141293;465;465;474;475;112310
20/06/2014;4;413;141382;470;474;477;478;113223
23/06/2014;-8;413;141537;468;477;468;482;108660
24/06/2014;-2;411;141467;464;469;467;469;135829
25/06/2014;-2;411;141397;464;467;465;467;115267
26/06/2014;3;410;141477;464;465;468;471;120706
27/06/2014;4;415;141834;466;468;472;472;174734
30/06/2014;-23;416;141836;446;471;448;471;96304
01/07/2014;-2;416;141703;440;447;445;448;63538
02/07/2014;-4;415;141229;439;445;442;446;47654
03/07/2014;-3;416;141157;438;442;439;443;107401
07/07/2014;-5;416;141058;426;435;430;435;91909
08/07/2014;-2;416;140931;426;430;428;432;90427
09/07/2014;-6;417;140865;418;427;420;427;93870
10/07/2014;-4;419;140895;414;420;416;424;99779
11/07/2014;-8;419;140391;405;415;408;418;63853
14/07/2014;4;420;140165;403;406;411;412;104821
15/07/2014;-7;423;140014;400;410;403;410;87367
16/07/2014;4;424;139465;403;403;408;416;99242
17/07/2014;2;425;138928;404;407;409;417;63661
18/07/2014;-8;425;138567;400;408;400;410;80268
21/07/2014;-5;425;137622;392;398;393;398;56738
22/07/2014;-3;425;136979;389;393;390;396;59923
23/07/2014;2;428;136566;387;389;392;393;80591
24/07/2014;-0;429;136028;386;391;391;398;76154
25/07/2014;2;429;135247;386;390;392;393;62888
28/07/2014;5;430;134338;392;392;397;398;76338
29/07/2014;-6;428;132732;388;397;391;398;78868
30/07/2014;1;427;131690;387;390;391;394;68927
31/07/2014;-4;427;131117;386;390;386;391;73337
01/08/2014;-4;428;130279;381;386;382;388;75699
04/08/2014;7;428;129719;381;381;388;390;65793
05/08/2014;-2;428;128941;382;387;386;388;75358
06/08/2014;8;427;128286;385;385;392;393;133125
07/08/2014;-2;427;127945;385;391;389;392;123611
08/08/2014;-7;428;128051;380;388;381;389;165303
11/08/2014;6;429;128105;380;380;386;387;194070
12/08/2014;3;430;127655;377;385;388;391;110215
13/08/2014;0;430;127355;384;387;387;390;68506
14/08/2014;4;430;127025;384;387;391;392;74813
15/08/2014;5;431;126519;390;390;395;397;78822
18/08/2014;-5;432;126581;389;395;390;399;80142
19/08/2014;2;431;126528;386;389;392;392;95879
20/08/2014;-2;431;126425;386;391;389;391;98455
21/08/2014;4;429;126163;387;388;392;395;107057
22/08/2014;4;429;126039;390;390;395;396;78751
25/08/2014;-4;428;125996;388;393;389;394;86304
26/08/2014;-3;428;126146;383;388;385;389;110196
27/08/2014;1;427;126191;382;384;385;386;145741
28/08/2014;5;427;126372;384;384;390;390;108160
29/08/2014;-3;425;126062;383;388;385;389;90534
02/09/2014;0;426;126455;382;384;384;388;176838
03/09/2014;-11;427;126678;372;383;372;383;154579
04/09/2014;-6;428;127033;364;372;367;374;153539
05/09/2014;9;429;127211;367;367;376;378;113536
08/09/2014;-6;429;127193;366;375;368;378;96221
09/09/2014;-4;428;127241;363;368;364;368;101232
10/09/2014;2;430;127827;363;364;366;368;171481
11/09/2014;-4;430;128259;356;366;361;366;106215
12/09/2014;-2;431;128424;358;361;359;364;102671
15/09/2014;6;433;128936;356;357;363;364;144551
16/09/2014;1;433;129065;359;363;364;371;83632
17/09/2014;-2;434;129198;360;364;362;364;100943
18/09/2014;-3;433;129038;358;361;358;362;107635
19/09/2014;-6;433;129158;352;358;352;358;131674
22/09/2014;-1;433;129316;347;351;350;352;125167
23/09/2014;-4;433;129362;346;350;346;351;132651
24/09/2014;4;431;128731;345;346;350;350;107743
25/09/2014;-3;430;127945;346;350;346;351;86605
26/09/2014;-3;424;126496;343;346;343;347;104805
29/09/2014;4;424;126246;342;342;346;347;173979
30/09/2014;-5;424;126052;340;346;341;346;121907
01/10/2014;1;423;126076;338;340;342;344;123125
02/10/2014;2;423;125856;340;341;343;344;92118
03/10/2014;0;424;126075;341;343;344;346;134901
06/10/2014;9;426;126542;344;344;353;353;218114
07/10/2014;9;426;126613;351;352;361;362;127485
08/10/2014;3;427;126706;358;360;364;364;174549
09/10/2014;2;430;127305;361;363;365;368;234751
10/10/2014;-9;433;127357;353;364;354;369;142097
13/10/2014;12;436;127779;351;354;366;368;194804
14/10/2014;12;438;127978;363;366;377;378;183378
15/10/2014;-8;439;127777;367;376;368;378;138242
16/10/2014;4;440;127733;365;368;372;373;127179
17/10/2014;-4;441;127583;367;372;368;376;140828
20/10/2014;3;442;127470;362;366;368;369;159476
21/10/2014;8;443;127498;367;368;376;379;174942
22/10/2014;-2;444;127238;372;376;373;381;144314
23/10/2014;8;446;127187;371;372;380;380;162470
24/10/2014;-6;448;126746;372;380;373;385;172966
27/10/2014;11;449;126752;369;372;383;384;222302
28/10/2014;2;451;126792;382;383;385;392;217048
29/10/2014;11;453;126953;383;384;396;396;203146
30/10/2014;-1;453;127027;392;395;394;401;190821
31/10/2014;4;453;127122;388;393;397;398;157753
03/11/2014;-1;454;126760;391;395;394;396;178121
04/11/2014;-8;456;126882;384;393;385;393;213921
05/11/2014;6;456;127038;379;384;390;392;173692
06/11/2014;2;456;127406;387;390;392;395;207974
07/11/2014;-2;458;128431;384;390;388;392;308187
10/11/2014;3;459;128824;385;386;390;399;225095
11/11/2014;6;459;129509;386;388;394;395;337611
12/11/2014;4;459;130287;393;394;398;405;299508
13/11/2014;9;456;129712;397;397;406;409;160958
14/11/2014;-4;453;129521;401;406;402;407;166794
17/11/2014;-4;453;129380;394;402;398;404;165776
18/11/2014;-6;452;129586;392;398;392;399;203634
19/11/2014;-8;450;129559;383;392;384;392;192317
20/11/2014;10;450;129727;383;383;394;395;208536
21/11/2014;0;449;129796;390;393;393;402;159589
24/11/2014;-5;448;129916;386;392;388;393;153228
25/11/2014;7;446;130310;386;388;394;396;190754
26/11/2014;4;446;130374;394;394;399;399;120749
28/11/2014;-1;446;130741;390;397;396;401;151229
01/12/2014;4;446;131099;390;393;397;399;154906
02/12/2014;-8;444;130988;388;396;388;398;93855
03/12/2014;0;445;131299;384;389;389;390;158951
04/12/2014;8;446;131601;388;389;397;398;140572
05/12/2014;6;445;131782;393;396;402;403;142761
08/12/2014;-4;446;131910;397;401;398;407;107696
09/12/2014;6;447;132210;395;397;402;403;134064
10/12/2014;-0;447;132343;396;402;401;406;156151
11/12/2014;5;448;132765;400;401;406;408;194045
12/12/2014;10;443;132097;404;404;415;417;162942
15/12/2014;1;442;132097;412;415;416;420;172142
16/12/2014;-2;439;131882;411;415;413;419;120238
17/12/2014;2;439;131978;411;413;416;417;125321
18/12/2014;3;438;132060;414;415;418;421;117608
19/12/2014;-0;437;131692;412;418;418;418;90601
22/12/2014;2;435;131467;416;417;419;422;90856
23/12/2014;3;433;130370;418;418;421;423;68812
24/12/2014;-5;433;129812;413;421;416;422;52280
26/12/2014;4;432;129474;413;418;422;422;86310
29/12/2014;-1;432;129377;418;421;420;424;95776
30/12/2014;-5;432;129293;413;419;414;420;119262
31/12/2014;-9;431;129210;403;413;404;414;88774
02/01/2015;-0;432;129421;399;404;403;406;140391
05/01/2015;10;432;129548;402;403;413;414;138314
06/01/2015;-0;432;129376;410;413;412;417;131694
07/01/2015;-8;430;129440;403;412;404;414;118969
08/01/2015;-2;431;129680;400;404;402;406;154553
09/01/2015;6;433;130675;400;402;408;409;269589
12/01/2015;3;437;131186;397;406;409;414;250523
13/01/2015;-16;437;131618;392;409;393;414;236408
14/01/2015;-5;439;132046;383;393;388;394;189766
15/01/2015;-3;437;132001;383;390;387;395;142829
16/01/2015;6;436;132073;387;388;394;395;138122
20/01/2015;5;434;132100;390;392;398;398;114626
21/01/2015;-2;432;132218;394;397;395;400;139782
22/01/2015;-4;431;132518;390;395;391;398;169566
23/01/2015;3;430;132495;389;391;394;396;102852
