19/02/2014;-2;2469;146439;1768;1781;1779;1782;129024
20/02/2014;6;2468;146275;1766;1770;1776;1784;110099
21/02/2014;1;2461;146012;1775;1782;1782;1788;129769
24/02/2014;12;2446;145606;1778;1784;1797;1798;125978
25/02/2014;6;2451;145832;1790;1795;1802;1803;149696
26/02/2014;-13;2445;145688;1781;1800;1787;1804;120165
27/02/2014;2;2441;145802;1783;1788;1791;1795;132783
28/02/2014;-10;2443;145980;1778;1790;1780;1792;159743
03/03/2014;18;2447;146173;1790;1791;1809;1814;135598
04/03/2014;-12;2446;146277;1790;1809;1797;1812;97109
05/03/2014;6;2444;146353;1792;1794;1799;1801;142468
06/03/2014;15;2444;146586;1790;1796;1811;1813;178466
07/03/2014;-13;2411;145237;1785;1810;1797;1812;126040
10/03/2014;1;2401;145017;1786;1800;1800;1804;150515
11/03/2014;7;2401;145370;1797;1798;1806;1812;223878
12/03/2014;22;2397;145444;1804;1808;1829;1830;175113
13/03/2014;5;2377;144704;1824;1826;1831;1834;185259
14/03/2014;8;2367;144109;1827;1830;1838;1847;154349
17/03/2014;-10;2346;143266;1821;1842;1832;1851;157502
18/03/2014;-8;2343;143213;1810;1826;1818;1827;194615
19/03/2014;-15;2335;143198;1787;1815;1800;1819;167021
20/03/2014;-1;2331;143173;1780;1790;1789;1794;148313
21/03/2014;7;2318;142903;1787;1788;1795;1802;178475
24/03/2014;-24;2312;143002;1767;1794;1770;1794;158346
25/03/2014;2;2307;142918;1765;1768;1770;1777;151503
26/03/2014;-9;2304;142625;1758;1771;1762;1776;137399
27/03/2014;-11;2292;142426;1748;1764;1754;1766;171316
28/03/2014;2;2289;142408;1745;1751;1753;1758;133250
31/03/2014;-11;2284;142387;1742;1754;1743;1758;112918
01/04/2014;-5;2282;142370;1736;1744;1739;1747;124467
02/04/2014;11;2272;141677;1738;1738;1750;1754;98672
03/04/2014;-6;2277;141797;1741;1749;1743;1753;145500
04/04/2014;17;2273;141497;1743;1745;1762;1766;80277
07/04/2014;-6;2259;141094;1755;1763;1757;1764;119225
08/04/2014;12;2254;140906;1756;1756;1768;1774;125580
09/04/2014;-3;2242;140598;1760;1767;1765;1774;126709
10/04/2014;9;2231;140128;1770;1771;1779;1784;91859
11/04/2014;1;2222;140332;1773;1777;1778;1783;100334
14/04/2014;6;2238;140815;1778;1780;1786;1790;188991
15/04/2014;-26;2238;140767;1743;1785;1759;1787;117468
16/04/2014;0;2226;140083;1752;1762;1762;1766;95708
17/04/2014;-8;2224;139775;1752;1761;1753;1763;101889
21/04/2014;-6;2213;139353;1741;1754;1747;1761;118730
22/04/2014;-9;2205;139356;1735;1749;1740;1752;98441
23/04/2014;1;2206;139600;1740;1743;1743;1748;189289
24/04/2014;7;2205;139521;1727;1743;1749;1758;107958
25/04/2014;7;2195;139269;1749;1753;1760;1764;102409
28/04/2014;-4;2197;139308;1751;1762;1758;1765;103817
29/04/2014;0;2188;139295;1745;1755;1755;1761;139271
30/04/2014;0;2184;139124;1744;1754;1755;1757;115436
01/05/2014;-8;2191;139409;1736;1751;1742;1752;171945
02/05/2014;18;2171;138792;1731;1744;1762;1764;115634
05/05/2014;8;2164;138379;1758;1760;1768;1775;103408
06/05/2014;-1;2167;138659;1763;1768;1767;1773;173803
07/05/2014;-19;2159;138552;1745;1767;1748;1774;118107
08/05/2014;-2;2153;138331;1744;1749;1746;1754;110471
09/05/2014;-2;2153;138238;1744;1748;1746;1753;130809
12/05/2014;6;2140;138011;1736;1749;1755;1763;120873
13/05/2014;-1;2140;138107;1748;1755;1754;1758;120327
14/05/2014;12;2133;138035;1750;1753;1765;1768;147392
15/05/2014;-12;2127;137756;1750;1764;1752;1766;116836
16/05/2014;-3;2127;137542;1746;1755;1752;1757;108500
19/05/2014;1;2122;137569;1748;1752;1753;1764;129486
20/05/2014;2;2106;137124;1745;1752;1753;1756;126006
21/05/2014;-6;2097;137068;1742;1753;1747;1755;128235
22/05/2014;3;2082;136911;1749;1751;1754;1763;146979
23/05/2014;-3;2081;137414;1745;1753;1750;1754;252104
27/05/2014;-27;2080;137713;1722;1752;1724;1754;134364
28/05/2014;-4;2066;137760;1715;1723;1718;1726;140234
29/05/2014;-2;2070;137962;1710;1718;1716;1720;136541
30/05/2014;-10;2050;137442;1701;1714;1705;1719;91403
02/06/2014;-6;2039;136996;1700;1709;1703;1710;90049
03/06/2014;0;2025;136545;1699;1703;1703;1706;76990
04/06/2014;-1;2023;136482;1701;1704;1703;1708;125573
05/06/2014;9;1988;135755;1700;1703;1712;1716;112940
06/06/2014;-1;1982;135053;1704;1712;1711;1717;53765
09/06/2014;1;1965;134588;1710;1712;1712;1716;107080
10/06/2014;7;1959;134240;1709;1711;1719;1722;77036
11/06/2014;1;1954;134031;1716;1719;1720;1724;117418
12/06/2014;13;1946;133685;1719;1720;1733;1734;83626
13/06/2014;1;1943;133347;1730;1732;1733;1737;98247
16/06/2014;-2;1937;133229;1729;1735;1734;1744;112826
17/06/2014;0;1927;133056;1717;1730;1731;1732;87914
18/06/2014;1;1921;133196;1725;1731;1731;1738;237994
19/06/2014;36;1904;133150;1735;1737;1773;1781;167785
20/06/2014;-4;1897;133040;1766;1779;1775;1781;109392
23/06/2014;4;1892;133131;1769;1774;1777;1778;123877
24/06/2014;3;1891;133357;1773;1777;1780;1785;136623
25/06/2014;4;1890;133421;1764;1778;1781;1784;134789
26/06/2014;-2;1880;133122;1765;1777;1776;1779;104663
27/06/2014;3;1874;133047;1772;1776;1779;1782;127612
30/06/2014;5;1860;132685;1770;1775;1781;1789;121098
01/07/2014;-1;1853;132707;1783;1786;1785;1794;114091
02/07/2014;4;1844;132403;1781;1786;1790;1792;149377
03/07/2014;-7;1839;132111;1768;1787;1779;1788;113065
07/07/2014;-4;1817;131633;1771;1780;1776;1783;130081
08/07/2014;-4;1816;131961;1773;1779;1775;1784;163179
09/07/2014;4;1821;132545;1777;1779;1783;1792;179492
10/07/2014;14;1805;132197;1784;1784;1798;1805;97170
11/07/2014;1;1819;132807;1793;1795;1796;1799;208856
14/07/2014;-33;1819;133016;1761;1798;1765;1800;175878
15/07/2014;-12;1813;133014;1751;1768;1756;1773;119719
16/07/2014;5;1820;133335;1752;1754;1758;1763;176744
17/07/2014;17;1819;133304;1757;1759;1776;1784;121624
18/07/2014;-10;1812;132908;1764;1778;1768;1784;85369
21/07/2014;3;1806;132772;1766;1770;1772;1778;127494
22/07/2014;-6;1799;132493;1761;1771;1765;1775;86756
23/07/2014;-3;1802;133050;1762;1767;1763;1770;178767
24/07/2014;-14;1804;133226;1746;1763;1749;1764;131242
25/07/2014;9;1801;133447;1750;1753;1762;1768;136981
28/07/2014;-5;1794;133240;1760;1766;1762;1768;150849
29/07/2014;-6;1782;132952;1754;1763;1757;1771;130868
30/07/2014;-4;1786;133199;1749;1757;1753;1761;143363
31/07/2014;-14;1782;133190;1737;1753;1739;1755;144988
01/08/2014;11;1777;132826;1737;1740;1751;1754;67872
04/08/2014;-6;1774;132528;1743;1752;1745;1752;105683
05/08/2014;-4;1780;132901;1739;1745;1741;1751;160366
06/08/2014;19;1777;132958;1745;1745;1764;1767;122429
07/08/2014;6;1781;133196;1759;1763;1769;1772;147901
08/08/2014;-4;1765;132301;1762;1771;1767;1780;63069
11/08/2014;0;1764;131750;1762;1766;1767;1769;98609
12/08/2014;1;1765;131546;1763;1765;1767;1775;98471
13/08/2014;5;1756;131034;1762;1766;1771;1772;103416
14/08/2014;2;1759;131110;1766;1770;1772;1778;192112
15/08/2014;-7;1753;130673;1749;1770;1762;1773;76105
18/08/2014;-5;1747;130479;1753;1760;1755;1761;78238
19/08/2014;-2;1734;130131;1751;1755;1753;1760;83304
20/08/2014;-2;1738;130280;1745;1753;1751;1755;145351
21/08/2014;-16;1720;129777;1730;1748;1732;1748;91730
22/08/2014;2;1709;129219;1731;1734;1736;1740;53712
25/08/2014;-2;1699;128824;1731;1737;1735;1738;103850
26/08/2014;8;1693;128766;1732;1734;1741;1748;67240
27/08/2014;2;1684;128552;1737;1738;1740;1744;110166
28/08/2014;7;1682;128308;1739;1740;1746;1754;76388
29/08/2014;-3;1678;128513;1740;1746;1744;1749;190582
02/09/2014;-23;1674;128482;1719;1744;1721;1747;107908
03/09/2014;4;1670;128647;1718;1723;1726;1728;151579
04/09/2014;-3;1668;128487;1717;1726;1723;1735;106165
05/09/2014;6;1663;128221;1714;1718;1723;1731;112676
08/09/2014;-15;1647;127786;1708;1726;1710;1729;128253
09/09/2014;-9;1644;127797;1704;1713;1705;1715;140721
10/09/2014;-11;1645;128218;1701;1712;1701;1715;160683
11/09/2014;-11;1648;128759;1691;1706;1695;1707;140795
12/09/2014;-9;1647;129011;1684;1697;1688;1698;100037
15/09/2014;7;1647;129230;1682;1684;1691;1695;123281
16/09/2014;4;1645;129520;1688;1689;1693;1699;132084
17/09/2014;1;1634;129675;1678;1691;1692;1697;151109
18/09/2014;4;1626;129879;1672;1679;1683;1685;173498
19/09/2014;-9;1623;130007;1670;1682;1673;1685;138051
22/09/2014;2;1616;130012;1665;1672;1674;1677;153197
23/09/2014;7;1610;130028;1671;1671;1678;1693;131418
24/09/2014;-4;1613;130190;1672;1679;1676;1683;186354
25/09/2014;5;1619;130336;1663;1673;1678;1681;149452
26/09/2014;-7;1612;130027;1669;1678;1672;1689;105757
29/09/2014;-0;1614;130393;1671;1675;1675;1680;182523
30/09/2014;-4;1615;130440;1660;1672;1668;1677;146536
01/10/2014;6;1617;130682;1661;1666;1672;1676;148824
02/10/2014;2;1626;131096;1665;1670;1671;1680;186087
03/10/2014;-21;1631;131291;1646;1670;1649;1672;147758
06/10/2014;15;1622;131112;1639;1648;1663;1666;142509
07/10/2014;5;1629;131696;1659;1664;1668;1670;192007
08/10/2014;-4;1617;131452;1661;1666;1662;1681;165358
09/10/2014;4;1612;131228;1675;1677;1681;1690;121360
10/10/2014;-2;1605;130965;1674;1680;1678;1682;119916
13/10/2014;5;1601;130729;1680;1681;1686;1694;113551
14/10/2014;-3;1604;131459;1687;1693;1690;1695;258099
15/10/2014;12;1593;131553;1678;1689;1701;1706;180590
16/10/2014;-1;1590;131561;1691;1698;1697;1702;117545
17/10/2014;-0;1583;131403;1688;1696;1695;1698;96271
20/10/2014;6;1581;131725;1691;1695;1701;1705;151078
21/10/2014;5;1574;131649;1702;1703;1708;1712;113405
22/10/2014;-3;1576;131939;1697;1705;1702;1706;140066
23/10/2014;-13;1570;131702;1682;1698;1685;1701;93371
24/10/2014;-2;1566;131655;1685;1690;1688;1691;86313
27/10/2014;-1;1562;131485;1681;1687;1685;1688;124196
28/10/2014;4;1568;131596;1678;1682;1686;1692;131448
29/10/2014;-3;1570;132065;1664;1684;1681;1686;210415
30/10/2014;-13;1581;132896;1652;1667;1655;1673;300192
31/10/2014;-28;1577;132590;1617;1656;1628;1658;129435
03/11/2014;-1;1576;132716;1617;1627;1626;1630;134878
04/11/2014;3;1583;133449;1620;1621;1624;1631;261115
05/11/2014;-23;1583;133774;1593;1624;1602;1625;168560
06/11/2014;2;1598;134709;1593;1597;1599;1605;298006
07/11/2014;29;1608;135114;1586;1597;1626;1635;198954
10/11/2014;-17;1610;135323;1603;1633;1616;1634;187308
11/11/2014;12;1611;135675;1602;1608;1619;1629;183582
12/11/2014;-4;1611;135981;1613;1619;1615;1626;187699
13/11/2014;0;1623;136724;1609;1617;1618;1624;293650
14/11/2014;24;1618;137080;1602;1618;1642;1649;199521
17/11/2014;-2;1625;137489;1637;1642;1640;1650;170800
18/11/2014;12;1628;138175;1639;1642;1653;1660;265864
19/11/2014;-3;1625;138225;1630;1653;1650;1658;187475
20/11/2014;8;1627;138635;1632;1639;1647;1653;199906
21/11/2014;4;1625;138680;1642;1650;1654;1664;158694
24/11/2014;-4;1618;138607;1648;1656;1652;1660;210753
25/11/2014;-1;1616;138311;1645;1654;1653;1658;121777
26/11/2014;-4;1624;138696;1650;1657;1653;1657;254472
28/11/2014;-22;1651;139740;1619;1653;1631;1655;342307
01/12/2014;59;1654;139806;1597;1615;1674;1676;169349
02/12/2014;-13;1648;139531;1647;1668;1655;1668;145106
03/12/2014;11;1646;139257;1649;1653;1664;1670;117722
04/12/2014;-2;1650;139306;1656;1665;1663;1669;157202
05/12/2014;-16;1648;138912;1642;1661;1646;1664;107505
08/12/2014;4;1663;139373;1643;1647;1650;1665;241262
09/12/2014;28;1660;139327;1655;1659;1687;1694;143319
10/12/2014;-2;1660;139362;1681;1687;1685;1694;143670
11/12/2014;-1;1661;139083;1672;1682;1681;1689;121177
12/12/2014;-5;1670;139190;1670;1683;1678;1684;152383
15/12/2014;-14;1684;139848;1647;1677;1663;1680;231509
16/12/2014;-1;1687;140099;1643;1651;1650;1679;169510
17/12/2014;-1;1694;140314;1637;1651;1650;1658;137338
18/12/2014;5;1686;139913;1644;1645;1650;1669;73333
19/12/2014;-2;1699;140201;1649;1653;1651;1657;132152
22/12/2014;-16;1696;140125;1626;1651;1635;1659;105530
23/12/2014;2;1693;139669;1628;1632;1633;1640;43632
24/12/2014;-3;1694;139339;1628;1632;1629;1637;67183
26/12/2014;11;1699;139306;1639;1640;1651;1654;85907
29/12/2014;-13;1709;139536;1634;1650;1637;1653;141724
30/12/2014;18;1698;138877;1636;1638;1656;1666;70517
31/12/2014;-16;1705;138895;1635;1655;1640;1659;120678
02/01/2015;2;1715;139192;1623;1639;1642;1650;149112
05/01/2015;16;1716;139683;1633;1643;1659;1663;190357
06/01/2015;15;1712;139674;1657;1659;1675;1679;117085
07/01/2015;-8;1715;139808;1664;1674;1666;1675;122494
08/01/2015;-2;1707;139623;1660;1666;1664;1672;155980
09/01/2015;7;1709;139793;1662;1664;1672;1679;138523
12/01/2015;10;1710;140222;1673;1678;1688;1691;179651
13/01/2015;1;1713;140718;1683;1688;1690;1700;193111
14/01/2015;3;1728;141549;1680;1687;1690;1700;288788
15/01/2015;35;1734;142126;1682;1685;1720;1723;219412
16/01/2015;13;1730;142559;1711;1719;1732;1738;249777
20/01/2015;18;1733;143085;1728;1732;1750;1753;210391
21/01/2015;-2;1744;143704;1740;1751;1749;1762;214909
22/01/2015;7;1738;143568;1734;1749;1756;1763;149213
23/01/2015;-9;1746;143850;1740;1757;1748;1758;168886
26/01/2015;-13;1755;144275;1731;1748;1735;1755;186952
27/01/2015;11;1748;144387;1727;1736;1747;1753;150972
28/01/2015;-6;1762;145069;1734;1748;1741;1749;243648
29/01/2015;-28;1767;145311;1706;1738;1710;1741;163882
30/01/2015;20;1768;145158;1712;1713;1733;1740;119882
02/02/2015;-6;1779;145520;1721;1737;1731;1738;181991
03/02/2015;-15;1779;145674;1710;1730;1714;1741;136182
04/02/2015;3;1783;145587;1711;1716;1719;1728;113827
05/02/2015;-8;1798;146026;1710;1725;1717;1729;205095
06/02/2015;-32;1796;145829;1682;1721;1689;1723;92651
09/02/2015;6;1799;145552;1689;1690;1696;1698;97143
10/02/2015;-6;1794;144797;1685;1692;1686;1700;116275
11/02/2015;-14;1796;144658;1671;1688;1674;1693;109412
12/02/2015;2;1797;144415;1672;1672;1675;1687;96371
13/02/2015;4;1805;144666;1677;1677;1681;1689;181844
17/02/2015;-19;1809;144832;1658;1682;1663;1691;121125
18/02/2015;-9;1814;144974;1651;1664;1654;1668;115723
19/02/2015;-5;1820;145153;1659;1667;1662;1677;109248
20/02/2015;-3;1822;145096;1652;1662;1659;1670;115219
23/02/2015;-3;1823;145116;1645;1658;1655;1664;116610
24/02/2015;-5;1826;145407;1644;1656;1652;1659;106078
25/02/2015;1;1828;145575;1655;1655;1656;1666;137276
26/02/2015;6;1832;145779;1658;1658;1664;1674;113768
27/02/2015;4;1834;145866;1658;1663;1667;1673;133100
02/03/2015;-6;1841;146266;1658;1668;1662;1677;155655
03/03/2015;-2;1839;146318;1649;1660;1659;1669;107563
04/03/2015;-3;1837;146424;1652;1658;1655;1663;131863
05/03/2015;-4;1851;147128;1650;1654;1650;1663;214797
06/03/2015;-33;1831;146493;1617;1652;1618;1654;123613
09/03/2015;-3;1831;146550;1619;1624;1621;1629;178084
10/03/2015;-6;1836;146840;1608;1620;1614;1624;161561
11/03/2015;-10;1839;147038;1601;1615;1605;1618;159536
12/03/2015;-2;1834;146961;1602;1608;1606;1620;122680
13/03/2015;-0;1834;146897;1605;1607;1607;1615;123258
16/03/2015;-5;1839;147202;1604;1612;1607;1618;159617
17/03/2015;-6;1845;147540;1596;1608;1602;1614;188480
18/03/2015;3;1849;147740;1599;1602;1606;1629;157056
19/03/2015;3;1853;148037;1613;1620;1623;1631;167531
20/03/2015;14;1849;148110;1622;1625;1639;1642;162532
23/03/2015;4;1848;148387;1633;1637;1642;1645;162922
24/03/2015;3;1849;148697;1639;1643;1646;1649;185925
25/03/2015;4;1855;149154;1640;1647;1651;1654;245373
26/03/2015;9;1851;148902;1648;1650;1659;1674;134238
27/03/2015;-4;1857;149093;1646;1658;1654;1660;131446
30/03/2015;-13;1843;148571;1636;1652;1639;1653;114970
31/03/2015;-2;1846;148434;1632;1639;1636;1644;151135
01/04/2015;25;1847;148411;1634;1636;1662;1662;115647
02/04/2015;-3;1839;148018;1648;1658;1654;1661;106008
06/04/2015;6;1832;147819;1666;1666;1672;1678;85860
07/04/2015;-4;1834;147991;1661;1668;1664;1669;116317
08/04/2015;-6;1832;147895;1651;1662;1656;1666;110164
09/04/2015;-9;1837;148107;1646;1656;1647;1657;124843
10/04/2015;11;1834;147722;1646;1647;1658;1664;109553
13/04/2015;-8;1834;147888;1649;1660;1653;1663;161058
14/04/2015;-6;1839;147844;1637;1652;1646;1655;129198
15/04/2015;9;1838;147881;1642;1646;1655;1658;157415
16/04/2015;-4;1837;147774;1648;1655;1651;1662;111545
17/04/2015;4;1837;147738;1650;1652;1656;1661;137017
20/04/2015;-11;1834;147515;1644;1658;1647;1662;104705
21/04/2015;7;1839;147983;1646;1649;1656;1657;152182
22/04/2015;-15;1841;148052;1638;1656;1640;1658;118111
23/04/2015;7;1840;148030;1637;1640;1648;1651;156378
24/04/2015;-18;1849;148501;1627;1646;1628;1649;207200
27/04/2015;24;1847;148555;1631;1633;1656;1660;157578
28/04/2015;12;1851;148988;1652;1655;1667;1668;141075
29/04/2015;-1;1861;149623;1654;1665;1663;1667;212931
30/04/2015;-22;1864;149734;1629;1658;1636;1661;118476
01/05/2015;-9;1867;149758;1622;1637;1628;1638;107753
04/05/2015;10;1861;149301;1630;1630;1640;1645;109749
05/05/2015;6;1862;149466;1638;1641;1646;1653;105946
06/05/2015;-2;1865;149781;1641;1646;1644;1650;134937
07/05/2015;-9;1866;150117;1631;1645;1636;1645;143614
08/05/2015;5;1863;150021;1634;1637;1642;1646;128097
11/05/2015;-6;1867;150285;1631;1642;1636;1644;139260
12/05/2015;10;1879;151329;1633;1636;1646;1650;241719
13/05/2015;26;1879;151740;1644;1646;1672;1672;177837
14/05/2015;10;1883;152107;1665;1668;1678;1681;133239
15/05/2015;4;1881;152166;1664;1674;1679;1679;120822
18/05/2015;5;1888;152736;1674;1676;1681;1685;178961
19/05/2015;-19;1878;152388;1658;1679;1660;1679;127893
20/05/2015;1;1879;152564;1656;1661;1662;1666;139665
21/05/2015;-5;1876;152516;1654;1663;1657;1666;142930
22/05/2015;-2;1880;153285;1654;1659;1657;1668;244624
26/05/2015;-18;1873;153501;1638;1658;1640;1662;151427
27/05/2015;-1;1874;153621;1636;1640;1639;1644;149999
28/05/2015;1;1870;153407;1633;1640;1641;1645;102168
29/05/2015;2;1873;153466;1638;1640;1642;1647;171248
01/06/2015;-1;1871;153303;1636;1642;1641;1657;111471
02/06/2015;5;1873;153437;1638;1642;1647;1649;124179
03/06/2015;-9;1875;153616;1632;1646;1637;1648;155463
04/06/2015;-11;1874;153719;1625;1638;1628;1639;150679
05/06/2015;-8;1871;153475;1614;1629;1620;1630;107088
08/06/2015;3;1869;153020;1621;1623;1626;1630;91631
09/06/2015;4;1872;152946;1624;1626;1630;1635;124680
10/06/2015;11;1866;152733;1627;1628;1639;1644;114926
11/06/2015;-5;1865;152483;1627;1638;1633;1640;86352
12/06/2015;-2;1865;152169;1628;1633;1632;1636;129826
15/06/2015;6;1861;151895;1624;1632;1638;1643;100203
16/06/2015;-4;1864;151872;1628;1638;1633;1640;101554
17/06/2015;-4;1867;151917;1626;1634;1629;1641;190686
18/06/2015;18;1862;151581;1636;1637;1654;1658;86055
19/06/2015;0;1865;151460;1650;1654;1654;1656;127145
22/06/2015;-16;1857;151106;1634;1652;1636;1653;122250
23/06/2015;-9;1849;150943;1628;1638;1629;1640;118451
24/06/2015;-5;1847;150645;1620;1630;1625;1632;88847
25/06/2015;-2;1842;150178;1623;1626;1624;1630;107921
26/06/2015;1;1842;150069;1620;1625;1626;1630;145708
29/06/2015;-4;1845;150218;1626;1635;1631;1640;148193
30/06/2015;-8;1842;150080;1618;1632;1624;1632;95179
01/07/2015;-3;1845;150253;1619;1625;1622;1627;144729
02/07/2015;-4;1836;149608;1608;1620;1616;1622;141898
06/07/2015;8;1843;149708;1614;1618;1626;1627;198533
07/07/2015;-16;1848;149988;1599;1621;1605;1622;168006
08/07/2015;10;1846;150175;1598;1606;1616;1616;130014
09/07/2015;2;1845;149961;1608;1610;1612;1619;112568
10/07/2015;-1;1848;150035;1609;1611;1610;1617;126732
13/07/2015;-7;1842;149864;1602;1615;1608;1616;109142
14/07/2015;-4;1846;150182;1604;1609;1606;1612;150648
15/07/2015;-6;1846;150401;1594;1606;1600;1608;125703
16/07/2015;-2;1847;150605;1593;1599;1596;1601;161004
17/07/2015;-12;1864;151327;1582;1597;1584;1597;261352
20/07/2015;-26;1860;151116;1532;1585;1559;1585;172518
21/07/2015;6;1846;150461;1548;1550;1556;1561;182184
22/07/2015;-9;1849;150875;1538;1552;1544;1555;204073
23/07/2015;1;1859;151509;1538;1546;1546;1557;249020
24/07/2015;-4;1850;151125;1525;1542;1538;1553;191964
27/07/2015;-2;1848;151167;1540;1551;1549;1557;176077
28/07/2015;2;1827;150142;1543;1546;1549;1551;113568
29/07/2015;-2;1819;149977;1542;1547;1545;1553;169098
30/07/2015;-8;1817;149903;1533;1548;1541;1550;174127
31/07/2015;7;1817;149472;1531;1540;1547;1555;105923
03/08/2015;-6;1817;149063;1537;1547;1541;1550;114103
04/08/2015;5;1797;148076;1532;1537;1543;1546;116045
05/08/2015;-2;1795;147494;1534;1539;1538;1544;94613
06/08/2015;6;1793;147503;1535;1536;1542;1545;172487
07/08/2015;5;1789;146853;1533;1541;1546;1551;148926
10/08/2015;10;1792;146877;1541;1546;1556;1560;191830
11/08/2015;4;1793;146843;1545;1556;1560;1571;193697
12/08/2015;15;1794;146679;1553;1560;1576;1577;129211
13/08/2015;-10;1792;146076;1565;1577;1568;1578;102233
14/08/2015;-2;1793;145914;1563;1566;1565;1572;92581
17/08/2015;5;1780;145167;1565;1565;1570;1574;119945
18/08/2015;-0;1747;144122;1560;1569;1569;1572;154352
19/08/2015;11;1747;144222;1567;1569;1580;1586;187177
20/08/2015;20;1746;144505;1584;1585;1605;1606;196062
21/08/2015;6;1753;145318;1600;1605;1612;1620;264142
24/08/2015;-7;1753;145554;1597;1612;1606;1622;199685
25/08/2015;-17;1757;146107;1586;1608;1590;1608;207120
26/08/2015;-15;1741;145562;1569;1592;1576;1598;143048
27/08/2015;-2;1743;145611;1569;1577;1574;1580;152105
28/08/2015;10;1740;145362;1575;1576;1586;1592;98950
31/08/2015;-0;1740;145405;1577;1585;1584;1588;128865
01/09/2015;6;1727;145178;1586;1586;1592;1599;111567
02/09/2015;-5;1714;144484;1583;1591;1586;1594;106471
03/09/2015;-9;1712;144172;1573;1585;1576;1586;113525
04/09/2015;-3;1704;144201;1568;1576;1573;1585;142512
08/09/2015;-2;1713;144784;1567;1575;1573;1578;178299
09/09/2015;-19;1701;144725;1552;1573;1554;1577;121431
10/09/2015;4;1702;144802;1554;1558;1561;1566;119503
11/09/2015;-7;1701;144972;1550;1562;1555;1564;74178
14/09/2015;1;1697;145037;1554;1559;1560;1562;78878
15/09/2015;-4;1698;145288;1553;1559;1554;1560;131151
16/09/2015;15;1693;145299;1555;1556;1571;1576;143637
17/09/2015;-2;1687;145750;1567;1571;1569;1588;151718
18/09/2015;8;1678;145564;1579;1582;1590;1593;87119
21/09/2015;-6;1670;145388;1581;1591;1585;1591;117435
22/09/2015;-8;1665;144865;1572;1584;1577;1588;96165
23/09/2015;8;1674;145434;1573;1576;1583;1586;219683
24/09/2015;24;1673;145534;1581;1582;1606;1608;140350
25/09/2015;-5;1675;145464;1592;1603;1598;1603;143467
28/09/2015;-13;1671;145281;1579;1597;1584;1600;105548
29/09/2015;-5;1671;145152;1575;1583;1579;1586;156467
30/09/2015;-12;1664;144543;1563;1579;1567;1580;83393
01/10/2015;-1;1662;143994;1562;1566;1566;1570;190004
02/10/2015;24;1654;143439;1556;1564;1588;1593;119484
05/10/2015;1;1649;142763;1582;1589;1590;1594;128175
06/10/2015;12;1643;142223;1586;1587;1598;1603;113149
07/10/2015;2;1636;141702;1593;1598;1601;1606;121187
08/10/2015;-1;1637;141623;1588;1597;1596;1603;134869
09/10/2015;18;1632;141305;1590;1590;1608;1611;111800
12/10/2015;10;1628;141042;1606;1607;1616;1620;139528
13/10/2015;3;1635;141314;1603;1615;1617;1620;199965
14/10/2015;12;1626;141029;1614;1620;1632;1642;192307
15/10/2015;4;1616;140723;1626;1636;1639;1644;108910
16/10/2015;1;1612;140662;1626;1634;1635;1637;108768
19/10/2015;-4;1603;140344;1620;1629;1625;1630;124733
20/10/2015;7;1602;140265;1619;1622;1629;1633;122070
21/10/2015;-8;1598;140285;1615;1627;1619;1631;117317
22/10/2015;-1;1587;139983;1613;1619;1618;1624;150796
23/10/2015;-3;1586;139940;1610;1618;1615;1631;84868
26/10/2015;2;1582;139909;1614;1616;1618;1622;91661
27/10/2015;3;1587;140304;1612;1615;1618;1621;187307
28/10/2015;9;1589;140561;1604;1619;1628;1635;155610
29/10/2015;-9;1588;140709;1596;1608;1599;1614;123166
30/10/2015;-5;1576;140290;1590;1598;1593;1602;106355
02/11/2015;-5;1580;140492;1584;1593;1588;1595;157445
03/11/2015;-19;1580;140725;1566;1585;1566;1590;157673
04/11/2015;-11;1575;140921;1558;1569;1558;1574;144642
05/11/2015;-3;1578;141392;1554;1559;1556;1563;199866
06/11/2015;-16;1574;141532;1536;1555;1540;1562;141885
09/11/2015;-1;1574;141744;1539;1541;1540;1547;144170
10/11/2015;-2;1571;141935;1536;1543;1540;1547;171726
11/11/2015;-4;1571;142460;1535;1540;1537;1545;208297
12/11/2015;-4;1566;142448;1525;1537;1533;1541;130832
13/11/2015;-3;1564;142424;1530;1535;1533;1540;151381
16/11/2015;-4;1570;142835;1532;1540;1536;1549;181458
17/11/2015;-14;1570;142961;1516;1534;1520;1537;154641
18/11/2015;-2;1559;142754;1514;1522;1521;1526;177555
19/11/2015;9;1561;142944;1520;1521;1530;1538;157703
20/11/2015;-3;1558;142944;1527;1532;1528;1539;178092
23/11/2015;-10;1555;142927;1517;1528;1519;1528;158532
24/11/2015;5;1553;142843;1520;1520;1526;1533;144431
25/11/2015;-5;1559;143201;1519;1527;1522;1532;187114
27/11/2015;-14;1561;143145;1504;1523;1508;1526;113168
30/11/2015;9;1557;142933;1504;1508;1518;1521;121567
01/12/2015;-1;1553;142575;1515;1517;1516;1526;124024
02/12/2015;-14;1553;142668;1502;1520;1506;1523;173771
03/12/2015;8;1559;142898;1498;1506;1513;1517;208897
04/12/2015;22;1564;142603;1509;1514;1536;1540;109372
07/12/2015;-10;1565;142410;1517;1538;1527;1538;128216
08/12/2015;6;1567;142159;1519;1522;1528;1531;140705
09/12/2015;2;1557;141349;1521;1526;1529;1537;99734
10/12/2015;0;1559;141452;1521;1524;1524;1528;152623
