13/06/2014;2;888;265780;5543;5556;5559;5569;257421
16/06/2014;6;888;266173;5540;5557;5562;5574;263920
17/06/2014;-0;888;266152;5553;5563;5562;5576;277906
18/06/2014;22;887;265976;5545;5563;5586;5590;218554
19/06/2014;-6;885;265518;5564;5585;5579;5593;158922
20/06/2014;7;881;264405;5575;5576;5583;5590;161444
23/06/2014;2;882;264850;5575;5582;5584;5597;281591
24/06/2014;2;883;264909;5571;5582;5584;5618;249821
25/06/2014;22;878;263916;5573;5582;5605;5614;239390
26/06/2014;5;876;262479;5579;5603;5608;5612;182900
27/06/2014;14;870;261438;5598;5607;5622;5628;154827
30/06/2014;9;869;261247;5618;5622;5630;5641;195635
01/07/2014;38;864;260782;5635;5637;5675;5684;150116
02/07/2014;4;864;259629;5673;5675;5680;5686;121416
03/07/2014;25;862;259334;5678;5680;5706;5708;175431
07/07/2014;-12;863;260010;5686;5706;5694;5707;331375
08/07/2014;-42;862;260058;5631;5695;5653;5697;244551
09/07/2014;22;867;260848;5646;5654;5676;5681;317254
10/07/2014;-13;865;260126;5622;5676;5664;5680;200877
11/07/2014;23;865;259678;5662;5664;5688;5689;163878
14/07/2014;21;866;260460;5688;5688;5709;5721;332223
15/07/2014;-10;866;260417;5670;5712;5702;5724;215286
16/07/2014;6;870;261437;5703;5706;5712;5731;380375
17/07/2014;-43;876;261899;5649;5709;5666;5718;291934
18/07/2014;60;875;261523;5644;5660;5720;5726;219804
21/07/2014;-4;875;261225;5700;5720;5716;5724;198837
22/07/2014;26;876;261109;5714;5714;5740;5750;209511
23/07/2014;31;877;261482;5734;5735;5766;5773;209687
24/07/2014;-6;876;261403;5754;5768;5762;5781;210231
25/07/2014;-7;878;261359;5728;5753;5746;5756;210316
28/07/2014;6;873;260334;5719;5744;5750;5760;219908
29/07/2014;-6;870;260254;5738;5748;5742;5768;275028
30/07/2014;11;878;261691;5743;5747;5758;5773;423444
31/07/2014;-84;881;263170;5672;5759;5675;5760;462507
01/08/2014;-17;879;263067;5638;5680;5663;5691;250762
04/08/2014;24;881;263793;5657;5663;5687;5706;356543
05/08/2014;-23;885;264549;5642;5685;5662;5690;292468
06/08/2014;-6;885;265138;5632;5664;5659;5681;329596
07/08/2014;-12;889;265453;5631;5659;5647;5682;315422
08/08/2014;18;889;264833;5616;5646;5664;5677;178453
11/08/2014;31;888;264921;5664;5664;5695;5708;220589
12/08/2014;-4;891;265133;5673;5698;5694;5707;201984
13/08/2014;40;893;265124;5692;5696;5736;5740;176296
14/08/2014;22;894;266089;5730;5736;5758;5765;362617
15/08/2014;12;895;266161;5737;5763;5775;5784;159348
18/08/2014;22;894;266458;5781;5781;5803;5810;151276
19/08/2014;17;893;266081;5806;5807;5824;5830;163157
20/08/2014;3;893;265639;5819;5826;5830;5836;145148
21/08/2014;8;891;265251;5823;5830;5838;5839;211674
22/08/2014;7;891;264799;5826;5838;5845;5851;168702
25/08/2014;6;889;264200;5847;5848;5854;5868;147208
26/08/2014;8;888;263855;5852;5854;5862;5866;128378
27/08/2014;-1;888;263769;5854;5864;5863;5867;166452
28/08/2014;-2;885;263019;5844;5862;5860;5866;167836
29/08/2014;6;884;263351;5852;5866;5872;5876;195212
02/09/2014;10;887;263393;5866;5872;5882;5886;265476
03/09/2014;-21;885;263214;5852;5883;5862;5904;276115
04/09/2014;-2;887;263450;5846;5862;5859;5891;283624
05/09/2014;14;880;262393;5842;5862;5876;5882;207652
08/09/2014;6;882;263133;5866;5876;5883;5895;386107
09/09/2014;-26;882;263597;5843;5882;5856;5900;257236
10/09/2014;28;883;263475;5845;5856;5883;5886;109098
11/09/2014;-3;886;264907;5850;5884;5881;5887;305246
12/09/2014;-28;891;266716;5846;5887;5860;5887;379764
15/09/2014;-26;896;268286;5808;5849;5823;5866;377333
16/09/2014;32;899;269567;5802;5824;5856;5864;320715
17/09/2014;9;900;270424;5837;5854;5863;5882;225943
18/09/2014;26;901;270885;5858;5868;5894;5897;279619
19/09/2014;-6;903;271442;5874;5896;5890;5916;295630
22/09/2014;-39;903;271614;5833;5889;5850;5890;276929
23/09/2014;-8;905;272095;5825;5842;5834;5858;278357
24/09/2014;56;912;273399;5828;5829;5885;5888;442898
25/09/2014;-78;913;273928;5796;5883;5805;5886;309995
26/09/2014;41;914;274411;5799;5802;5843;5848;350305
29/09/2014;-10;910;274419;5796;5843;5833;5849;334467
30/09/2014;11;911;275210;5822;5831;5842;5862;435753
01/10/2014;-54;914;276352;5763;5834;5780;5844;439789
02/10/2014;-4;920;277041;5725;5779;5776;5792;286084
03/10/2014;42;921;277497;5768;5772;5814;5832;338251
06/10/2014;-11;924;278460;5794;5815;5804;5838;383802
07/10/2014;-45;933;280028;5746;5799;5754;5808;466944
08/10/2014;77;939;281746;5728;5751;5828;5839;595699
09/10/2014;-59;941;283389;5744;5826;5768;5845;675542
10/10/2014;-95;943;284455;5648;5746;5650;5764;636045
13/10/2014;-50;944;286145;5590;5646;5596;5683;602322
14/10/2014;14;951;288559;5590;5596;5609;5650;831107
15/10/2014;-72;955;290672;5489;5621;5550;5629;695840
16/10/2014;-10;960;291512;5482;5548;5539;5584;477901
17/10/2014;56;959;290829;5540;5546;5602;5638;315481
20/10/2014;54;968;291151;5591;5609;5664;5680;382276
21/10/2014;91;968;291077;5644;5678;5769;5774;343470
22/10/2014;-21;971;291523;5737;5768;5747;5780;348130
23/10/2014;58;970;291083;5737;5744;5803;5822;288628
24/10/2014;39;971;291477;5768;5793;5832;5836;275993
27/10/2014;2;972;291527;5807;5833;5836;5847;258879
28/10/2014;53;974;292018;5835;5838;5892;5897;340712
29/10/2014;-8;974;292458;5852;5878;5870;5894;366986
30/10/2014;17;979;293016;5840;5870;5887;5900;313263
31/10/2014;59;979;292988;5887;5889;5948;5961;215040
03/11/2014;7;980;292891;5940;5948;5955;5971;259945
04/11/2014;-14;981;292893;5917;5955;5941;5962;270149
05/11/2014;-2;982;293152;5931;5942;5940;5974;233284
06/11/2014;18;982;293281;5928;5942;5960;5964;229702
07/11/2014;-14;982;292884;5934;5962;5948;5977;164939
10/11/2014;18;981;292124;5942;5950;5968;5976;134501
11/11/2014;13;979;291782;5960;5968;5981;5984;202720
12/11/2014;13;977;291613;5964;5981;5994;5996;295015
13/11/2014;12;975;290733;5989;5991;6002;6024;218493
14/11/2014;19;973;290554;5993;6001;6020;6023;230967
17/11/2014;-11;976;290598;5989;6021;6010;6022;213476
18/11/2014;25;977;290697;6000;6011;6036;6046;235757
19/11/2014;-14;976;290204;6002;6036;6021;6040;214465
20/11/2014;21;978;290724;5999;6021;6042;6046;285753
21/11/2014;4;978;290161;6035;6043;6047;6082;158380
24/11/2014;32;975;289326;6046;6047;6080;6084;169153
25/11/2014;10;969;289272;6074;6080;6090;6101;135750
26/11/2014;24;969;287970;6088;6092;6115;6121;134101
28/11/2014;15;968;288058;6110;6121;6136;6146;324373
01/12/2014;-44;965;287289;6071;6128;6084;6133;226496
02/12/2014;18;962;286402;6082;6084;6103;6112;190809
03/12/2014;2;962;286321;6085;6106;6108;6118;248733
04/12/2014;1;956;285321;6091;6110;6111;6126;199234
05/12/2014;0;953;284878;6100;6110;6111;6124;320418
08/12/2014;-35;956;284737;6056;6112;6076;6118;339492
09/12/2014;8;956;284900;6014;6080;6088;6096;382192
10/12/2014;-64;959;283230;6016;6088;6024;6096;143139
11/12/2014;10;961;283726;6019;6025;6035;6096;402592
12/12/2014;-44;967;285127;5986;6032;5988;6054;549934
15/12/2014;-24;971;287208;5943;5987;5962;6036;639787
16/12/2014;-79;978;288703;5883;5964;5886;5992;509046
17/12/2014;72;985;289338;5884;5890;5962;5975;386503
18/12/2014;104;976;287542;5952;5962;6065;6075;290155
19/12/2014;14;971;285614;6058;6071;6085;6107;164830
22/12/2014;10;970;284215;6078;6084;6094;6104;148403
23/12/2014;-15;965;282623;6077;6095;6080;6114;46180
24/12/2014;4;955;280029;6079;6080;6085;6101;61111
26/12/2014;18;950;277633;6084;6094;6112;6124;102425
29/12/2014;-4;949;276115;6100;6117;6113;6123;110089
30/12/2014;-34;947;273611;6076;6118;6085;6120;146914
31/12/2014;-50;950;272661;6030;6085;6035;6107;229555
02/01/2015;-26;952;272909;6003;6042;6016;6075;313771
05/01/2015;-54;958;274431;5947;6018;5964;6023;426154
06/01/2015;-64;960;275065;5884;5969;5904;5975;328184
07/01/2015;46;964;275189;5905;5908;5954;5966;272056
08/01/2015;80;964;274905;5954;5954;6034;6045;341966
09/01/2015;-32;964;274844;5983;6034;6003;6055;319438
12/01/2015;-35;969;274818;5953;6004;5969;6030;476645
13/01/2015;-11;972;275619;5929;5972;5961;6050;450812
14/01/2015;-12;981;276548;5903;5960;5948;5972;456035
15/01/2015;-58;988;277458;5868;5950;5891;5992;359021
16/01/2015;62;992;277735;5844;5875;5936;5941;347445
20/01/2015;39;994;278245;5911;5930;5969;5978;327200
21/01/2015;17;999;278675;5939;5968;5985;6008;338354
22/01/2015;81;995;277453;5967;5986;6067;6071;227200
23/01/2015;2;994;276336;6052;6068;6069;6088;187612
26/01/2015;20;1003;276580;6034;6052;6072;6080;363818
27/01/2015;-89;1009;277227;5945;6069;5980;6073;363115
28/01/2015;-82;1018;277987;5922;6008;5926;6037;358572
29/01/2015;61;1022;278603;5898;5927;5988;6002;345604
30/01/2015;-62;1026;278354;5938;6006;5944;6010;353848
02/02/2015;42;1028;278291;5888;5946;5988;5990;283374
03/02/2015;36;1028;278560;5968;5983;6018;6025;269497
04/02/2015;-4;1032;278020;5990;6010;6006;6045;200569
05/02/2015;56;1034;277999;5984;5993;6050;6057;253335
06/02/2015;-24;1034;277891;6012;6053;6030;6070;198223
09/02/2015;-12;1038;278217;6004;6029;6016;6034;225792
10/02/2015;57;1039;278236;6013;6021;6078;6086;207031
11/02/2015;18;1043;278242;6073;6080;6099;6124;219353
12/02/2015;36;1045;278273;6088;6111;6147;6149;190386
13/02/2015;34;1045;278163;6143;6145;6179;6184;194620
17/02/2015;8;1043;277723;6167;6176;6184;6191;146465
18/02/2015;2;1046;277636;6176;6187;6188;6196;168236
19/02/2015;23;1047;277893;6178;6192;6216;6220;235154
20/02/2015;22;1044;277059;6198;6218;6240;6247;133132
23/02/2015;5;1044;276852;6232;6242;6247;6252;163047
24/02/2015;5;1046;276991;6229;6248;6252;6258;173941
25/02/2015;-12;1047;277207;6232;6252;6239;6263;193611
26/02/2015;23;1048;277039;6233;6241;6264;6267;173304
27/02/2015;-18;1046;277440;6237;6263;6245;6265;185330
02/03/2015;30;1048;277170;6248;6249;6279;6286;198589
03/03/2015;-22;1049;276913;6235;6281;6259;6281;210995
04/03/2015;-14;1050;276475;6222;6260;6246;6260;185176
05/03/2015;5;1053;276579;6235;6246;6252;6267;296605
06/03/2015;-46;1053;276575;6192;6254;6207;6263;217756
09/03/2015;2;1061;277432;6194;6214;6216;6227;313249
10/03/2015;-84;1063;277985;6131;6218;6134;6218;260964
11/03/2015;-27;1063;277024;6106;6136;6110;6150;108665
12/03/2015;20;1065;277379;6101;6114;6133;6142;313642
13/03/2015;-24;1069;277415;6090;6135;6111;6150;245966
16/03/2015;47;1070;277846;6101;6114;6161;6174;260406
17/03/2015;22;1078;278743;6150;6156;6179;6186;316293
18/03/2015;50;1076;278926;6144;6179;6229;6243;228573
19/03/2015;-2;1080;279262;6220;6232;6230;6244;210568
20/03/2015;29;1080;279419;6224;6227;6256;6281;149739
23/03/2015;-12;1082;279468;6244;6257;6245;6270;184226
24/03/2015;-8;1087;279407;6233;6245;6238;6270;320355
25/03/2015;-106;1090;280027;6128;6238;6132;6247;356229
26/03/2015;-17;1088;279429;6078;6136;6119;6140;209529
27/03/2015;13;1092;279435;6106;6122;6134;6142;202012
30/03/2015;45;1095;279774;6124;6136;6181;6190;224928
31/03/2015;-40;1097;279659;6129;6178;6138;6184;311506
01/04/2015;-9;1098;279401;6068;6130;6122;6143;168845
02/04/2015;-8;1096;277353;6097;6124;6116;6130;11754
03/04/2015;-44;1097;276587;6070;6115;6072;6122;154026
06/04/2015;77;1099;276320;6073;6074;6151;6163;171692
07/04/2015;-6;1101;276468;6139;6148;6142;6181;225547
08/04/2015;40;1102;276423;6136;6144;6183;6188;201439
09/04/2015;21;1102;275961;6161;6186;6208;6210;126565
10/04/2015;16;1103;275749;6194;6208;6223;6224;171930
13/04/2015;-12;1104;275807;6208;6224;6212;6250;220750
14/04/2015;-8;1105;275532;6175;6214;6206;6223;170496
15/04/2015;22;1106;274910;6197;6209;6230;6238;162971
16/04/2015;-11;1106;274235;6206;6235;6224;6238;302065
17/04/2015;-67;1107;272878;6132;6225;6158;6226;218236
20/04/2015;51;1106;272545;6161;6165;6216;6226;190749
21/04/2015;26;1108;271658;6211;6211;6237;6251;196846
22/04/2015;12;1111;271436;6207;6242;6254;6268;252582
23/04/2015;43;1111;270742;6226;6247;6290;6306;204737
24/04/2015;37;1109;270238;6298;6301;6338;6345;224600
27/04/2015;-8;1111;270824;6318;6342;6333;6364;283966
28/04/2015;-8;1113;271215;6280;6333;6324;6340;290967
29/04/2015;-32;1118;272055;6265;6321;6288;6322;353283
30/04/2015;-66;1121;272171;6195;6282;6217;6287;197160
01/05/2015;54;1121;271223;6218;6222;6276;6279;191856
04/05/2015;5;1127;272039;6266;6280;6285;6312;306244
05/05/2015;-66;1133;273060;6208;6282;6216;6289;335134
06/05/2015;-36;1140;273538;6150;6218;6182;6232;249245
07/05/2015;31;1145;273935;6141;6180;6211;6218;216447
08/05/2015;45;1146;273706;6210;6212;6257;6271;170514
11/05/2015;-21;1151;274198;6235;6261;6240;6273;257296
12/05/2015;-11;1154;274496;6183;6240;6229;6246;200865
13/05/2015;1;1161;274807;6226;6232;6232;6266;184396
14/05/2015;64;1162;274665;6221;6234;6299;6302;140746
15/05/2015;-0;1165;274447;6286;6298;6297;6316;128602
18/05/2015;16;1166;274071;6279;6300;6316;6326;127690
19/05/2015;-8;1166;273546;6305;6318;6310;6335;170963
20/05/2015;4;1167;272699;6291;6310;6314;6342;123530
21/05/2015;29;1164;271684;6295;6308;6337;6345;100980
22/05/2015;-2;1170;271798;6330;6339;6337;6350;228084
26/05/2015;-48;1173;270755;6264;6336;6288;6347;198538
27/05/2015;61;1171;270171;6282;6290;6351;6360;152018
28/05/2015;2;1172;270663;6330;6349;6351;6356;197740
29/05/2015;-31;1173;270169;6306;6350;6320;6354;216323
01/06/2015;8;1173;269295;6294;6322;6330;6347;222449
02/06/2015;-23;1170;268256;6289;6335;6312;6340;190316
03/06/2015;24;1171;268058;6310;6312;6336;6349;285057
04/06/2015;-30;1173;268097;6282;6335;6305;6336;232923
05/06/2015;-13;1175;267863;6258;6303;6290;6315;237404
08/06/2015;-47;1175;267476;6230;6288;6241;6292;226086
09/06/2015;-4;1178;267265;6199;6244;6240;6250;238886
10/06/2015;57;1176;266240;6239;6240;6297;6307;93865
11/06/2015;4;1170;264845;6288;6295;6299;6321;191899
12/06/2015;-37;1171;264594;6256;6300;6262;6300;264706
15/06/2015;-2;1172;263867;6202;6245;6243;6252;219413
16/06/2015;24;1172;263259;6211;6243;6267;6272;225073
17/06/2015;2;1174;262369;6246;6267;6269;6291;275557
18/06/2015;76;1171;260829;6255;6269;6346;6350;162664
19/06/2015;-30;1168;260112;6311;6345;6315;6355;157035
22/06/2015;20;1166;258883;6327;6328;6348;6367;116969
23/06/2015;2;1164;257670;6338;6354;6356;6364;165445
24/06/2015;-28;1157;256050;6330;6358;6331;6370;175329
25/06/2015;-11;1152;253998;6315;6335;6324;6362;226373
26/06/2015;-26;1148;252106;6275;6322;6296;6332;334972
29/06/2015;-52;1142;250264;6183;6245;6193;6266;304509
30/06/2015;4;1141;247980;6187;6201;6205;6227;191161
01/07/2015;29;1129;244225;6207;6208;6237;6257;155244
02/07/2015;5;1128;241947;6223;6239;6244;6256;285735
06/07/2015;-5;1130;241426;6159;6243;6238;6252;384237
07/07/2015;-7;1130;241536;6150;6244;6237;6263;335132
08/07/2015;-76;1124;240857;6152;6238;6162;6238;260171
09/07/2015;-8;1128;240264;6147;6163;6154;6223;236765
10/07/2015;62;1132;239496;6161;6161;6223;6242;209774
13/07/2015;104;1129;238760;6188;6199;6303;6307;156246
14/07/2015;30;1128;238268;6300;6302;6332;6345;187307
15/07/2015;17;1130;237897;6324;6334;6352;6354;192220
16/07/2015;63;1131;237049;6346;6350;6413;6428;187930
17/07/2015;40;1128;235953;6422;6425;6465;6469;169781
20/07/2015;22;1128;235469;6462;6464;6486;6501;226216
21/07/2015;-5;1130;235582;6426;6486;6482;6498;235343
22/07/2015;-1;1131;235311;6404;6433;6432;6452;211215
23/07/2015;-2;1136;235123;6399;6437;6435;6450;236180
24/07/2015;-72;1140;235459;6360;6448;6377;6454;293740
27/07/2015;-40;1142;235742;6318;6377;6338;6383;280667
28/07/2015;35;1142;236062;6312;6336;6371;6376;222563
29/07/2015;7;1147;236572;6359;6373;6380;6394;226285
30/07/2015;32;1147;236638;6346;6378;6410;6414;214679
31/07/2015;-4;1149;236397;6391;6404;6400;6424;251564
03/08/2015;-10;1150;236589;6356;6398;6388;6414;253010
04/08/2015;-19;1155;236682;6358;6386;6367;6396;247802
05/08/2015;42;1162;237008;6366;6366;6408;6444;272055
06/08/2015;-67;1164;237082;6318;6407;6340;6424;249232
07/08/2015;-8;1166;236998;6296;6342;6334;6349;199353
10/08/2015;52;1172;237088;6328;6329;6381;6395;301820
11/08/2015;-72;1179;238199;6300;6398;6326;6400;358454
12/08/2015;21;1181;238564;6246;6328;6348;6350;234832
13/08/2015;-12;1182;238742;6324;6344;6332;6372;167712
14/08/2015;17;1185;239063;6314;6330;6347;6349;191979
17/08/2015;32;1182;238176;6318;6348;6380;6383;164755
18/08/2015;-18;1187;238760;6349;6378;6359;6388;331472
19/08/2015;-39;1200;240198;6298;6358;6319;6367;449728
20/08/2015;-136;1216;242231;6175;6317;6181;6328;614566
21/08/2015;-167;1245;245271;6004;6183;6016;6183;746533
24/08/2015;-180;1262;246991;5723;5999;5818;6011;630057
25/08/2015;30;1283;248649;5813;5813;5844;6019;637925
26/08/2015;178;1288;249167;5774;5852;6030;6044;475384
27/08/2015;106;1286;250161;6020;6038;6143;6148;322070
28/08/2015;6;1286;249609;6097;6142;6148;6156;303204
31/08/2015;-52;1293;249226;6074;6139;6087;6145;481009
01/09/2015;-108;1295;247564;5933;6081;5973;6083;340627
02/09/2015;109;1294;246584;5951;5966;6075;6079;332566
03/09/2015;-31;1290;246404;6035;6075;6044;6119;354122
04/09/2015;-38;1298;246424;5970;6047;6009;6052;293906
08/09/2015;117;1310;247476;5995;5997;6114;6120;354129
09/09/2015;-46;1317;247170;6055;6116;6070;6184;93260
10/09/2015;36;1322;248012;6040;6073;6108;6141;197765
11/09/2015;30;1325;248791;6072;6109;6139;6143;201299
14/09/2015;-19;1332;249590;6105;6142;6123;6170;246233
15/09/2015;53;1332;250172;6104;6121;6174;6188;214900
16/09/2015;29;1333;251188;6158;6175;6204;6206;329847
17/09/2015;-8;1334;251763;6180;6201;6193;6265;333044
18/09/2015;-44;1334;251434;6123;6194;6150;6206;254496
21/09/2015;16;1338;250844;6110;6148;6165;6185;320027
22/09/2015;-75;1339;250346;6044;6166;6091;6168;238547
23/09/2015;-2;1339;250807;6045;6088;6086;6116;355070
24/09/2015;-22;1346;250824;6009;6092;6070;6102;344913
25/09/2015;-18;1355;251053;6009;6056;6037;6139;360675
28/09/2015;-108;1353;250779;5903;6026;5918;6062;427261
29/09/2015;-32;1357;250202;5864;5930;5898;5968;347070
30/09/2015;84;1355;249712;5890;5902;5986;5992;367790
01/10/2015;34;1361;249967;5940;5978;6011;6049;404892
02/10/2015;73;1363;249383;5935;6012;6085;6087;242309
05/10/2015;54;1362;249034;6074;6081;6135;6153;264372
06/10/2015;-18;1358;248987;6087;6131;6114;6146;329985
07/10/2015;49;1363;249486;6092;6098;6147;6157;317019
08/10/2015;21;1363;249604;6088;6148;6168;6172;208829
09/10/2015;22;1352;248320;6148;6162;6183;6193;132675
12/10/2015;20;1345;247596;6170;6178;6198;6205;232729
13/10/2015;-36;1339;247186;6162;6200;6165;6214;284807
14/10/2015;-8;1340;246799;6141;6158;6150;6189;275986
15/10/2015;76;1333;245985;6156;6159;6235;6236;207248
16/10/2015;25;1332;245535;6220;6233;6258;6262;202407
19/10/2015;20;1330;245150;6234;6258;6278;6279;200211
20/10/2015;-27;1329;245645;6238;6275;6248;6280;289766
21/10/2015;-24;1341;246174;6218;6246;6223;6280;348494
22/10/2015;146;1346;247082;6226;6230;6376;6389;361589
23/10/2015;49;1342;246850;6386;6386;6435;6461;184127
26/10/2015;2;1342;246911;6416;6438;6440;6454;217939
27/10/2015;12;1344;247397;6425;6443;6456;6475;306875
28/10/2015;38;1342;247364;6424;6459;6497;6502;184529
29/10/2015;-2;1345;247457;6466;6488;6485;6494;211241
30/10/2015;-23;1351;247547;6460;6490;6467;6514;162655
02/11/2015;50;1352;247650;6448;6468;6518;6523;186758
03/11/2015;24;1351;247627;6500;6512;6536;6551;231004
04/11/2015;-2;1355;248255;6515;6535;6533;6553;246167
05/11/2015;-13;1358;248886;6497;6532;6519;6551;276682
06/11/2015;2;1364;249347;6482;6524;6526;6532;256938
09/11/2015;-48;1366;249615;6446;6525;6476;6536;241859
10/11/2015;-7;1368;249884;6436;6474;6466;6486;221698
11/11/2015;-8;1372;250344;6449;6464;6455;6498;268158
12/11/2015;-46;1379;251153;6405;6455;6409;6477;344229
13/11/2015;-82;1387;251549;6309;6407;6326;6414;282188
16/11/2015;82;1388;252018;6278;6302;6383;6389;269684
17/11/2015;9;1391;251719;6376;6384;6393;6421;242823
18/11/2015;82;1391;251717;6380;6394;6476;6480;217266
19/11/2015;10;1386;250960;6470;6473;6484;6500;177125
20/11/2015;33;1387;250418;6476;6480;6513;6515;163322
23/11/2015;-14;1389;251093;6477;6513;6499;6530;230131
24/11/2015;-8;1385;250015;6444;6497;6490;6508;119712
25/11/2015;12;1382;249234;6483;6488;6501;6508;105382
27/11/2015;3;1383;248786;6488;6503;6506;6527;179766
30/11/2015;-17;1376;248298;6477;6509;6492;6524;228425
01/12/2015;38;1381;248316;6500;6502;6540;6540;231812
02/12/2015;-20;1391;249255;6502;6538;6518;6563;379530
03/12/2015;-88;1402;250118;6402;6522;6434;6554;305073
04/12/2015;97;1404;250342;6426;6440;6537;6547;224657
07/12/2015;-20;1399;250225;6494;6545;6524;6554;299288
08/12/2015;-12;1404;250406;6465;6523;6511;6532;388709
09/12/2015;-74;1407;249844;6417;6514;6440;6531;108319
10/12/2015;24;1414;250505;6442;6444;6468;6498;321094
11/12/2015;-109;1419;251607;6351;6471;6362;6483;423297
14/12/2015;33;1419;251705;6301;6357;6390;6403;329055
15/12/2015;35;1426;252364;6390;6396;6431;6463;287576
16/12/2015;54;1433;254081;6405;6433;6488;6500;320692
17/12/2015;-81;1433;255116;6394;6480;6399;6514;340479
18/12/2015;-65;1435;255144;6332;6399;6334;6418;176610
21/12/2015;49;1435;254817;6342;6344;6393;6402;166650
22/12/2015;22;1434;254518;6371;6399;6421;6424;147737
23/12/2015;16;1434;254160;6413;6420;6436;6450;62054
24/12/2015;4;1434;253836;6430;6436;6441;6460;113567
28/12/2015;3;1439;253488;6401;6441;6444;6449;158098
29/12/2015;73;1440;253193;6440;6448;6520;6528;117427
30/12/2015;-41;1445;253180;6473;6517;6476;6525;160705
31/12/2015;-60;1454;253550;6409;6478;6418;6485;368671
04/01/2016;-88;1454;254011;6260;6422;6334;6436;301175
05/01/2016;-22;1461;254878;6287;6335;6314;6353;346779
06/01/2016;-35;1474;256569;6216;6312;6276;6317;501315
07/01/2016;-161;1478;257836;6113;6280;6119;6288;480513
08/01/2016;-36;1483;259118;6086;6128;6091;6200;435576
11/01/2016;9;1490;260190;6038;6094;6103;6134;417581
12/01/2016;40;1505;261507;6066;6102;6142;6176;521065
13/01/2016;-133;1519;262816;5997;6138;6006;6195;526505
14/01/2016;76;1530;264006;5954;6011;6087;6130;567530
15/01/2016;-114;1537;265554;5906;6085;5970;6098;475760
19/01/2016;18;1553;267978;5921;5956;5974;6046;628240
20/01/2016;-8;1556;269355;5813;5971;5963;6001;554096
21/01/2016;-0;1561;269319;5916;5960;5960;6022;328593
22/01/2016;121;1562;269532;5949;5956;6077;6083;287599
25/01/2016;-61;1567;270147;6009;6077;6016;6090;327223
26/01/2016;37;1576;271470;5963;6020;6056;6074;408523
27/01/2016;-68;1579;272341;5932;6025;5957;6048;414082
28/01/2016;4;1591;273052;5936;5980;5984;6029;328862
29/01/2016;128;1591;273490;5959;5965;6093;6101;263363
01/02/2016;28;1600;274457;6058;6093;6121;6139;314726
02/02/2016;-94;1609;276434;6000;6116;6022;6117;484500
03/02/2016;-14;1616;277854;5920;6016;6001;6045;383175
04/02/2016;-14;1629;279365;5943;6000;5986;6036;443077
05/02/2016;-124;1642;281692;5831;5976;5852;6003;542371
08/02/2016;-63;1651;283909;5713;5857;5794;5876;499993
09/02/2016;-14;1655;285014;5727;5788;5774;5834;426911
10/02/2016;13;1660;286715;5752;5784;5797;5871;504866
11/02/2016;-2;1665;287578;5692;5793;5791;5815;307347
12/02/2016;43;1669;288261;5783;5793;5836;5847;320588
16/02/2016;71;1679;288679;5851;5851;5922;5934;291649
17/02/2016;107;1682;288858;5898;5920;6026;6041;254579
18/02/2016;-53;1684;289073;5974;6038;5985;6057;229019
19/02/2016;5;1688;288545;5950;5986;5991;6005;189979
22/02/2016;60;1688;288516;5976;5985;6044;6064;227805
23/02/2016;-48;1696;289065;5984;6037;5989;6046;336253
24/02/2016;52;1699;289285;5914;5986;6038;6048;265546
25/02/2016;30;1699;289473;6000;6044;6074;6078;272803
26/02/2016;-13;1704;290342;6055;6073;6060;6123;250315
29/02/2016;-24;1717;290919;6014;6055;6031;6093;295763
01/03/2016;138;1718;290925;6010;6029;6168;6168;265748
02/03/2016;-5;1717;290830;6129;6164;6159;6188;202256
03/03/2016;-6;1718;291185;6123;6156;6150;6174;289076
04/03/2016;-0;1714;291026;6128;6153;6152;6185;246815
07/03/2016;-21;1716;291753;6098;6151;6130;6160;293547
08/03/2016;-30;1716;292204;6081;6131;6100;6138;238221
09/03/2016;24;1726;291982;6086;6101;6124;6129;77010
10/03/2016;-20;1731;292252;6059;6134;6114;6177;214178
11/03/2016;64;1730;292410;6112;6120;6183;6192;203722
14/03/2016;15;1728;292408;6170;6182;6196;6209;226022
15/03/2016;0;1726;292121;6168;6194;6195;6204;283358
16/03/2016;29;1727;291929;6179;6198;6227;6246;269816
17/03/2016;5;1726;292203;6198;6226;6232;6252;240454
18/03/2016;-1;1727;292283;6214;6234;6234;6250;169724
21/03/2016;22;1723;291752;6216;6234;6255;6260;190219
22/03/2016;18;1717;290796;6222;6255;6273;6279;212040
23/03/2016;-39;1711;290023;6222;6274;6234;6280;196013
24/03/2016;2;1707;289320;6204;6234;6236;6240;133720
28/03/2016;-12;1708;289280;6220;6240;6228;6264;229527
29/03/2016;68;1701;289351;6213;6228;6297;6302;222490
30/03/2016;21;1700;289541;6295;6300;6321;6349;190526
31/03/2016;-4;1706;289867;6301;6319;6315;6334;245916
01/04/2016;51;1703;289852;6280;6316;6367;6368;189635
04/04/2016;-26;1702;290025;6334;6366;6339;6382;218944
05/04/2016;-30;1706;290426;6295;6338;6308;6340;241958
06/04/2016;59;1708;290618;6306;6315;6374;6376;260817
07/04/2016;-63;1709;290603;6290;6372;6309;6378;232565
08/04/2016;-0;1710;290781;6290;6306;6306;6348;243297
11/04/2016;-18;1708;290871;6285;6309;6290;6348;252487
12/04/2016;43;1708;290508;6265;6286;6329;6336;228380
13/04/2016;59;1704;289859;6326;6328;6386;6392;163850
14/04/2016;-2;1704;289577;6369;6387;6385;6402;171811
