30/07/2012;6;1007;55820;1590;1595;1602;1607;60843
31/07/2012;-24;1012;55790;1573;1599;1575;1606;54248
01/08/2012;-10;1018;55797;1549;1576;1566;1584;45787
02/08/2012;-14;1025;55738;1543;1566;1552;1577;53330
03/08/2012;28;1024;55637;1548;1550;1578;1594;39183
06/08/2012;10;1022;55645;1564;1570;1580;1584;53665
07/08/2012;-3;1027;55858;1570;1579;1576;1592;76111
08/08/2012;10;1028;56124;1556;1577;1586;1590;75336
09/08/2012;14;1039;56429;1585;1586;1600;1606;86207
10/08/2012;-28;1043;56673;1567;1600;1572;1619;74319
13/08/2012;-26;1047;56811;1542;1570;1544;1572;45444
14/08/2012;-17;1046;56873;1525;1544;1527;1553;35525
15/08/2012;7;1046;56885;1527;1527;1534;1538;25173
16/08/2012;14;1045;56677;1528;1535;1549;1556;21210
17/08/2012;13;1045;56556;1548;1548;1562;1567;28033
20/08/2012;6;1047;56441;1554;1561;1566;1570;32123
21/08/2012;21;1042;56299;1565;1567;1588;1592;21950
22/08/2012;-2;1047;56134;1576;1586;1584;1586;19134
23/08/2012;-22;1047;56038;1558;1583;1562;1590;22369
24/08/2012;-6;1049;55900;1553;1560;1554;1572;19853
27/08/2012;-6;1049;55686;1548;1555;1549;1565;11171
28/08/2012;-8;1055;55801;1538;1550;1542;1556;58706
29/08/2012;29;1055;55976;1540;1543;1572;1574;63374
30/08/2012;-2;1055;56014;1564;1571;1569;1581;53762
31/08/2012;-14;1059;56079;1547;1569;1556;1572;46292
04/09/2012;-3;1062;56175;1547;1558;1555;1570;46704
05/09/2012;-20;1064;56306;1532;1554;1534;1555;58021
06/09/2012;23;1068;56426;1534;1535;1558;1561;54837
07/09/2012;14;1072;56491;1551;1557;1571;1579;53437
10/09/2012;-13;1072;56555;1553;1569;1556;1584;45362
11/09/2012;-8;1076;56807;1548;1558;1550;1564;67334
12/09/2012;5;1076;56871;1535;1551;1556;1560;44953
13/09/2012;14;1081;57086;1552;1555;1568;1571;75053
14/09/2012;23;1091;57288;1565;1568;1590;1597;70757
17/09/2012;-44;1096;57479;1542;1588;1544;1593;65453
18/09/2012;-16;1096;57447;1527;1546;1530;1554;48758
19/09/2012;16;1098;57542;1531;1531;1548;1549;62662
20/09/2012;-2;1097;57545;1535;1548;1546;1560;56734
21/09/2012;16;1100;57592;1546;1548;1564;1566;50563
24/09/2012;-6;1099;57489;1550;1564;1558;1574;41303
25/09/2012;-4;1103;57451;1547;1557;1553;1564;45398
26/09/2012;-19;1107;57461;1532;1554;1536;1555;54922
27/09/2012;-16;1107;57722;1516;1537;1522;1542;114053
28/09/2012;47;1112;57736;1517;1522;1569;1573;69680
01/10/2012;-18;1116;57707;1538;1568;1550;1570;46990
02/10/2012;-12;1117;57666;1530;1550;1538;1551;48740
03/10/2012;0;1117;57599;1524;1539;1539;1545;37882
04/10/2012;-4;1118;57544;1533;1539;1536;1549;39981
05/10/2012;-12;1119;57449;1522;1536;1524;1539;30139
08/10/2012;4;1116;57181;1521;1524;1527;1534;31444
09/10/2012;4;1114;57028;1526;1526;1530;1540;43498
10/10/2012;5;1119;57099;1530;1531;1536;1543;80601
11/10/2012;16;1125;57143;1525;1536;1552;1560;65032
12/10/2012;-30;1125;57168;1520;1552;1523;1553;54468
15/10/2012;-12;1123;56945;1506;1526;1514;1526;42521
16/10/2012;-1;1121;56679;1510;1515;1514;1524;31938
17/10/2012;8;1122;56555;1512;1514;1522;1524;47067
18/10/2012;12;1123;56548;1522;1523;1535;1542;54194
19/10/2012;4;1123;56479;1532;1534;1539;1552;34062
22/10/2012;5;1123;56388;1538;1539;1544;1551;52850
23/10/2012;-9;1127;56425;1526;1544;1535;1545;66641
24/10/2012;16;1125;56270;1531;1534;1550;1561;52944
25/10/2012;-10;1125;56168;1537;1549;1539;1555;50339
26/10/2012;-11;1126;55947;1530;1541;1530;1545;33886
29/10/2012;-7;1127;55974;1524;1531;1524;1538;52413
30/10/2012;-2;1127;56038;1519;1524;1523;1533;64287
31/10/2012;6;1127;56079;1524;1525;1531;1541;60736
01/11/2012;3;1126;56110;1530;1532;1535;1544;48641
02/11/2012;-3;1122;56152;1525;1534;1531;1540;56177
05/11/2012;2;1121;56148;1529;1531;1532;1542;46154
06/11/2012;10;1125;56440;1533;1533;1543;1546;92173
07/11/2012;18;1127;56883;1537;1543;1560;1563;111886
08/11/2012;8;1132;57370;1553;1560;1569;1571;118828
09/11/2012;-12;1135;57881;1550;1565;1553;1583;105694
12/11/2012;-28;1137;58035;1521;1552;1524;1553;83871
13/11/2012;-7;1136;58140;1510;1524;1517;1531;69446
14/11/2012;-4;1135;58174;1512;1518;1515;1524;60914
15/11/2012;-4;1138;58374;1510;1515;1512;1523;81095
16/11/2012;-6;1137;58412;1496;1511;1504;1516;52363
19/11/2012;6;1134;58302;1502;1502;1508;1514;46012
20/11/2012;2;1132;58276;1504;1510;1511;1516;49949
21/11/2012;0;1130;58119;1507;1511;1512;1516;26437
23/11/2012;-2;1129;58093;1512;1516;1514;1520;42575
26/11/2012;-0;1132;58285;1511;1516;1515;1520;76972
27/11/2012;24;1134;58456;1515;1516;1540;1540;72766
28/11/2012;4;1131;58454;1531;1538;1543;1547;70499
29/11/2012;-5;1134;58694;1532;1542;1537;1546;90132
30/11/2012;-22;1133;58699;1514;1538;1515;1538;53911
03/12/2012;-8;1133;58686;1510;1520;1512;1529;48094
04/12/2012;-5;1133;58701;1503;1513;1508;1516;40826
05/12/2012;4;1131;58599;1504;1508;1512;1515;36226
06/12/2012;1;1132;58634;1504;1512;1514;1516;50570
07/12/2012;-1;1131;58610;1504;1514;1512;1516;63553
10/12/2012;-13;1133;58734;1498;1514;1500;1514;98744
11/12/2012;-28;1133;58752;1468;1500;1473;1500;65735
12/12/2012;-11;1131;58648;1460;1474;1464;1477;58058
13/12/2012;-2;1119;58211;1453;1462;1460;1469;39670
14/12/2012;6;1118;57945;1458;1460;1466;1469;31789
17/12/2012;-8;1119;57878;1456;1468;1460;1470;43526
18/12/2012;3;1118;57858;1453;1460;1463;1466;57923
19/12/2012;-7;1121;57819;1454;1464;1457;1474;57291
20/12/2012;-16;1120;57657;1434;1458;1442;1460;30912
21/12/2012;2;1114;57170;1441;1442;1444;1450;9187
24/12/2012;0;1116;56918;1443;1445;1445;1448;24872
26/12/2012;-20;1115;56649;1425;1446;1426;1447;34718
27/12/2012;-3;1113;56394;1416;1427;1424;1430;42704
28/12/2012;6;1113;56270;1418;1424;1430;1436;27171
31/12/2012;-1;1120;56366;1419;1430;1430;1432;57612
02/01/2013;-30;1119;56350;1404;1437;1407;1440;52889
03/01/2013;-2;1120;56461;1401;1410;1407;1413;53001
04/01/2013;-8;1120;56517;1391;1407;1399;1410;50442
07/01/2013;2;1120;56698;1395;1401;1403;1412;59739
08/01/2013;0;1118;56903;1401;1402;1402;1411;64306
09/01/2013;-7;1117;57113;1396;1404;1397;1408;70507
10/01/2013;-3;1123;57688;1396;1399;1396;1408;123386
11/01/2013;10;1122;58031;1388;1397;1406;1424;89410
14/01/2013;6;1124;58175;1412;1413;1418;1428;85447
15/01/2013;13;1124;58240;1418;1421;1434;1441;55859
16/01/2013;2;1119;58048;1428;1434;1436;1442;49509
17/01/2013;-5;1121;58023;1428;1438;1433;1441;51739
18/01/2013;8;1122;58012;1430;1434;1443;1445;70567
22/01/2013;-16;1122;58058;1428;1446;1431;1451;53745
23/01/2013;-4;1123;58071;1422;1430;1426;1436;49400
24/01/2013;-7;1122;58066;1414;1427;1420;1427;51964
25/01/2013;7;1122;57970;1416;1421;1428;1433;33839
28/01/2013;1;1121;57879;1422;1430;1431;1434;32705
29/01/2013;-2;1123;58005;1428;1431;1428;1436;59373
30/01/2013;11;1122;57984;1423;1428;1438;1440;58960
31/01/2013;-7;1120;57975;1425;1438;1431;1442;81099
01/02/2013;-16;1118;57657;1416;1432;1416;1442;42894
04/02/2013;-4;1109;57254;1412;1419;1414;1426;61957
05/02/2013;-6;1103;56860;1402;1415;1409;1418;72964
06/02/2013;4;1101;56621;1398;1410;1413;1416;67677
07/02/2013;-5;1100;56698;1404;1412;1408;1416;97838
08/02/2013;0;1101;56767;1404;1407;1408;1422;79394
11/02/2013;-16;1099;56830;1392;1409;1393;1411;84273
12/02/2013;-10;1095;56758;1377;1394;1384;1396;68730
13/02/2013;3;1095;56713;1374;1384;1387;1389;71176
14/02/2013;-4;1095;56657;1376;1387;1384;1392;60478
15/02/2013;10;1091;56337;1384;1384;1394;1396;60016
19/02/2013;-15;1089;56218;1378;1398;1384;1399;46611
20/02/2013;7;1089;56243;1379;1383;1390;1392;71236
21/02/2013;-16;1089;56167;1371;1389;1373;1390;47984
22/02/2013;-6;1088;55910;1365;1372;1366;1381;33179
25/02/2013;-15;1089;55859;1350;1366;1351;1369;69907
26/02/2013;5;1089;55920;1343;1352;1356;1358;78625
27/02/2013;2;1085;55813;1355;1355;1358;1368;60047
28/02/2013;2;1087;55766;1356;1358;1360;1368;55872
01/03/2013;5;1090;55825;1354;1361;1366;1372;59345
04/03/2013;-19;1087;55707;1343;1367;1348;1368;43857
05/03/2013;4;1088;55801;1346;1348;1352;1354;71207
06/03/2013;-24;1086;55668;1326;1353;1329;1354;55318
07/03/2013;12;1083;55643;1327;1328;1341;1342;57204
08/03/2013;1;1079;55508;1333;1342;1342;1348;38998
11/03/2013;4;1075;55421;1339;1342;1346;1354;43099
12/03/2013;4;1067;55516;1341;1345;1349;1352;65267
13/03/2013;7;1064;55720;1342;1348;1356;1357;61986
14/03/2013;14;1059;55857;1353;1356;1370;1371;51088
15/03/2013;-2;1060;55961;1363;1370;1368;1370;45720
18/03/2013;-8;1057;55848;1351;1366;1358;1367;47336
19/03/2013;9;1056;55878;1355;1358;1368;1368;49304
20/03/2013;14;1052;55780;1366;1368;1382;1382;35022
21/03/2013;-7;1047;55671;1372;1382;1374;1382;43080
22/03/2013;2;1041;55604;1361;1374;1375;1377;37456
25/03/2013;-2;1035;55607;1368;1375;1373;1376;49622
26/03/2013;4;1031;55586;1369;1372;1377;1378;44193
27/03/2013;5;1035;55740;1373;1377;1382;1386;94253
28/03/2013;-49;1024;55975;1328;1382;1333;1387;95863
29/03/2013;0;1026;56155;1333;1333;1333;1333;74648
01/04/2013;-18;1020;56312;1305;1327;1310;1334;76205
02/04/2013;4;1018;56539;1310;1313;1316;1320;96791
03/04/2013;22;1012;56714;1316;1320;1342;1343;86624
04/04/2013;-4;1004;56560;1330;1344;1340;1351;51695
05/04/2013;7;1001;56494;1334;1337;1344;1346;59054
08/04/2013;12;991;56472;1345;1346;1358;1362;57723
09/04/2013;-5;981;56467;1350;1359;1354;1360;82133
10/04/2013;-9;972;56408;1334;1352;1342;1358;57183
11/04/2013;0;968;56403;1339;1343;1343;1351;52556
12/04/2013;16;967;56431;1344;1344;1360;1362;54689
15/04/2013;-21;966;56391;1334;1360;1339;1361;35701
16/04/2013;11;962;56306;1335;1338;1349;1350;45451
17/04/2013;0;956;56155;1344;1349;1349;1361;27122
18/04/2013;-2;951;56066;1342;1350;1348;1358;29700
19/04/2013;5;942;55942;1343;1350;1354;1357;31039
22/04/2013;-5;940;55865;1337;1353;1348;1353;25386
23/04/2013;-5;937;55702;1336;1348;1343;1349;24327
24/04/2013;-6;932;55403;1334;1343;1337;1344;22219
25/04/2013;10;930;55273;1336;1337;1347;1351;52041
26/04/2013;-11;923;55200;1333;1347;1336;1347;73077
29/04/2013;22;923;55284;1336;1338;1360;1363;89430
30/04/2013;14;921;55326;1348;1360;1374;1380;52926
01/05/2013;-11;921;55354;1356;1375;1364;1375;40511
02/05/2013;8;919;55483;1361;1364;1372;1373;48482
03/05/2013;-6;918;55675;1360;1370;1364;1378;55764
06/05/2013;-11;917;55798;1344;1357;1346;1358;50234
07/05/2013;6;913;55848;1341;1346;1352;1354;40992
08/05/2013;-3;917;56078;1343;1352;1349;1356;63355
09/05/2013;18;914;56267;1346;1348;1366;1371;53122
10/05/2013;-17;914;56436;1345;1364;1347;1367;52833
13/05/2013;6;912;56541;1344;1346;1353;1362;38738
14/05/2013;1;912;56768;1350;1353;1354;1360;52020
15/05/2013;-17;908;56803;1336;1354;1337;1354;65093
16/05/2013;-6;905;56685;1324;1337;1331;1342;42132
17/05/2013;-5;902;56632;1323;1331;1326;1333;44151
20/05/2013;4;899;56573;1318;1324;1328;1332;35805
21/05/2013;-4;896;56559;1317;1327;1324;1328;44076
22/05/2013;8;895;56625;1323;1324;1332;1336;69917
23/05/2013;16;890;56561;1330;1330;1346;1352;43322
24/05/2013;-6;886;56562;1339;1347;1340;1350;53639
28/05/2013;-5;886;56621;1331;1342;1337;1348;55930
29/05/2013;9;883;56542;1332;1336;1346;1347;53057
30/05/2013;-0;882;56618;1330;1342;1342;1345;58724
31/05/2013;8;879;56611;1336;1340;1348;1350;73766
03/06/2013;0;869;56537;1336;1352;1352;1358;57525
04/06/2013;0;865;56421;1343;1352;1352;1356;44556
05/06/2013;-8;863;56491;1344;1353;1344;1356;61320
06/06/2013;-4;859;56431;1336;1345;1341;1349;51784
07/06/2013;-0;857;56512;1337;1340;1339;1346;71412
10/06/2013;-3;854;56588;1324;1336;1333;1338;64154
11/06/2013;6;854;56764;1330;1334;1340;1343;73109
12/06/2013;-12;851;56870;1322;1338;1326;1340;64445
13/06/2013;2;847;56867;1318;1326;1328;1330;54328
14/06/2013;-4;835;56527;1320;1328;1324;1328;52922
17/06/2013;1;829;56446;1318;1322;1324;1332;55087
18/06/2013;6;831;56605;1324;1324;1330;1333;75512
19/06/2013;22;828;56658;1326;1328;1350;1354;58308
20/06/2013;-5;826;56711;1338;1348;1344;1351;47533
21/06/2013;-2;827;56836;1339;1343;1341;1348;62320
24/06/2013;-15;826;56806;1320;1337;1322;1338;24885
25/06/2013;-3;826;56879;1318;1322;1319;1328;44475
26/06/2013;-8;825;56913;1310;1319;1311;1324;49670
27/06/2013;-3;822;56838;1306;1311;1308;1317;67076
28/06/2013;-15;816;56695;1290;1307;1292;1312;39305
01/07/2013;0;815;56750;1286;1289;1289;1298;64381
02/07/2013;2;814;56810;1286;1290;1292;1302;53304
03/07/2013;7;815;56848;1292;1292;1299;1305;38872
05/07/2013;-11;812;56840;1293;1304;1294;1306;45551
08/07/2013;4;813;56884;1292;1293;1297;1305;62032
09/07/2013;14;813;56981;1296;1297;1311;1317;51639
10/07/2013;3;813;57039;1302;1310;1313;1316;63189
11/07/2013;4;806;56888;1310;1313;1317;1327;39433
12/07/2013;-2;805;56793;1314;1317;1315;1322;36008
15/07/2013;-9;805;56742;1301;1312;1303;1312;41094
16/07/2013;-2;804;56719;1299;1305;1303;1315;29699
17/07/2013;-4;803;56671;1298;1303;1299;1308;43778
18/07/2013;-4;802;56543;1290;1299;1294;1301;41246
19/07/2013;4;801;56447;1292;1295;1298;1304;43473
22/07/2013;-8;800;56381;1289;1301;1294;1302;36821
23/07/2013;-6;798;56274;1284;1293;1288;1293;36863
24/07/2013;-0;797;56223;1286;1288;1287;1296;36895
25/07/2013;-3;793;55886;1282;1286;1283;1290;31586
26/07/2013;1;790;55421;1282;1283;1284;1291;28159
29/07/2013;1;784;55050;1282;1284;1285;1290;52108
30/07/2013;5;779;54852;1284;1284;1289;1296;70063
31/07/2013;10;778;54778;1287;1288;1298;1300;70563
01/08/2013;-6;778;54683;1282;1297;1292;1301;52251
02/08/2013;3;781;54732;1290;1291;1294;1301;69836
05/08/2013;-14;778;54516;1275;1294;1279;1299;42089
06/08/2013;4;778;54563;1276;1280;1284;1285;60887
07/08/2013;-6;777;54639;1273;1284;1277;1286;59759
08/08/2013;-2;778;54802;1274;1277;1275;1282;79291
09/08/2013;-8;780;55017;1264;1276;1267;1279;65111
12/08/2013;2;782;55132;1264;1267;1269;1279;63179
13/08/2013;-8;778;54996;1260;1270;1262;1277;52626
14/08/2013;4;777;54817;1257;1261;1264;1266;40529
15/08/2013;6;777;54646;1263;1265;1271;1275;39731
16/08/2013;-6;772;54335;1260;1271;1265;1275;34103
19/08/2013;4;770;54151;1269;1271;1275;1276;20845
20/08/2013;-7;769;54100;1268;1275;1268;1278;38812
21/08/2013;4;769;54033;1268;1268;1272;1280;28846
22/08/2013;-10;769;53981;1264;1274;1264;1274;26832
23/08/2013;5;772;53852;1262;1263;1268;1272;27413
26/08/2013;15;771;53646;1274;1274;1288;1299;26380
27/08/2013;-4;765;53316;1282;1288;1284;1292;39453
28/08/2013;-6;763;53217;1279;1286;1280;1290;47869
29/08/2013;-5;761;53093;1273;1280;1275;1284;35739
30/08/2013;-0;763;53113;1271;1275;1275;1280;43273
03/09/2013;-16;761;53168;1266;1284;1268;1285;41621
04/09/2013;-1;761;53144;1261;1268;1267;1268;39146
05/09/2013;-6;759;53059;1258;1267;1261;1267;42772
06/09/2013;9;755;52907;1259;1260;1268;1274;29909
09/09/2013;-7;755;52910;1260;1269;1262;1272;31355
10/09/2013;5;756;53098;1261;1262;1267;1269;43089
11/09/2013;0;755;53260;1263;1269;1269;1273;54013
12/09/2013;5;755;53302;1258;1268;1274;1276;42227
13/09/2013;-12;753;53284;1261;1274;1262;1274;39528
16/09/2013;1;753;53354;1259;1261;1262;1270;39854
17/09/2013;2;744;53177;1262;1262;1264;1273;25726
18/09/2013;4;746;53313;1263;1263;1267;1269;77256
19/09/2013;10;745;53281;1268;1268;1278;1283;47364
20/09/2013;-11;743;53232;1264;1278;1267;1280;41600
23/09/2013;8;743;53184;1266;1266;1274;1278;51099
24/09/2013;4;745;53231;1270;1274;1279;1281;72733
25/09/2013;13;744;53169;1278;1278;1291;1296;59338
26/09/2013;7;737;52810;1289;1292;1299;1300;58687
27/09/2013;5;737;52778;1296;1299;1304;1306;83642
30/09/2013;-3;734;52688;1298;1302;1299;1316;69331
01/10/2013;3;733;52639;1293;1299;1302;1304;47061
02/10/2013;5;733;52730;1299;1302;1307;1310;65937
03/10/2013;3;731;52739;1306;1307;1310;1319;53311
04/10/2013;-1;728;52581;1305;1309;1308;1314;42046
07/10/2013;8;727;52512;1307;1308;1316;1317;41468
08/10/2013;-1;726;52452;1309;1315;1314;1320;38560
09/10/2013;-2;724;52402;1308;1313;1311;1316;42908
10/10/2013;-6;724;52495;1305;1312;1306;1316;50645
11/10/2013;7;725;52497;1303;1306;1313;1316;32946
14/10/2013;1;722;52360;1307;1312;1313;1317;34749
15/10/2013;-6;720;52273;1306;1312;1306;1314;43387
16/10/2013;-4;717;52131;1299;1307;1302;1309;55407
17/10/2013;5;719;52289;1301;1302;1307;1314;71336
18/10/2013;20;719;52298;1306;1306;1326;1327;63582
21/10/2013;-7;717;52075;1315;1327;1320;1332;32966
22/10/2013;1;717;51924;1317;1320;1322;1325;40363
23/10/2013;0;715;51613;1320;1322;1322;1331;41986
24/10/2013;-5;713;51404;1317;1322;1317;1329;41734
25/10/2013;-6;711;51183;1311;1318;1312;1323;44543
28/10/2013;-9;709;51100;1302;1311;1302;1312;53625
29/10/2013;1;708;50947;1297;1301;1302;1306;43792
30/10/2013;-10;708;51042;1295;1306;1296;1309;77503
31/10/2013;-8;704;51072;1288;1296;1288;1298;65415
01/11/2013;0;703;51041;1285;1288;1288;1293;41081
04/11/2013;-3;701;50950;1283;1286;1284;1292;54784
05/11/2013;-6;699;51001;1276;1283;1277;1286;57175
06/11/2013;-4;695;51187;1273;1278;1274;1281;66635
07/11/2013;-0;695;51283;1273;1274;1274;1278;87243
08/11/2013;-3;695;51423;1265;1274;1270;1279;103818
11/11/2013;-5;694;51486;1266;1272;1267;1280;71324
12/11/2013;-2;690;51505;1265;1268;1266;1273;59340
13/11/2013;-1;686;51574;1264;1267;1266;1270;71720
14/11/2013;-1;685;51630;1265;1266;1266;1274;54064
15/11/2013;-1;680;51469;1264;1266;1265;1269;42077
18/11/2013;-4;678;51555;1263;1268;1263;1271;70840
19/11/2013;7;676;51512;1263;1264;1271;1272;49437
20/11/2013;-3;674;51550;1267;1271;1268;1276;45910
21/11/2013;1;673;51591;1268;1268;1270;1274;50399
22/11/2013;0;670;51394;1269;1270;1270;1274;29790
25/11/2013;2;667;51230;1271;1271;1273;1276;32508
26/11/2013;-6;668;51291;1267;1274;1267;1274;62054
27/11/2013;7;665;51220;1268;1268;1275;1278;32995
29/11/2013;0;665;51218;1276;1280;1280;1282;46934
02/12/2013;-7;663;51163;1272;1280;1273;1286;39370
03/12/2013;4;663;51228;1273;1275;1280;1280;46853
04/12/2013;-7;662;51322;1272;1280;1273;1284;59981
05/12/2013;-10;662;51291;1262;1273;1263;1274;31870
06/12/2013;-1;661;51192;1260;1263;1262;1266;31827
09/12/2013;-1;662;51335;1260;1263;1262;1268;69798
10/12/2013;-11;648;51018;1246;1261;1250;1264;37243
11/12/2013;0;652;50762;1246;1252;1252;1255;49838
12/12/2013;-7;646;50578;1242;1252;1245;1254;41506
13/12/2013;-5;646;50395;1238;1245;1240;1246;43255
16/12/2013;-7;640;50105;1232;1240;1233;1240;44678
17/12/2013;-3;636;49884;1230;1234;1231;1238;46711
18/12/2013;-6;636;49940;1224;1230;1224;1230;61883
19/12/2013;-4;634;49860;1221;1226;1222;1232;44551
20/12/2013;4;633;49648;1218;1221;1225;1227;19535
23/12/2013;-5;628;49251;1220;1226;1221;1226;10792
24/12/2013;-4;626;49038;1217;1222;1218;1223;18711
26/12/2013;0;623;48870;1212;1217;1217;1218;22410
27/12/2013;1;618;48681;1215;1219;1220;1221;20582
30/12/2013;-7;617;48651;1211;1219;1212;1220;30323
31/12/2013;4;615;48619;1210;1213;1216;1218;39720
02/01/2014;-8;614;48741;1207;1216;1208;1216;49188
03/01/2014;9;612;48796;1207;1208;1217;1220;39432
06/01/2014;-2;610;48878;1216;1219;1217;1224;45799
07/01/2014;-4;612;49044;1213;1218;1214;1221;55310
08/01/2014;-14;612;49284;1198;1214;1200;1218;67643
09/01/2014;-4;617;49773;1190;1199;1196;1202;110226
10/01/2014;-16;615;49807;1172;1196;1180;1204;58021
13/01/2014;2;610;49610;1181;1183;1185;1187;37720
14/01/2014;8;605;49330;1182;1182;1190;1191;38950
15/01/2014;-11;603;49307;1178;1190;1179;1191;48891
16/01/2014;4;602;49261;1175;1180;1184;1185;32126
17/01/2014;-9;599;49211;1174;1184;1175;1186;39481
21/01/2014;-4;597;49062;1172;1177;1174;1179;29010
22/01/2014;-1;598;49046;1172;1174;1172;1178;47326
23/01/2014;8;597;49039;1173;1173;1181;1189;39689
24/01/2014;-6;593;48933;1174;1182;1176;1185;44294
27/01/2014;-4;588;48883;1174;1178;1175;1184;44179
28/01/2014;2;588;49059;1175;1175;1177;1180;84576
29/01/2014;-16;587;49189;1162;1178;1163;1178;62117
30/01/2014;2;584;49153;1162;1163;1165;1168;45491
31/01/2014;2;582;49043;1162;1165;1167;1169;45262
03/02/2014;9;586;49281;1165;1166;1175;1176;84912
04/02/2014;21;584;49461;1173;1175;1196;1197;76582
05/02/2014;2;585;49642;1190;1196;1199;1200;68517
06/02/2014;-6;587;49961;1191;1198;1192;1204;101476
07/02/2014;-4;587;50076;1178;1193;1189;1197;90528
10/02/2014;10;586;50360;1182;1186;1196;1202;94447
11/02/2014;4;585;50571;1194;1197;1202;1202;91588
12/02/2014;-3;584;50626;1197;1201;1198;1210;65904
13/02/2014;9;582;50643;1196;1198;1207;1208;56021
14/02/2014;3;582;50690;1206;1206;1210;1214;67231
18/02/2014;12;579;50612;1210;1211;1223;1224;59705
19/02/2014;8;577;50691;1221;1223;1232;1232;71755
20/02/2014;-4;577;50628;1223;1231;1228;1232;33245
21/02/2014;-6;577;50453;1220;1228;1221;1229;29824
24/02/2014;14;580;50318;1215;1215;1229;1230;27528
25/02/2014;-3;579;50222;1214;1230;1226;1232;54100
26/02/2014;-12;581;50309;1213;1226;1214;1227;79777
27/02/2014;-16;580;50213;1196;1213;1198;1215;55836
28/02/2014;12;586;50583;1198;1198;1210;1213;131057
03/03/2014;20;590;50676;1220;1220;1240;1253;71031
04/03/2014;12;589;50692;1229;1240;1252;1254;55838
05/03/2014;2;590;50632;1244;1249;1251;1253;44359
06/03/2014;5;587;50634;1244;1250;1254;1257;75765
07/03/2014;8;588;50603;1252;1255;1262;1271;52711
10/03/2014;-14;594;50717;1247;1263;1249;1265;68111
11/03/2014;19;598;50819;1245;1248;1267;1276;80625
12/03/2014;25;603;51119;1260;1267;1292;1293;78940
13/03/2014;-8;605;51227;1279;1290;1282;1305;63971
14/03/2014;15;608;51221;1278;1280;1296;1299;48518
17/03/2014;-12;608;51128;1280;1295;1283;1302;50345
18/03/2014;18;613;51406;1281;1283;1301;1302;89394
19/03/2014;24;617;51575;1294;1300;1324;1327;94704
20/03/2014;-10;618;51551;1302;1322;1312;1332;49016
21/03/2014;-12;623;51696;1300;1313;1302;1316;65088
24/03/2014;23;622;51686;1295;1300;1323;1326;43585
25/03/2014;-6;621;51650;1315;1323;1316;1324;55708
26/03/2014;-12;623;51668;1303;1317;1305;1320;54754
27/03/2014;14;623;51588;1300;1305;1319;1322;48811
28/03/2014;-13;628;51788;1302;1316;1304;1317;75550
31/03/2014;-1;629;51965;1285;1306;1306;1310;67749
01/04/2014;-10;630;52108;1292;1304;1294;1306;66959
02/04/2014;-18;631;52190;1273;1295;1278;1296;44384
03/04/2014;7;633;52234;1275;1278;1284;1286;51599
04/04/2014;-4;633;52358;1267;1282;1278;1284;63690
07/04/2014;6;634;52498;1274;1278;1284;1288;68552
08/04/2014;5;639;52827;1276;1284;1289;1294;96035
09/04/2014;-12;640;53053;1271;1290;1277;1296;77610
10/04/2014;-6;641;53135;1264;1277;1270;1279;51697
11/04/2014;-2;645;53377;1264;1270;1268;1275;75164
14/04/2014;12;651;53588;1273;1274;1287;1298;66093
15/04/2014;24;655;53660;1282;1286;1310;1311;65066
16/04/2014;-13;656;53443;1292;1309;1296;1319;31066
17/04/2014;4;659;53257;1295;1296;1300;1310;37044
21/04/2014;-22;660;53202;1271;1299;1276;1299;42401
22/04/2014;5;656;52953;1271;1276;1281;1286;24894
23/04/2014;4;660;52968;1276;1281;1285;1288;44894
24/04/2014;12;660;52808;1280;1286;1297;1304;32095
25/04/2014;11;663;52825;1296;1297;1308;1310;62802
28/04/2014;0;663;52686;1298;1309;1309;1317;54269
29/04/2014;6;663;52671;1304;1310;1317;1317;62285
30/04/2014;6;664;52627;1311;1315;1322;1325;55337
01/05/2014;-16;666;52601;1302;1323;1308;1325;47911
02/05/2014;7;668;52712;1306;1310;1316;1321;60636
05/05/2014;6;669;52801;1322;1323;1329;1341;55629
06/05/2014;6;671;52865;1324;1334;1339;1344;45673
07/05/2014;0;671;53015;1328;1338;1338;1340;47795
08/05/2014;2;672;53187;1328;1334;1336;1338;69817
09/05/2014;-11;675;53315;1322;1334;1323;1340;51870
12/05/2014;-7;676;53387;1300;1322;1315;1322;39849
13/05/2014;-5;675;53601;1304;1314;1310;1316;65904
14/05/2014;-20;677;53773;1288;1310;1290;1310;57240
15/05/2014;-12;677;53821;1277;1291;1278;1291;48213
16/05/2014;-4;678;53958;1271;1279;1274;1283;72503
19/05/2014;3;681;54122;1263;1272;1275;1278;65289
20/05/2014;-4;679;54250;1266;1274;1271;1286;66296
21/05/2014;-4;682;54392;1263;1268;1264;1276;67073
22/05/2014;-6;682;54496;1254;1266;1260;1270;58007
23/05/2014;-8;680;54554;1252;1260;1253;1264;53220
27/05/2014;-4;680;54638;1240;1245;1241;1249;44886
28/05/2014;2;681;54739;1233;1238;1239;1242;49662
29/05/2014;-6;682;54770;1230;1239;1233;1245;48580
30/05/2014;-6;680;54817;1226;1233;1228;1237;62437
02/06/2014;-4;680;54891;1216;1225;1221;1227;55548
03/06/2014;-10;679;54928;1211;1222;1213;1224;46186
04/06/2014;2;680;54996;1211;1213;1215;1220;52098
05/06/2014;-8;683;55220;1205;1214;1206;1218;66067
