27/11/2012;-0;908;2981;253;254;254;254;2292
28/11/2012;-0;904;2972;252;253;253;254;2096
29/11/2012;1;906;2979;253;253;253;254;3475
30/11/2012;-1;904;2971;252;254;252;254;1551
03/12/2012;1;901;2969;251;252;252;252;1878
04/12/2012;-0;900;2975;252;252;252;252;3022
05/12/2012;1;899;2990;252;252;253;253;5130
06/12/2012;2;899;3000;253;253;255;255;3478
07/12/2012;1;897;3010;254;255;255;256;4255
10/12/2012;1;900;3026;255;256;256;257;6175
11/12/2012;3;897;3029;256;256;259;259;5399
12/12/2012;1;891;3022;258;259;259;260;4746
13/12/2012;1;887;3010;259;259;260;261;2852
14/12/2012;0;885;2993;259;259;260;260;2349
17/12/2012;1;885;2994;260;260;261;261;4805
18/12/2012;-2;887;2981;259;261;259;261;2714
19/12/2012;1;892;2992;259;259;260;260;1974
20/12/2012;-1;891;2980;258;260;259;260;2082
21/12/2012;-0;887;2953;258;259;259;259;750
24/12/2012;-0;880;2934;258;259;258;259;1722
26/12/2012;0;879;2918;258;259;259;260;1280
27/12/2012;-1;879;2899;258;260;258;260;1178
28/12/2012;0;881;2889;258;259;259;260;1283
31/12/2012;-1;882;2887;259;260;259;261;2009
02/01/2013;-1;882;2887;258;260;259;260;2483
03/01/2013;1;883;2890;258;259;260;260;3645
04/01/2013;1;883;2891;260;260;261;261;2155
07/01/2013;0;882;2894;260;261;261;261;2821
08/01/2013;-1;877;2891;260;261;260;261;2368
09/01/2013;-1;875;2894;258;260;259;260;2730
10/01/2013;-1;879;2909;258;259;258;259;5504
11/01/2013;-1;879;2910;256;258;256;259;4209
14/01/2013;1;875;2908;255;256;256;257;3025
15/01/2013;-1;879;2925;255;256;255;256;6250
16/01/2013;-2;885;2950;253;255;253;255;7357
17/01/2013;-2;883;2959;250;253;251;253;5598
18/01/2013;-0;883;2950;249;251;251;252;2791
22/01/2013;0;881;2950;251;252;252;252;4347
23/01/2013;0;883;2946;251;252;252;252;3370
24/01/2013;1;882;2935;251;252;253;253;2339
25/01/2013;-1;882;2930;252;253;253;254;3359
28/01/2013;0;882;2927;254;254;255;255;2362
29/01/2013;-1;881;2923;253;254;254;255;2616
30/01/2013;0;881;2922;253;254;254;254;1749
31/01/2013;1;880;2920;254;254;254;255;1956
01/02/2013;-0;880;2926;253;254;254;255;3797
04/02/2013;-0;880;2917;253;254;254;254;2611
05/02/2013;-0;878;2914;253;253;253;255;2915
06/02/2013;-1;876;2916;252;253;252;254;3713
07/02/2013;-0;878;2922;251;252;252;252;3928
08/02/2013;-2;881;2940;250;252;250;252;4908
11/02/2013;0;886;2960;248;249;250;250;5910
12/02/2013;-1;886;2968;247;249;248;250;5558
13/02/2013;-1;887;2973;245;248;246;248;4885
14/02/2013;2;888;2967;244;246;247;248;2856
15/02/2013;1;887;2963;246;248;248;248;1913
19/02/2013;-0;889;2968;247;248;248;249;3985
20/02/2013;-2;890;2964;245;248;245;248;2418
21/02/2013;-0;891;2961;245;246;245;246;2240
22/02/2013;1;892;2955;245;245;246;247;1560
25/02/2013;-1;896;2958;245;246;246;247;2444
26/02/2013;1;896;2954;244;245;246;247;2005
27/02/2013;0;896;2947;246;246;246;247;2034
28/02/2013;0;893;2942;245;247;247;247;2889
01/03/2013;-1;889;2930;246;247;246;248;2435
04/03/2013;0;891;2923;246;246;247;247;2872
05/03/2013;-1;892;2925;245;247;246;247;4017
06/03/2013;-2;891;2911;243;246;244;246;3650
07/03/2013;-0;890;2911;243;245;245;245;4790
08/03/2013;-1;890;2908;243;244;243;245;2491
11/03/2013;0;890;2909;243;243;243;244;2854
12/03/2013;1;888;2905;243;243;244;244;3058
13/03/2013;0;886;2881;244;244;245;245;3270
14/03/2013;-1;881;2856;243;244;243;245;3110
15/03/2013;-2;876;2837;241;243;241;243;1714
18/03/2013;-0;875;2831;241;241;241;242;2585
19/03/2013;-1;874;2834;239;241;240;241;3268
20/03/2013;-0;874;2824;239;240;240;240;2849
21/03/2013;0;870;2807;240;240;240;242;1414
22/03/2013;-0;869;2795;240;240;240;240;874
25/03/2013;-0;867;2778;240;240;240;241;1523
26/03/2013;0;869;2779;240;240;240;241;3439
27/03/2013;2;868;2761;240;240;242;242;3471
28/03/2013;3;860;2760;242;242;245;245;3497
29/03/2013;0;858;2754;245;245;245;245;4340
01/04/2013;2;859;2766;246;246;248;248;4081
02/04/2013;-0;858;2750;247;247;247;248;3709
03/04/2013;-0;854;2741;246;247;247;248;3370
04/04/2013;-1;847;2735;246;247;246;248;3726
05/04/2013;-1;842;2739;244;246;244;246;3353
08/04/2013;1;834;2739;244;244;245;246;3049
09/04/2013;-0;834;2745;244;245;245;245;4095
10/04/2013;-2;831;2755;242;245;242;245;4640
11/04/2013;-0;828;2752;241;242;242;243;2822
12/04/2013;-1;823;2762;241;242;241;242;3373
15/04/2013;-1;821;2768;239;241;240;241;3738
16/04/2013;1;821;2772;239;239;240;241;2810
17/04/2013;1;818;2774;240;240;241;242;2707
18/04/2013;-1;817;2779;240;242;241;242;2933
19/04/2013;-1;815;2787;239;240;240;240;3760
22/04/2013;1;817;2807;238;238;240;240;5186
23/04/2013;2;821;2824;240;240;242;242;4757
24/04/2013;2;821;2828;242;242;244;245;2819
25/04/2013;1;820;2837;243;245;246;246;2880
26/04/2013;-1;818;2848;245;246;245;246;3219
29/04/2013;-1;818;2862;243;244;243;244;4665
30/04/2013;-1;814;2866;242;244;242;244;3111
01/05/2013;0;815;2875;242;242;242;243;3145
02/05/2013;0;816;2880;242;243;243;244;3586
03/05/2013;-2;817;2888;241;243;241;244;3000
06/05/2013;-1;818;2905;241;242;241;242;3733
07/05/2013;-0;816;2918;240;241;240;241;3455
08/05/2013;-1;816;2931;239;240;239;240;3498
09/05/2013;1;811;2941;239;239;240;240;3032
10/05/2013;1;814;2946;239;240;240;241;2432
13/05/2013;-1;815;2948;239;241;240;241;1894
14/05/2013;0;814;2943;239;240;240;240;2158
15/05/2013;-1;810;2942;239;240;239;240;1995
16/05/2013;-0;814;2946;238;239;239;239;2954
17/05/2013;-2;816;2952;237;239;237;239;3534
20/05/2013;1;819;2960;236;237;238;239;3305
21/05/2013;1;824;2960;239;239;240;240;2970
22/05/2013;-2;826;2955;237;240;238;240;3317
23/05/2013;-1;828;2956;236;237;236;238;2891
24/05/2013;2;830;2957;236;236;238;239;2721
28/05/2013;1;830;2950;237;238;239;239;2225
29/05/2013;0;831;2947;239;239;239;240;2138
30/05/2013;-1;830;2942;238;239;238;240;1884
31/05/2013;0;832;2938;237;238;238;238;2782
03/06/2013;0;833;2936;237;238;238;239;2009
04/06/2013;1;833;2933;238;238;239;240;1745
05/06/2013;-1;833;2933;238;239;238;240;1830
06/06/2013;0;834;2927;237;238;238;239;1760
07/06/2013;-1;835;2921;237;238;237;238;1665
10/06/2013;-1;840;2925;237;238;237;238;2733
11/06/2013;1;839;2918;237;237;238;240;2729
12/06/2013;1;836;2910;238;239;240;240;1490
13/06/2013;-0;837;2909;238;239;239;240;2199
14/06/2013;-2;833;2898;237;239;237;239;2650
17/06/2013;1;831;2894;237;237;238;238;2204
18/06/2013;-0;829;2887;237;238;237;239;2125
19/06/2013;1;828;2879;237;238;238;239;1615
20/06/2013;-0;832;2888;237;238;238;238;3988
21/06/2013;3;833;2893;237;237;241;241;3393
24/06/2013;1;835;2895;241;241;241;242;2603
25/06/2013;0;836;2896;241;241;241;242;3305
26/06/2013;1;838;2900;241;242;243;243;2682
27/06/2013;1;836;2903;242;242;243;244;4616
28/06/2013;-0;836;2904;242;243;243;244;3300
01/07/2013;1;837;2910;243;244;245;245;2657
02/07/2013;-0;834;2905;244;245;244;245;1901
03/07/2013;0;832;2891;244;244;245;245;2397
05/07/2013;1;832;2896;244;244;245;246;3156
08/07/2013;0;832;2905;245;245;245;246;3378
09/07/2013;-0;831;2912;244;245;245;245;2854
10/07/2013;-0;832;2924;244;245;244;245;3442
11/07/2013;-0;832;2935;243;244;244;245;3171
12/07/2013;0;832;2947;243;244;244;244;3957
15/07/2013;2;833;2956;244;244;246;246;3087
16/07/2013;0;832;2953;245;246;246;246;2073
17/07/2013;-1;830;2953;245;246;245;246;2410
18/07/2013;1;830;2951;245;245;246;246;2105
19/07/2013;-0;825;2941;245;246;246;247;2147
22/07/2013;-0;828;2946;246;247;247;247;2112
23/07/2013;1;828;2949;246;246;247;248;2919
24/07/2013;-1;830;2959;247;247;247;248;3025
25/07/2013;-1;827;2945;245;247;246;247;1803
26/07/2013;0;827;2941;246;246;246;247;1356
29/07/2013;1;827;2938;246;246;247;248;1360
30/07/2013;-0;827;2938;246;247;247;247;1334
31/07/2013;0;827;2941;247;247;247;247;2676
01/08/2013;0;826;2943;247;247;247;248;2462
02/08/2013;-0;825;2940;247;247;247;248;1261
05/08/2013;-0;825;2946;247;248;247;248;2598
06/08/2013;1;827;2956;247;247;248;248;3689
07/08/2013;-2;831;2972;246;248;247;248;3887
08/08/2013;0;829;2973;247;248;248;250;2292
09/08/2013;-0;831;2980;247;248;248;249;2594
12/08/2013;-1;831;2980;247;248;247;248;2015
13/08/2013;1;830;2976;247;247;248;248;1933
14/08/2013;-0;829;2977;247;248;248;248;2309
15/08/2013;-1;830;2978;247;248;247;248;2399
16/08/2013;0;829;2973;247;247;248;248;2489
19/08/2013;0;830;2971;247;248;248;249;1224
20/08/2013;0;830;2972;248;248;248;249;2115
21/08/2013;-1;829;2962;248;249;248;249;1179
22/08/2013;-0;825;2943;248;248;248;248;1640
23/08/2013;-1;830;2939;247;248;247;248;2812
26/08/2013;-2;830;2929;244;247;245;247;2381
27/08/2013;0;825;2905;246;247;247;247;1943
28/08/2013;1;822;2888;247;247;248;249;2265
29/08/2013;0;821;2875;248;248;248;248;2396
30/08/2013;1;821;2873;248;248;249;250;2648
03/09/2013;0;821;2878;249;249;249;250;3149
04/09/2013;-0;817;2860;249;250;250;250;1525
05/09/2013;-0;816;2859;249;250;249;250;2608
06/09/2013;-1;813;2865;248;249;248;249;3132
09/09/2013;-0;811;2868;248;248;248;248;2599
10/09/2013;-0;814;2883;248;248;248;249;3310
11/09/2013;0;813;2886;248;248;249;250;2428
12/09/2013;1;811;2895;248;248;249;250;2844
13/09/2013;0;809;2897;249;249;250;250;1502
16/09/2013;-0;809;2904;249;250;250;250;2560
17/09/2013;-2;807;2902;248;250;248;250;1723
18/09/2013;0;805;2898;247;248;249;249;1661
19/09/2013;1;805;2892;249;249;250;250;2660
20/09/2013;1;807;2897;249;249;251;251;3049
23/09/2013;1;808;2898;251;251;252;253;3003
24/09/2013;2;807;2895;252;252;254;254;1815
25/09/2013;-1;808;2892;253;254;253;254;2201
26/09/2013;1;803;2873;253;254;255;255;2042
27/09/2013;0;802;2861;254;254;254;255;1929
30/09/2013;1;804;2863;254;254;255;255;3421
01/10/2013;1;799;2843;254;254;256;256;2699
02/10/2013;0;792;2814;255;256;256;256;2145
03/10/2013;-1;788;2795;255;256;255;256;2083
04/10/2013;0;787;2790;255;255;256;256;1954
07/10/2013;-0;786;2776;255;255;255;256;1819
08/10/2013;1;784;2778;255;255;256;256;3780
09/10/2013;0;786;2783;255;256;256;256;3213
10/10/2013;2;788;2783;256;256;258;258;3420
11/10/2013;1;789;2781;257;258;259;259;1893
14/10/2013;-0;790;2779;258;259;259;260;2297
15/10/2013;-1;790;2784;257;258;257;258;2615
16/10/2013;0;796;2791;257;257;257;258;3313
17/10/2013;-1;795;2782;255;258;256;258;2163
18/10/2013;0;794;2776;256;256;256;257;1527
21/10/2013;-0;796;2773;256;256;256;257;2390
22/10/2013;2;797;2762;255;256;257;258;1749
23/10/2013;-0;792;2749;257;258;257;258;1452
24/10/2013;-1;791;2729;256;257;257;257;1451
25/10/2013;-1;785;2706;256;257;256;257;1696
28/10/2013;0;782;2686;256;257;257;257;1918
29/10/2013;0;777;2683;256;257;257;258;4340
30/10/2013;-2;775;2690;255;257;255;257;4133
31/10/2013;-1;775;2703;254;255;254;256;4368
01/11/2013;-1;769;2693;254;255;254;255;2153
04/11/2013;0;770;2697;253;254;254;254;3042
05/11/2013;1;768;2698;254;254;255;256;2551
06/11/2013;0;765;2700;255;255;256;256;1846
07/11/2013;-1;763;2708;255;256;255;256;3794
08/11/2013;-1;761;2713;255;255;255;256;3056
11/11/2013;-1;759;2712;254;255;254;255;1800
12/11/2013;-0;756;2708;254;255;254;255;2077
13/11/2013;0;754;2708;254;254;255;255;2551
14/11/2013;0;751;2705;255;255;255;256;2279
15/11/2013;1;748;2708;255;255;256;256;4626
18/11/2013;-2;750;2716;254;256;254;256;5025
19/11/2013;-2;747;2701;252;254;253;255;2136
20/11/2013;0;747;2704;252;253;253;253;2924
21/11/2013;1;744;2700;253;253;254;254;2213
22/11/2013;0;743;2694;253;254;254;254;2002
25/11/2013;-1;743;2689;253;254;253;254;2374
26/11/2013;2;740;2690;253;253;255;255;3208
27/11/2013;1;738;2690;254;255;256;256;1812
29/11/2013;-0;735;2689;255;256;256;256;2313
02/12/2013;-0;734;2684;255;256;256;256;2465
03/12/2013;-1;731;2682;255;256;255;256;2480
04/12/2013;0;733;2695;255;255;255;256;3673
05/12/2013;-1;734;2707;254;255;254;256;3116
06/12/2013;0;733;2711;254;254;255;255;2191
09/12/2013;1;730;2715;255;255;255;256;4232
10/12/2013;0;723;2710;255;255;256;256;2521
11/12/2013;0;728;2721;255;256;256;256;5505
12/12/2013;2;726;2711;256;256;257;258;2457
13/12/2013;-0;728;2709;257;257;257;258;3727
16/12/2013;1;728;2701;257;257;259;259;2300
17/12/2013;-1;727;2696;257;258;257;259;2458
18/12/2013;-1;723;2681;256;257;256;257;1114
19/12/2013;0;722;2676;256;257;257;257;2358
20/12/2013;0;722;2679;257;257;257;258;3600
23/12/2013;0;716;2662;256;257;257;257;1036
24/12/2013;-0;714;2640;256;257;256;257;715
26/12/2013;0;713;2640;257;257;257;257;2767
27/12/2013;1;711;2632;257;257;257;258;2027
30/12/2013;0;708;2618;256;258;258;258;1144
31/12/2013;-0;706;2624;257;257;257;258;3974
02/01/2014;-0;704;2622;257;257;257;258;2237
03/01/2014;1;702;2620;257;257;258;258;2658
06/01/2014;-0;699;2610;258;258;258;258;1987
07/01/2014;-0;695;2596;257;258;257;258;2577
08/01/2014;1;691;2586;257;257;258;258;3039
09/01/2014;0;689;2588;258;258;258;259;3075
10/01/2014;-1;692;2595;257;258;257;259;4083
13/01/2014;-2;692;2595;256;258;256;258;3276
14/01/2014;0;690;2588;256;256;256;257;3495
15/01/2014;1;691;2589;257;257;258;258;3161
16/01/2014;0;690;2583;257;258;258;259;2146
17/01/2014;0;685;2577;257;257;258;258;2436
21/01/2014;0;689;2589;258;258;258;258;5143
22/01/2014;2;690;2589;257;258;260;260;3765
23/01/2014;-1;689;2584;259;260;259;260;2621
24/01/2014;-1;691;2579;258;259;258;260;2520
27/01/2014;0;689;2574;257;258;258;259;2200
28/01/2014;-0;692;2587;258;258;258;259;4768
29/01/2014;1;691;2590;256;258;259;259;2485
30/01/2014;-0;693;2599;258;259;258;259;3762
31/01/2014;1;694;2611;258;258;259;259;4095
03/02/2014;-1;692;2624;257;259;258;259;5358
04/02/2014;-1;686;2619;256;258;257;258;2566
05/02/2014;-0;685;2618;256;257;256;257;3128
06/02/2014;-0;679;2620;256;257;257;257;3437
07/02/2014;0;676;2619;256;257;257;258;2983
10/02/2014;0;673;2625;257;257;257;258;3958
11/02/2014;1;671;2625;257;258;258;259;2881
12/02/2014;-0;676;2639;258;258;258;259;4684
13/02/2014;2;673;2639;258;258;260;261;2075
14/02/2014;-1;674;2644;260;261;260;261;2900
18/02/2014;1;672;2642;260;260;261;262;2355
19/02/2014;-0;669;2640;261;261;261;262;1576
20/02/2014;-0;668;2640;260;261;261;261;1726
21/02/2014;-1;667;2640;260;261;260;261;1986
24/02/2014;-1;667;2643;260;260;260;261;2157
25/02/2014;1;668;2652;260;260;261;261;3344
26/02/2014;1;666;2655;261;261;262;262;3208
27/02/2014;-1;664;2656;260;262;261;263;3068
28/02/2014;-1;666;2669;260;261;261;262;3748
03/03/2014;1;666;2676;259;260;261;261;3444
04/03/2014;1;673;2688;261;261;262;263;4825
05/03/2014;-0;672;2687;259;262;262;263;1984
06/03/2014;-1;673;2690;260;262;260;262;2644
07/03/2014;1;677;2698;260;261;261;262;3048
10/03/2014;2;673;2693;261;261;263;264;3164
11/03/2014;-0;671;2691;262;263;263;264;3016
12/03/2014;0;671;2693;263;263;264;264;2929
13/03/2014;0;672;2686;263;264;264;264;2110
14/03/2014;1;672;2681;264;264;265;265;1707
17/03/2014;1;669;2664;265;265;266;266;1558
18/03/2014;-1;668;2651;264;266;265;266;1066
19/03/2014;-0;673;2648;264;265;264;265;2050
20/03/2014;-2;673;2644;262;264;262;265;1140
21/03/2014;1;675;2637;262;262;263;263;1276
24/03/2014;1;677;2628;262;263;264;264;1404
25/03/2014;1;677;2618;264;264;265;266;1635
26/03/2014;1;678;2617;265;265;266;267;2639
27/03/2014;0;676;2614;266;267;267;267;2977
28/03/2014;-0;681;2614;266;267;267;268;3183
31/03/2014;-1;681;2608;265;266;265;267;2814
01/04/2014;-2;683;2602;264;266;264;266;1966
02/04/2014;1;686;2612;264;264;265;266;3900
03/04/2014;2;688;2617;265;265;267;268;3396
04/04/2014;-2;688;2623;265;268;266;268;3082
07/04/2014;0;689;2624;265;266;266;266;2415
08/04/2014;0;689;2629;265;266;266;266;2910
09/04/2014;2;689;2630;266;266;267;267;3079
10/04/2014;-0;688;2630;266;267;267;267;3139
11/04/2014;0;688;2632;266;267;267;268;2160
14/04/2014;0;689;2636;267;268;268;268;2058
15/04/2014;-1;688;2638;266;268;267;268;1701
16/04/2014;0;690;2650;267;267;267;267;3462
17/04/2014;-1;690;2644;265;267;265;267;1661
21/04/2014;-0;690;2646;264;266;265;266;2773
22/04/2014;-0;690;2648;265;266;266;267;1567
23/04/2014;0;690;2643;265;266;266;266;1785
24/04/2014;1;688;2636;266;266;267;267;2324
25/04/2014;0;689;2640;266;267;267;268;4727
28/04/2014;2;689;2648;267;267;269;270;3759
29/04/2014;0;690;2660;268;269;269;269;4634
30/04/2014;1;696;2681;269;269;270;270;5859
01/05/2014;3;703;2710;270;270;273;273;7078
02/05/2014;-0;706;2716;272;273;273;276;3523
05/05/2014;-1;708;2724;272;273;272;274;3842
06/05/2014;1;710;2731;273;273;274;275;3630
07/05/2014;-1;711;2735;273;274;273;275;2015
08/05/2014;-1;714;2739;273;273;273;274;2764
09/05/2014;1;717;2752;272;273;274;274;3507
12/05/2014;0;718;2754;274;274;274;276;2121
13/05/2014;-1;713;2751;274;275;274;275;2229
14/05/2014;1;717;2756;274;274;275;276;3321
15/05/2014;-1;717;2757;275;276;275;277;2127
16/05/2014;1;723;2770;274;275;276;276;4500
19/05/2014;3;727;2778;276;276;279;279;3874
20/05/2014;-1;727;2774;278;279;278;280;1847
21/05/2014;0;730;2772;279;279;279;280;2820
22/05/2014;-2;735;2781;277;280;278;280;3200
23/05/2014;-3;735;2775;275;278;275;278;1604
27/05/2014;0;738;2772;276;276;276;277;2571
28/05/2014;2;744;2775;276;276;278;278;3012
29/05/2014;1;743;2769;278;278;280;280;2373
30/05/2014;-0;743;2765;279;280;280;280;1559
02/06/2014;0;745;2765;279;280;280;280;2861
03/06/2014;1;748;2775;280;280;281;281;3277
04/06/2014;0;748;2779;280;281;281;282;3343
05/06/2014;1;746;2787;281;282;282;283;3180
06/06/2014;1;751;2800;282;282;283;283;3976
09/06/2014;2;755;2816;284;284;286;286;5576
10/06/2014;2;757;2823;285;286;288;288;4233
11/06/2014;-2;759;2831;285;287;285;287;4564
12/06/2014;3;765;2843;286;286;288;288;3937
13/06/2014;2;765;2847;288;289;291;291;2965
16/06/2014;0;772;2861;290;291;291;291;4533
17/06/2014;-1;776;2873;289;291;290;293;4057
18/06/2014;-2;778;2876;287;290;287;290;3901
19/06/2014;2;783;2878;288;288;290;290;3201
20/06/2014;-1;784;2878;289;290;289;291;2153
23/06/2014;1;788;2885;290;290;290;291;3341
24/06/2014;2;794;2899;291;291;293;293;4312
25/06/2014;2;797;2911;293;293;295;296;3995
26/06/2014;2;801;2913;295;296;298;298;4133
27/06/2014;-1;807;2924;296;298;297;298;5326
30/06/2014;-3;808;2922;295;298;295;299;3046
01/07/2014;2;813;2944;296;296;298;298;5744
02/07/2014;0;815;2948;298;299;299;301;3159
03/07/2014;-1;818;2959;299;301;300;301;4544
07/07/2014;-0;816;2968;300;301;300;302;4952
08/07/2014;-2;828;3000;298;301;298;301;7947
09/07/2014;-3;838;3023;295;299;296;301;5518
10/07/2014;-3;841;3058;293;296;293;298;8813
11/07/2014;0;846;3079;290;293;293;294;5522
14/07/2014;-1;850;3091;292;294;293;295;3486
15/07/2014;0;853;3103;293;294;294;295;3637
16/07/2014;-2;856;3111;291;294;292;294;3208
17/07/2014;1;860;3115;293;293;294;295;2582
18/07/2014;1;861;3111;293;293;294;296;3649
21/07/2014;1;864;3109;294;295;296;296;3822
22/07/2014;3;872;3115;296;296;299;299;5347
23/07/2014;0;882;3130;297;299;300;301;4898
24/07/2014;-0;881;3126;297;300;300;302;2334
25/07/2014;1;885;3124;299;300;301;301;2138
28/07/2014;1;886;3123;301;302;303;303;1750
29/07/2014;1;887;3111;303;303;304;304;1641
30/07/2014;2;894;3109;304;304;306;306;2625
31/07/2014;-3;898;3118;303;306;303;306;3417
01/08/2014;-1;906;3122;300;302;301;302;2779
04/08/2014;1;911;3123;300;301;302;304;2843
05/08/2014;-1;914;3123;301;303;302;304;2262
06/08/2014;-0;918;3111;301;302;302;303;2463
07/08/2014;-3;920;3091;299;302;299;303;1447
08/08/2014;-2;932;3112;296;298;296;299;5855
11/08/2014;5;937;3113;294;294;299;299;3083
12/08/2014;-2;943;3124;296;299;296;299;4244
13/08/2014;-0;946;3128;293;295;295;296;2610
14/08/2014;-0;949;3123;294;295;295;296;1486
15/08/2014;2;951;3113;294;294;297;297;1460
18/08/2014;1;962;3117;296;297;298;298;2579
19/08/2014;-2;967;3116;295;298;296;299;2081
20/08/2014;-2;973;3117;293;295;293;295;2723
21/08/2014;-2;980;3116;290;292;291;293;2173
22/08/2014;1;982;3108;290;291;292;293;2393
25/08/2014;2;985;3099;292;293;295;295;1376
26/08/2014;1;990;3105;294;294;296;296;3256
27/08/2014;0;998;3106;294;295;295;296;4453
28/08/2014;3;1007;3121;294;295;298;298;5162
29/08/2014;2;1008;3113;297;298;300;301;4197
02/09/2014;1;1012;3129;301;301;302;303;5282
03/09/2014;2;1020;3145;302;303;305;305;6563
04/09/2014;-0;1024;3154;303;305;305;307;3965
05/09/2014;2;1027;3164;305;306;308;308;4205
08/09/2014;-0;1034;3189;307;309;309;310;5720
09/09/2014;2;1045;3205;309;309;311;312;5200
10/09/2014;-1;1051;3203;308;311;310;313;3153
11/09/2014;-2;1056;3215;308;310;309;311;3216
12/09/2014;0;1060;3225;308;309;309;310;2518
15/09/2014;-1;1061;3225;308;310;309;310;2851
16/09/2014;-0;1065;3234;308;309;309;310;3538
17/09/2014;2;1067;3239;309;309;311;312;2196
18/09/2014;-0;1068;3232;310;311;311;311;2667
19/09/2014;1;1076;3236;311;311;312;312;3011
22/09/2014;1;1080;3241;309;311;312;313;3494
23/09/2014;1;1082;3247;312;312;313;314;2978
24/09/2014;1;1084;3249;312;313;314;314;2971
25/09/2014;-0;1090;3253;312;314;313;314;3748
26/09/2014;1;1094;3254;313;314;315;316;3277
29/09/2014;2;1093;3252;316;317;319;319;3779
30/09/2014;0;1100;3252;319;320;320;321;3278
01/10/2014;3;1103;3261;319;320;323;323;5051
02/10/2014;1;1108;3267;323;324;325;325;4296
03/10/2014;0;1111;3274;324;325;326;327;3347
06/10/2014;0;1116;3289;324;325;325;326;5137
07/10/2014;2;1113;3285;325;325;327;328;4361
08/10/2014;0;1125;3300;326;328;328;328;6602
09/10/2014;-2;1128;3313;325;328;326;330;4948
10/10/2014;-1;1129;3318;323;325;324;326;3420
13/10/2014;1;1136;3328;324;324;325;326;3937
14/10/2014;-3;1135;3327;322;325;322;325;4636
15/10/2014;-2;1148;3344;319;321;319;321;5540
16/10/2014;4;1151;3338;316;318;322;322;2740
17/10/2014;-3;1158;3334;319;322;319;322;3297
20/10/2014;3;1166;3321;318;319;321;322;2956
21/10/2014;-3;1171;3316;318;321;319;323;1743
22/10/2014;1;1173;3319;318;319;320;321;3737
23/10/2014;1;1195;3320;320;320;321;322;3607
24/10/2014;-8;1197;3315;314;322;314;323;2082
27/10/2014;0;1197;3312;319;319;319;321;3403
28/10/2014;0;1200;3312;318;319;319;320;2743
29/10/2014;-2;1199;3305;318;320;318;320;3522
30/10/2014;0;1205;3318;317;318;318;319;4370
31/10/2014;-1;1207;3317;318;319;318;321;2704
03/11/2014;1;1212;3323;318;319;320;320;3411
04/11/2014;1;1215;3332;319;320;322;322;3347
05/11/2014;-1;1215;3335;320;322;320;322;2178
06/11/2014;0;1217;3340;320;320;321;321;2841
07/11/2014;1;1218;3344;321;321;322;323;2913
10/11/2014;0;1219;3337;322;323;323;324;2107
11/11/2014;-0;1221;3334;322;323;323;324;2723
12/11/2014;1;1222;3340;321;323;323;324;4171
13/11/2014;0;1222;3339;324;324;324;325;3471
14/11/2014;2;1222;3340;324;324;326;326;3584
17/11/2014;1;1215;3325;326;326;327;328;2236
18/11/2014;-0;1215;3328;326;328;327;328;2431
19/11/2014;0;1218;3331;326;327;327;327;3206
20/11/2014;-2;1216;3328;325;328;326;328;2554
21/11/2014;1;1222;3332;325;325;326;327;3879
24/11/2014;-3;1227;3340;323;326;323;327;4481
25/11/2014;-1;1230;3343;320;322;321;323;3499
26/11/2014;-1;1231;3341;320;322;320;323;1608
28/11/2014;1;1235;3356;320;320;321;322;4554
01/12/2014;3;1240;3384;321;321;324;324;6489
02/12/2014;1;1245;3409;324;324;326;327;5641
03/12/2014;-1;1244;3425;323;326;325;326;4813
04/12/2014;1;1248;3447;324;325;326;327;5134
05/12/2014;-2;1249;3462;324;327;325;327;3969
08/12/2014;-3;1252;3489;322;324;322;324;6241
09/12/2014;1;1255;3504;321;322;323;323;4428
10/12/2014;-1;1260;3509;320;322;322;323;3567
11/12/2014;-3;1263;3518;319;321;319;322;4562
12/12/2014;-2;1259;3513;316;318;316;318;2309
15/12/2014;-1;1252;3503;313;314;313;314;879
16/12/2014;0;1248;3498;310;310;310;310;1060
17/12/2014;0;1263;3537;307;307;307;307;10952
18/12/2014;5;1266;3535;302;302;307;310;3152
19/12/2014;2;1268;3532;307;308;310;311;2494
22/12/2014;-1;1277;3535;310;311;310;312;2994
23/12/2014;-4;1280;3528;307;311;307;311;1524
24/12/2014;-3;1295;3527;305;307;305;307;3040
26/12/2014;-2;1300;3529;300;305;304;307;3457
29/12/2014;3;1305;3536;304;304;307;308;3386
30/12/2014;-0;1308;3542;307;308;308;309;3066
31/12/2014;0;1318;3550;307;309;309;309;3296
02/01/2015;4;1317;3551;309;309;313;313;3602
05/01/2015;0;1330;3580;314;314;315;315;6776
06/01/2015;-3;1337;3591;310;315;312;316;4863
07/01/2015;-2;1355;3618;310;314;312;314;6300
08/01/2015;-4;1363;3633;307;312;308;314;4641
09/01/2015;-4;1375;3650;304;308;304;308;5289
12/01/2015;2;1383;3659;303;303;305;309;6311
13/01/2015;-2;1394;3676;301;305;302;306;6887
14/01/2015;-1;1403;3691;300;302;302;305;7253
15/01/2015;-4;1409;3695;297;301;297;302;6594
16/01/2015;0;1416;3692;294;296;296;299;6643
20/01/2015;-4;1425;3699;292;298;294;298;4809
21/01/2015;2;1428;3702;292;294;297;297;4241
22/01/2015;1;1433;3702;296;297;298;300;3708
23/01/2015;-4;1453;3740;293;297;293;297;8935
26/01/2015;-1;1463;3755;287;293;291;295;5322
