27/11/2012;-0;559;18852;112;113;113;113;17674
28/11/2012;0;560;18892;113;113;114;114;21115
29/11/2012;-0;559;18942;113;114;113;114;22388
30/11/2012;0;563;19016;112;113;113;113;27448
03/12/2012;-1;562;19063;112;113;112;114;22082
04/12/2012;-0;562;19074;111;112;112;112;14845
05/12/2012;0;563;19155;111;112;112;112;21991
06/12/2012;-1;564;19246;110;112;110;112;23656
07/12/2012;-1;564;19266;109;110;109;110;13604
10/12/2012;0;563;19225;109;110;110;110;16269
11/12/2012;0;562;19258;110;110;110;110;22287
12/12/2012;1;559;19226;110;110;112;112;17879
13/12/2012;0;558;19179;112;112;112;112;13310
14/12/2012;-1;556;19109;111;112;111;112;11309
17/12/2012;-1;557;19098;111;111;111;111;13809
18/12/2012;0;557;19074;110;111;111;112;15294
19/12/2012;1;555;19026;111;112;113;113;12690
20/12/2012;0;554;18986;112;112;112;113;12174
21/12/2012;1;554;18946;112;112;113;113;11189
24/12/2012;1;552;18884;113;113;114;114;7352
26/12/2012;-0;552;18851;113;114;113;114;12360
27/12/2012;-0;548;18799;113;113;113;113;12505
28/12/2012;-1;546;18770;112;113;112;113;16789
31/12/2012;0;545;18741;111;112;112;112;20178
02/01/2013;-0;544;18746;111;112;112;112;24858
03/01/2013;0;544;18741;112;112;112;113;19257
04/01/2013;-0;542;18745;112;113;112;113;17940
07/01/2013;0;541;18785;112;112;112;113;27821
08/01/2013;-0;541;18857;112;112;112;113;35480
09/01/2013;-2;541;18905;110;112;110;112;25376
10/01/2013;-0;539;18934;110;111;111;111;22467
11/01/2013;-1;540;19010;110;111;110;111;28851
14/01/2013;1;539;18974;110;110;111;111;15665
15/01/2013;-0;538;18906;111;111;111;112;11774
16/01/2013;-0;536;18883;111;111;111;112;18897
17/01/2013;1;534;18831;111;111;112;112;13679
18/01/2013;-1;531;18702;111;112;111;112;8490
22/01/2013;0;529;18641;111;112;112;112;15578
23/01/2013;0;529;18553;111;112;112;112;12648
24/01/2013;1;526;18456;112;112;113;113;10093
25/01/2013;0;525;18404;113;113;113;113;16065
28/01/2013;-0;524;18359;113;113;113;113;17278
29/01/2013;0;525;18332;113;113;114;114;19314
30/01/2013;-0;524;18291;113;113;113;114;18445
31/01/2013;0;525;18299;113;113;113;114;20293
01/02/2013;-1;525;18293;113;113;113;114;22045
04/02/2013;-1;524;18322;112;113;112;113;19948
05/02/2013;-0;526;18396;111;112;112;112;25397
06/02/2013;-1;524;18430;110;112;110;112;24905
07/02/2013;0;523;18413;110;110;110;111;19845
08/02/2013;-0;524;18437;110;110;110;111;17873
11/02/2013;0;524;18499;110;110;110;111;21791
12/02/2013;-0;522;18527;109;110;110;111;14797
13/02/2013;-0;521;18581;109;110;110;110;21051
14/02/2013;-1;519;18581;108;109;108;110;17977
15/02/2013;-0;519;18623;107;108;108;108;21080
19/02/2013;-1;519;18685;107;108;107;108;24627
20/02/2013;-0;520;18750;106;107;107;108;21876
21/02/2013;-1;520;18761;106;107;106;107;16015
22/02/2013;-1;521;18767;106;106;106;107;16657
25/02/2013;0;521;18774;105;105;106;106;19481
26/02/2013;-0;522;18817;105;106;105;106;21982
27/02/2013;-1;520;18832;105;105;105;106;20046
28/02/2013;0;518;18838;105;105;105;105;19731
01/03/2013;-0;518;18829;105;105;105;106;18314
04/03/2013;-1;519;18862;104;105;104;105;23002
05/03/2013;-1;518;18897;103;104;103;105;24862
06/03/2013;0;522;19030;102;103;103;104;37452
07/03/2013;2;522;19144;103;103;106;106;32335
08/03/2013;1;522;19231;105;105;106;106;27706
11/03/2013;-1;521;19295;105;106;105;106;25527
12/03/2013;0;516;19331;105;105;105;106;27505
13/03/2013;-1;516;19326;104;105;105;106;18738
14/03/2013;-0;510;19263;104;105;105;105;16100
15/03/2013;-1;506;19169;103;104;104;105;14418
18/03/2013;-0;506;19103;103;104;103;104;15830
19/03/2013;-1;504;19086;102;103;102;104;17905
20/03/2013;-0;506;19087;101;102;102;102;14099
21/03/2013;0;504;19057;101;102;102;103;13825
22/03/2013;-0;506;19015;102;102;102;102;8532
25/03/2013;1;503;18903;101;102;102;103;9819
26/03/2013;0;503;18835;103;103;103;104;16857
27/03/2013;-1;501;18778;102;104;103;104;16956
28/03/2013;0;502;18732;103;103;103;104;17990
01/04/2013;1;501;18697;102;103;104;104;20384
02/04/2013;0;502;18703;104;104;104;105;20779
03/04/2013;1;503;18724;103;104;105;105;20169
04/04/2013;-0;500;18693;104;105;104;105;18208
05/04/2013;-2;499;18713;102;104;102;104;17998
08/04/2013;1;497;18735;102;102;103;103;14346
09/04/2013;-1;499;18794;102;103;102;103;17050
10/04/2013;-0;498;18829;102;102;102;103;15280
11/04/2013;-0;496;18849;102;102;102;103;13099
12/04/2013;0;495;18882;101;102;102;102;14695
15/04/2013;-1;494;18852;100;102;101;102;13546
16/04/2013;0;496;18846;101;101;101;102;17232
17/04/2013;1;492;18778;101;101;103;103;13752
18/04/2013;0;491;18711;102;103;103;103;9856
19/04/2013;-0;489;18669;102;103;103;103;11478
22/04/2013;-0;485;18616;101;102;102;102;13167
23/04/2013;-0;485;18637;102;102;102;103;18643
24/04/2013;1;486;18654;102;102;103;103;20943
25/04/2013;1;486;18619;103;103;104;104;15152
26/04/2013;1;485;18591;104;104;105;105;17536
29/04/2013;-0;487;18602;104;105;104;105;16508
30/04/2013;0;485;18616;104;104;105;105;19349
01/05/2013;0;485;18627;104;105;105;106;19270
02/05/2013;-0;482;18632;105;105;105;106;16988
03/05/2013;-0;483;18701;104;105;104;105;23983
06/05/2013;-1;481;18798;104;104;104;105;28127
07/05/2013;-0;481;18865;104;104;104;104;20112
08/05/2013;0;483;18973;104;104;104;104;29133
09/05/2013;-1;479;18982;103;104;103;104;22773
10/05/2013;-0;477;19004;102;103;103;103;24408
13/05/2013;0;480;19077;103;103;103;104;24794
14/05/2013;2;482;19143;103;103;105;105;23764
15/05/2013;-1;483;19211;104;105;104;106;22211
16/05/2013;1;486;19259;104;104;105;106;25148
17/05/2013;-2;486;19251;103;106;104;106;12624
20/05/2013;0;486;19193;104;104;104;105;13083
21/05/2013;0;488;19187;104;104;105;105;16834
22/05/2013;2;485;19106;105;105;107;107;11239
23/05/2013;0;483;19007;106;106;107;107;9413
24/05/2013;1;481;18904;106;107;107;107;8821
28/05/2013;0;480;18798;107;107;107;108;8301
29/05/2013;0;480;18686;107;107;108;108;9066
30/05/2013;1;479;18592;107;107;108;109;6642
31/05/2013;0;479;18497;108;108;108;109;7233
03/06/2013;-1;478;18443;108;109;108;109;11610
04/06/2013;1;477;18423;108;108;109;109;9131
05/06/2013;-0;477;18381;108;109;109;109;15600
06/06/2013;1;475;18390;109;109;110;110;17560
07/06/2013;1;479;18501;109;110;110;110;35298
10/06/2013;1;479;18585;110;110;111;113;27903
11/06/2013;0;479;18654;111;111;112;112;26456
12/06/2013;1;478;18712;112;112;113;113;21609
13/06/2013;-0;478;18760;112;112;112;113;22310
14/06/2013;-0;477;18737;111;112;112;112;14105
17/06/2013;-0;476;18702;111;112;112;112;15142
18/06/2013;1;477;18718;112;112;112;113;24786
19/06/2013;1;475;18678;112;112;113;114;18868
20/06/2013;0;474;18604;113;113;113;114;19697
21/06/2013;-1;475;18585;112;113;112;113;22803
24/06/2013;1;475;18589;112;112;113;114;19379
25/06/2013;-0;475;18621;112;113;113;113;22685
26/06/2013;-0;476;18637;112;113;113;114;23659
27/06/2013;1;479;18664;113;113;114;115;27224
28/06/2013;-2;480;18665;112;114;112;115;25444
01/07/2013;-1;480;18704;112;113;112;113;21396
02/07/2013;-0;481;18727;111;112;112;112;18300
03/07/2013;0;482;18763;111;111;112;112;19773
05/07/2013;1;485;18849;112;112;113;113;33804
08/07/2013;-2;485;18881;110;113;111;113;25674
09/07/2013;-0;487;18941;110;111;110;111;28721
10/07/2013;1;486;18962;110;110;111;112;21684
11/07/2013;-0;486;19031;110;111;110;111;30008
12/07/2013;-0;486;19036;109;110;110;110;18706
15/07/2013;0;486;19051;110;110;111;112;17775
16/07/2013;1;487;19005;110;110;111;112;13665
17/07/2013;-1;485;18987;111;111;111;112;14164
18/07/2013;0;485;18967;111;111;112;112;9384
19/07/2013;-0;486;18870;111;112;111;112;11399
22/07/2013;1;486;18814;111;111;112;113;16637
23/07/2013;1;485;18776;113;113;114;114;13125
24/07/2013;0;485;18737;114;114;114;114;16848
25/07/2013;-0;486;18727;113;114;114;115;18117
26/07/2013;-1;481;18579;112;114;113;114;13774
29/07/2013;-0;482;18535;112;113;112;113;21938
30/07/2013;-1;481;18484;111;112;111;112;15456
31/07/2013;-0;481;18462;111;111;111;112;15677
01/08/2013;1;480;18361;111;111;112;112;12648
02/08/2013;0;483;18357;112;112;112;112;18510
05/08/2013;2;483;18397;112;112;113;114;23800
06/08/2013;1;486;18482;114;114;114;114;26313
07/08/2013;-2;486;18469;113;114;113;115;15272
08/08/2013;-0;485;18474;113;114;113;114;12743
09/08/2013;0;487;18484;112;113;113;113;16262
12/08/2013;1;486;18534;113;113;114;114;16138
13/08/2013;0;488;18599;114;114;114;115;22795
14/08/2013;1;489;18610;115;115;116;116;19530
15/08/2013;-1;490;18594;115;116;115;116;14722
16/08/2013;-1;488;18534;114;115;115;116;10293
19/08/2013;-0;488;18474;114;115;114;115;11706
20/08/2013;0;486;18413;114;114;115;115;16408
21/08/2013;-1;488;18416;113;115;114;115;22574
22/08/2013;-1;489;18429;112;114;112;114;17187
23/08/2013;1;487;18367;112;112;113;113;10928
26/08/2013;0;487;18323;113;113;114;114;15648
27/08/2013;1;486;18324;114;114;114;115;13905
28/08/2013;-1;488;18369;114;114;114;115;24329
29/08/2013;2;486;18374;114;114;115;115;23116
30/08/2013;0;487;18389;115;115;116;116;20612
03/09/2013;0;488;18486;115;115;116;116;30720
04/09/2013;1;491;18610;116;116;117;117;33795
05/09/2013;0;491;18718;117;117;117;118;33242
06/09/2013;1;490;18782;117;117;119;119;26652
09/09/2013;-0;491;18906;118;119;119;119;35098
10/09/2013;-0;493;19069;118;119;119;119;41453
11/09/2013;-1;493;19173;118;120;118;120;29887
12/09/2013;0;494;19305;118;118;118;119;31152
13/09/2013;0;495;19364;118;118;119;119;23089
16/09/2013;1;496;19407;119;119;120;120;20125
17/09/2013;-1;497;19436;118;119;119;120;22135
18/09/2013;1;497;19391;118;119;120;120;12055
19/09/2013;-1;497;19355;119;120;119;120;18332
20/09/2013;-1;496;19304;117;119;118;119;10108
23/09/2013;-0;501;19335;118;118;118;118;23485
24/09/2013;2;501;19267;118;118;120;121;15502
25/09/2013;1;501;19145;120;120;122;122;13672
26/09/2013;-1;501;19101;120;121;121;122;17415
27/09/2013;0;501;19115;120;121;121;121;24915
30/09/2013;0;502;19094;119;119;119;120;25109
01/10/2013;-1;502;19079;118;119;119;120;13048
02/10/2013;0;502;19098;119;119;119;119;15015
03/10/2013;0;503;19091;119;119;119;120;17639
04/10/2013;1;503;19105;119;120;120;121;16269
07/10/2013;0;503;19139;120;120;121;121;14664
08/10/2013;0;506;19209;120;121;121;121;28229
09/10/2013;-2;505;19254;119;121;119;121;20679
10/10/2013;0;505;19268;119;119;119;120;12526
11/10/2013;-0;505;19224;119;119;119;120;8296
14/10/2013;-0;508;19262;119;119;119;119;24014
15/10/2013;1;508;19259;119;119;120;121;18878
16/10/2013;1;510;19281;120;120;122;122;22309
17/10/2013;-0;510;19275;121;121;121;123;19224
18/10/2013;-1;509;19216;120;122;121;122;11345
21/10/2013;-0;510;19186;120;121;120;121;14587
22/10/2013;1;508;19107;120;120;121;122;11154
23/10/2013;-0;510;19088;121;121;121;121;21580
24/10/2013;2;511;19072;121;121;122;123;16932
25/10/2013;1;513;19092;122;122;123;123;21508
28/10/2013;2;513;19066;123;123;125;125;17011
29/10/2013;-1;516;19124;124;125;124;125;25254
30/10/2013;-1;516;19143;123;124;123;125;24531
31/10/2013;-1;516;19149;122;123;122;123;19006
01/11/2013;-1;515;19156;121;122;121;122;22408
04/11/2013;-0;514;19154;121;121;121;121;24218
05/11/2013;0;513;19166;121;121;121;122;24094
06/11/2013;-1;512;19228;120;121;120;121;27082
07/11/2013;-0;511;19258;120;120;120;121;22122
08/11/2013;0;509;19288;120;120;121;121;24939
11/11/2013;-0;510;19321;121;121;121;121;27829
12/11/2013;-1;511;19368;120;121;120;121;28624
13/11/2013;-1;512;19380;119;120;119;120;21723
14/11/2013;-1;511;19356;118;119;118;119;14158
15/11/2013;0;509;19290;118;118;119;119;11000
18/11/2013;-0;507;19254;118;118;118;119;18347
19/11/2013;-0;505;19136;118;118;118;118;16237
20/11/2013;1;504;19016;118;118;119;119;10774
21/11/2013;-0;503;18921;118;119;119;119;10582
22/11/2013;-0;502;18829;118;119;118;119;8970
25/11/2013;-0;501;18738;118;118;118;119;11226
26/11/2013;0;501;18716;118;118;119;119;14700
27/11/2013;-0;500;18672;118;119;118;119;8230
29/11/2013;0;500;18666;118;118;118;119;13378
02/12/2013;0;501;18703;118;118;118;119;22328
03/12/2013;-2;500;18715;117;119;117;119;20178
04/12/2013;-0;498;18719;116;117;117;117;14823
05/12/2013;-0;499;18749;116;117;117;117;19135
06/12/2013;0;500;18804;116;117;117;117;18436
09/12/2013;1;501;18844;117;117;118;119;17098
10/12/2013;-1;501;18876;116;118;117;118;22511
11/12/2013;-1;501;18890;115;117;116;117;19494
12/12/2013;0;499;18877;116;116;116;116;15699
13/12/2013;-1;498;18833;115;116;115;116;12386
16/12/2013;-0;498;18803;114;115;115;115;15392
17/12/2013;-1;496;18765;113;115;114;115;13441
18/12/2013;0;491;18708;114;114;114;115;7927
19/12/2013;0;490;18687;114;114;114;115;14177
20/12/2013;0;489;18639;114;114;114;114;5754
23/12/2013;-0;488;18590;114;114;114;114;8152
24/12/2013;-0;487;18547;113;114;114;114;7590
26/12/2013;-0;486;18528;113;114;113;114;9668
27/12/2013;0;486;18526;113;113;114;114;14308
30/12/2013;-1;487;18522;113;114;113;114;12817
31/12/2013;0;485;18565;113;113;113;114;25007
02/01/2014;1;485;18567;114;114;115;115;14154
03/01/2014;-0;485;18598;114;115;115;115;15497
06/01/2014;0;486;18656;114;114;115;115;21837
07/01/2014;-1;486;18703;113;114;113;114;21592
08/01/2014;-0;485;18773;113;114;114;114;31267
09/01/2014;-0;485;18789;112;113;113;114;23763
10/01/2014;0;485;18823;113;113;114;114;21374
13/01/2014;-1;485;18857;113;114;113;114;23601
14/01/2014;0;484;18859;113;113;114;114;16799
15/01/2014;0;483;18820;114;114;115;115;12326
16/01/2014;0;484;18771;114;114;115;115;10455
17/01/2014;-1;484;18747;113;115;114;115;12682
21/01/2014;-0;482;18692;114;114;114;114;14107
22/01/2014;-0;483;18581;113;114;113;114;8126
23/01/2014;-0;483;18515;113;114;114;114;8381
24/01/2014;0;483;18445;114;114;114;115;16415
27/01/2014;0;484;18408;113;114;115;115;16134
28/01/2014;-1;483;18330;114;115;114;115;10296
29/01/2014;0;480;18258;114;114;114;114;11962
30/01/2014;-0;479;18264;113;114;114;114;24750
31/01/2014;1;481;18262;114;114;115;115;21952
03/02/2014;-2;476;18186;113;115;113;115;11451
04/02/2014;0;478;18231;113;113;113;114;20748
05/02/2014;2;478;18257;114;114;115;115;17713
06/02/2014;-1;474;18221;114;115;114;115;10303
07/02/2014;0;474;18216;114;114;115;115;10456
10/02/2014;0;473;18236;115;115;115;115;13032
11/02/2014;-0;475;18302;114;115;114;115;20650
12/02/2014;0;475;18368;114;115;115;115;20208
13/02/2014;0;474;18424;115;115;115;116;19078
14/02/2014;1;475;18467;115;116;116;117;14297
18/02/2014;1;474;18519;117;117;118;118;16758
19/02/2014;-0;475;18550;117;117;117;118;17198
20/02/2014;0;477;18614;117;118;118;118;20492
21/02/2014;1;476;18618;118;118;120;120;16415
24/02/2014;-0;478;18627;119;120;119;120;19216
25/02/2014;1;474;18567;119;120;121;121;24378
26/02/2014;0;479;18582;121;121;121;122;30611
27/02/2014;3;482;18610;121;121;124;124;31605
28/02/2014;2;488;18708;124;125;127;127;39112
03/03/2014;2;494;18727;127;127;129;130;25819
04/03/2014;3;505;18886;128;129;132;132;42686
05/03/2014;-2;505;18925;129;133;131;135;22214
06/03/2014;1;506;18937;132;132;133;133;26995
07/03/2014;0;509;18972;132;133;133;134;25096
10/03/2014;2;513;19085;134;134;136;136;39972
11/03/2014;0;514;19162;135;137;137;139;36648
12/03/2014;-2;518;19227;135;138;136;138;31243
13/03/2014;2;520;19237;136;137;139;139;24453
14/03/2014;-0;520;19218;138;140;140;140;20121
17/03/2014;1;522;19195;141;141;142;143;23067
18/03/2014;1;525;19156;141;143;143;145;18480
19/03/2014;0;526;19149;143;144;144;146;20179
20/03/2014;-0;529;19100;145;145;145;147;9452
21/03/2014;1;530;19063;144;145;146;146;13097
24/03/2014;-1;531;18982;144;146;145;146;19319
25/03/2014;-3;538;18924;142;145;142;145;15232
26/03/2014;0;541;18823;140;142;143;144;10513
27/03/2014;2;545;18791;143;144;146;146;15857
28/03/2014;-1;546;18718;146;147;146;149;16847
31/03/2014;1;549;18707;143;143;144;144;16785
01/04/2014;0;554;18716;143;144;144;145;19397
02/04/2014;-3;558;18768;141;144;141;145;23078
03/04/2014;-1;561;18783;138;142;140;142;16842
04/04/2014;-2;564;18814;137;139;137;139;14932
07/04/2014;2;566;18830;136;137;138;138;14250
08/04/2014;-3;576;18876;135;138;135;138;24980
09/04/2014;3;579;18887;132;135;138;138;15044
10/04/2014;1;581;18856;136;137;138;139;11327
11/04/2014;1;584;18808;136;137;138;138;9503
14/04/2014;1;589;18845;137;138;139;140;20399
15/04/2014;-0;593;18807;138;139;139;141;15135
16/04/2014;2;598;18805;138;138;140;141;15100
17/04/2014;2;602;18797;140;140;141;142;14159
21/04/2014;-2;605;18841;139;141;139;142;20542
22/04/2014;1;609;18857;138;139;140;140;21417
23/04/2014;3;612;18845;139;140;143;143;21711
24/04/2014;-1;611;18775;142;143;142;144;13682
25/04/2014;-1;615;18782;141;142;141;142;16449
28/04/2014;0;619;18790;140;141;141;142;14189
29/04/2014;1;619;18838;140;141;142;143;24866
30/04/2014;-1;622;18861;139;141;140;141;20306
01/05/2014;-0;621;18827;139;140;139;140;16708
02/05/2014;0;621;18773;138;139;139;140;9788
05/05/2014;0;623;18802;138;139;139;140;20032
06/05/2014;1;627;18909;139;139;140;141;29529
07/05/2014;-2;628;18996;137;139;138;139;27254
08/05/2014;-1;627;19047;136;137;137;138;25656
09/05/2014;-0;626;19074;136;137;137;137;27531
12/05/2014;-1;629;19133;135;136;136;136;27707
13/05/2014;0;634;19224;135;136;136;137;27341
14/05/2014;1;636;19238;136;136;137;139;18161
15/05/2014;-1;637;19227;135;137;136;138;11950
16/05/2014;-0;637;19154;135;136;135;136;11192
19/05/2014;0;638;19101;135;136;136;137;13572
20/05/2014;-1;639;19055;135;136;135;136;12342
21/05/2014;0;641;18966;136;136;136;137;14655
22/05/2014;-2;640;18833;134;136;134;136;9871
23/05/2014;-0;640;18683;133;134;133;134;6268
27/05/2014;-0;644;18591;133;133;133;135;10027
28/05/2014;-2;645;18432;130;133;131;133;6587
29/05/2014;-0;644;18238;130;132;131;132;6540
30/05/2014;-0;647;18121;131;132;131;132;8654
02/06/2014;1;649;18004;130;131;132;133;10255
03/06/2014;2;650;17934;132;133;134;135;10404
04/06/2014;0;652;17891;133;134;134;134;12479
05/06/2014;0;652;17869;133;134;135;135;18087
06/06/2014;1;654;17894;135;135;136;136;16587
09/06/2014;1;653;17885;135;136;137;137;16695
10/06/2014;-1;653;17926;136;137;136;137;17403
11/06/2014;0;652;17907;136;136;136;137;20146
12/06/2014;1;653;17902;135;136;137;138;14660
13/06/2014;0;656;17910;137;138;138;139;15127
16/06/2014;-3;660;17918;135;138;135;138;18726
17/06/2014;-0;665;17891;134;135;135;136;20176
18/06/2014;-0;665;17827;133;134;134;136;13543
19/06/2014;1;668;17834;135;135;136;137;14302
20/06/2014;-1;668;17823;136;137;136;137;12956
23/06/2014;-0;671;17852;135;136;136;136;22875
24/06/2014;2;678;17893;136;136;138;138;23607
25/06/2014;-3;680;17885;135;138;135;138;13353
26/06/2014;0;679;17815;134;135;135;136;15635
27/06/2014;1;679;17796;135;135;136;137;17138
30/06/2014;0;685;17850;139;139;139;139;22395
01/07/2014;-3;688;17914;136;140;137;140;19772
02/07/2014;0;687;17859;136;137;137;138;13995
03/07/2014;1;687;17835;137;137;138;139;14598
07/07/2014;-0;689;17860;138;139;138;140;26847
08/07/2014;-2;693;17938;136;139;136;139;33351
09/07/2014;-1;699;18008;135;137;136;138;23820
10/07/2014;-2;701;18050;134;137;134;137;22274
11/07/2014;1;703;18112;133;134;135;136;22231
14/07/2014;1;702;18068;136;136;137;138;13734
15/07/2014;0;702;18074;136;137;137;138;17899
16/07/2014;-0;703;18060;137;138;137;138;19007
17/07/2014;-2;705;18069;135;137;135;137;18620
18/07/2014;-2;705;18035;133;135;134;135;19120
21/07/2014;-2;710;18005;131;133;132;133;19240
22/07/2014;3;713;17965;131;132;134;134;11674
23/07/2014;-2;717;17933;131;134;131;134;16805
24/07/2014;-1;719;17856;128;131;130;131;10219
25/07/2014;0;722;17780;129;130;130;131;10484
28/07/2014;-1;723;17726;129;131;130;131;17429
29/07/2014;0;729;17739;128;129;129;130;24457
30/07/2014;-2;736;17724;126;129;127;130;22229
31/07/2014;0;736;17645;126;126;126;129;13608
01/08/2014;0;738;17579;126;126;126;127;16726
04/08/2014;1;742;17569;126;126;127;128;19826
05/08/2014;-2;746;17574;124;127;125;127;15186
06/08/2014;1;750;17640;124;125;125;127;22708
07/08/2014;-2;756;17656;122;125;123;125;21398
08/08/2014;-1;757;17682;121;123;122;124;20856
11/08/2014;1;760;17751;121;122;123;123;23103
12/08/2014;-2;763;17808;120;122;120;122;20952
13/08/2014;1;765;17895;119;120;121;121;24533
14/08/2014;-1;770;17951;118;119;118;119;21402
15/08/2014;-1;773;17969;117;119;118;121;17896
18/08/2014;1;775;18013;116;117;118;119;16146
19/08/2014;-0;780;18053;118;118;118;120;20515
20/08/2014;-2;786;18092;115;118;116;118;29479
21/08/2014;1;788;18085;114;115;117;118;18786
22/08/2014;-1;789;18092;116;117;116;118;16190
25/08/2014;1;791;18115;116;116;117;117;23260
26/08/2014;2;793;18134;116;116;118;119;21832
27/08/2014;1;793;18132;118;118;119;120;16792
28/08/2014;0;795;18155;118;118;119;119;26570
29/08/2014;2;799;18202;119;119;121;122;27913
02/09/2014;1;802;18255;122;122;123;124;25223
03/09/2014;1;806;18381;123;123;124;125;35140
04/09/2014;1;808;18441;125;125;126;127;26291
05/09/2014;2;814;18546;126;127;129;129;32182
08/09/2014;-3;820;18660;126;129;126;129;28504
09/09/2014;2;823;18754;126;127;129;129;31200
10/09/2014;1;825;18857;128;130;130;130;24295
11/09/2014;-1;828;18952;129;130;130;131;25251
12/09/2014;-1;830;18984;128;130;129;130;13343
15/09/2014;0;836;19019;128;129;129;130;15842
16/09/2014;0;841;19067;128;130;130;131;22933
17/09/2014;-2;846;19117;127;130;128;131;21796
18/09/2014;-1;847;19041;125;127;126;128;11463
19/09/2014;1;849;19015;127;128;129;129;9487
22/09/2014;1;854;18998;129;129;130;131;12348
23/09/2014;1;854;18940;129;130;131;132;11478
24/09/2014;-1;858;18877;130;131;131;132;10219
25/09/2014;-1;861;18748;128;130;129;130;7990
26/09/2014;1;866;18726;128;129;130;130;19748
29/09/2014;3;869;18686;127;127;130;131;14330
30/09/2014;-0;872;18666;129;130;130;131;19869
01/10/2014;1;874;18650;128;130;130;130;13985
02/10/2014;0;880;18666;129;130;130;131;15258
03/10/2014;-2;882;18702;128;130;128;131;16955
06/10/2014;2;888;18737;129;129;131;131;18840
07/10/2014;-2;891;18729;129;131;130;133;12735
08/10/2014;1;892;18772;129;130;130;131;15827
09/10/2014;-0;894;18789;131;131;131;132;11517
10/10/2014;-1;894;18744;129;131;130;131;8242
13/10/2014;0;895;18726;130;130;130;131;12904
14/10/2014;1;899;18750;129;130;130;131;14698
15/10/2014;-2;902;18796;127;130;127;130;20202
16/10/2014;-1;904;18728;125;126;126;127;12413
17/10/2014;1;904;18684;125;125;126;127;14054
20/10/2014;-1;906;18698;124;125;124;126;14080
21/10/2014;-0;906;18664;123;124;124;125;14546
22/10/2014;2;908;18650;123;123;125;126;15162
23/10/2014;-1;913;18671;123;125;124;125;14230
24/10/2014;2;915;18694;123;124;126;126;14533
27/10/2014;-1;916;18709;124;126;124;126;15674
28/10/2014;1;918;18696;125;125;126;126;18419
29/10/2014;-1;923;18694;123;125;124;126;19734
30/10/2014;-2;923;18656;121;124;122;125;12231
31/10/2014;0;923;18651;122;123;123;124;13460
03/11/2014;1;926;18660;123;124;124;124;18307
04/11/2014;-1;926;18652;123;124;123;125;15803
05/11/2014;-1;925;18620;122;123;122;124;14773
06/11/2014;0;927;18665;122;123;123;124;24538
07/11/2014;0;927;18670;123;124;124;125;20094
10/11/2014;0;928;18670;124;124;125;126;24257
11/11/2014;0;925;18652;124;125;125;126;27463
12/11/2014;0;923;18623;125;126;126;126;26436
13/11/2014;0;920;18498;126;126;127;128;16622
14/11/2014;1;914;18429;126;127;128;128;13249
17/11/2014;-0;906;18261;128;128;128;129;12517
18/11/2014;-1;905;18204;126;128;127;128;12006
19/11/2014;1;903;18131;126;126;127;127;13739
20/11/2014;-1;900;18046;125;127;126;127;9964
21/11/2014;-0;896;17870;125;126;126;126;8214
24/11/2014;0;895;17744;126;126;127;128;13989
25/11/2014;-1;891;17601;126;127;126;128;5398
26/11/2014;0;891;17510;126;126;126;126;8229
28/11/2014;-1;892;17501;124;126;125;127;18335
01/12/2014;1;889;17465;123;124;126;126;16631
02/12/2014;0;887;17460;125;125;126;126;17674
03/12/2014;-1;886;17434;123;125;124;125;15476
04/12/2014;-0;884;17473;123;124;123;124;16372
05/12/2014;-1;882;17473;122;123;122;123;13159
08/12/2014;-0;878;17434;121;122;122;122;12316
09/12/2014;-0;873;17421;121;122;121;122;12877
10/12/2014;-1;869;17427;121;122;121;123;11655
11/12/2014;-0;866;17410;121;121;121;122;12654
12/12/2014;-1;866;17385;120;121;120;121;12510
15/12/2014;-0;869;17372;119;120;120;120;14412
16/12/2014;-1;866;17357;117;120;118;120;16693
17/12/2014;0;865;17299;115;117;117;118;12622
18/12/2014;1;863;17259;117;117;118;120;9705
19/12/2014;0;864;17251;118;118;119;119;13454
22/12/2014;-2;862;17235;117;119;117;119;11271
23/12/2014;1;851;17131;117;117;118;119;6392
24/12/2014;-0;850;17096;118;118;118;118;8655
26/12/2014;0;847;17094;117;118;118;118;10980
29/12/2014;-0;843;17098;118;119;118;119;10291
30/12/2014;-1;839;17056;118;118;118;119;12687
31/12/2014;-1;833;17036;117;119;118;119;11628
02/01/2015;0;832;17070;118;118;118;118;21192
05/01/2015;-2;830;17084;116;118;117;118;16681
06/01/2015;-1;829;17059;115;117;115;117;16126
07/01/2015;1;825;17084;115;115;116;116;25931
08/01/2015;-1;823;17097;114;116;115;116;24014
09/01/2015;1;824;17186;114;115;116;116;29596
12/01/2015;-2;823;17256;113;115;113;115;29047
13/01/2015;-1;821;17340;112;113;112;114;29358
14/01/2015;0;819;17300;112;112;113;113;17762
15/01/2015;-0;819;17281;112;113;112;113;16711
16/01/2015;-1;821;17274;111;112;111;112;15467
20/01/2015;-2;822;17288;108;111;108;111;12292
21/01/2015;-0;823;17257;108;109;109;110;14519
22/01/2015;-1;823;17160;107;110;108;110;12133
23/01/2015;-2;825;17054;105;107;106;107;8120
26/01/2015;1;829;16956;106;106;107;108;8006
27/01/2015;-2;836;16922;106;108;106;109;21515
28/01/2015;4;837;16884;105;106;109;110;20700
29/01/2015;-2;834;16840;107;109;108;110;19412
30/01/2015;-1;833;16839;106;108;107;108;17996
02/02/2015;-1;834;16897;105;106;105;107;22434
