30/10/2012;-0;1311;342418;124;125;125;125;344296
31/10/2012;1;1310;342348;124;124;125;125;288612
01/11/2012;-1;1309;342470;124;125;125;125;349986
02/11/2012;-0;1308;341622;124;124;124;125;245166
05/11/2012;1;1309;341075;124;125;125;125;282892
06/11/2012;-1;1317;341328;124;125;124;125;585323
07/11/2012;2;1321;341031;124;124;126;127;501356
08/11/2012;1;1319;340747;126;126;127;127;410203
09/11/2012;0;1313;338694;127;127;128;128;51428
12/11/2012;-0;1311;338881;127;128;128;128;298294
13/11/2012;0;1312;339564;128;128;128;128;358405
14/11/2012;0;1308;339898;127;128;128;128;340663
15/11/2012;0;1308;340244;127;128;128;128;338759
16/11/2012;0;1307;339895;128;128;128;129;216019
19/11/2012;-0;1310;339809;127;128;127;128;310756
20/11/2012;-1;1310;340069;126;128;126;128;230315
21/11/2012;-0;1306;338760;126;126;126;127;148069
23/11/2012;-0;1298;337853;126;126;126;127;404915
26/11/2012;1;1294;338026;126;126;127;127;489987
27/11/2012;0;1292;338008;126;126;127;127;353827
28/11/2012;0;1286;337641;127;127;127;128;281976
29/11/2012;0;1285;338289;127;127;127;127;416877
30/11/2012;0;1282;338560;127;127;127;128;350244
03/12/2012;-0;1282;338402;126;127;127;127;316892
04/12/2012;0;1278;338711;127;127;127;128;359553
05/12/2012;0;1277;338791;127;127;128;128;289054
06/12/2012;0;1278;339775;127;127;128;128;466330
07/12/2012;-1;1275;339176;127;128;127;128;217571
10/12/2012;0;1275;339145;127;127;127;127;278630
11/12/2012;-1;1274;339520;126;127;126;127;455098
12/12/2012;-1;1271;340723;125;126;125;127;507299
13/12/2012;-0;1264;340423;125;125;125;126;319021
14/12/2012;1;1265;340115;125;125;126;126;319764
17/12/2012;-1;1265;341165;124;126;125;126;483223
18/12/2012;-1;1257;342633;123;124;123;124;382075
19/12/2012;0;1257;343688;123;123;124;124;377672
20/12/2012;-0;1255;343006;124;124;124;124;269345
21/12/2012;1;1251;341426;124;124;125;125;26095
24/12/2012;-0;1249;339575;124;125;124;125;40543
26/12/2012;0;1250;338985;124;124;125;125;200385
27/12/2012;1;1251;338192;124;125;126;126;142897
28/12/2012;1;1258;337441;125;125;126;126;133044
31/12/2012;-1;1259;337627;124;126;125;126;281519
02/01/2013;-0;1263;338162;123;123;123;124;427517
03/01/2013;-1;1266;339787;122;123;122;123;512172
04/01/2013;0;1264;339862;121;122;122;122;253435
07/01/2013;0;1264;340233;122;122;122;122;298215
08/01/2013;0;1261;340126;122;122;122;123;315470
09/01/2013;0;1259;340899;122;122;123;123;432152
10/01/2013;-1;1259;341577;122;123;122;123;350009
11/01/2013;0;1261;342039;122;122;123;123;268671
14/01/2013;0;1259;342808;122;123;123;123;341680
15/01/2013;0;1257;342943;123;123;123;124;289380
16/01/2013;0;1262;343816;123;123;123;124;387498
17/01/2013;-1;1260;343650;122;123;122;124;293973
18/01/2013;1;1259;344280;122;122;123;123;311042
22/01/2013;1;1256;343876;122;123;123;123;253838
23/01/2013;0;1257;344191;123;123;123;124;437841
24/01/2013;-0;1260;344673;123;123;123;124;503810
25/01/2013;-2;1264;345641;121;123;121;123;460701
28/01/2013;-0;1261;345744;120;121;121;122;382403
29/01/2013;-0;1262;346813;120;121;121;121;630899
30/01/2013;-0;1259;346908;120;120;120;121;454876
31/01/2013;0;1257;347611;120;120;121;121;721177
01/02/2013;-1;1260;347347;120;121;120;122;468052
04/02/2013;1;1262;347480;119;120;121;121;363714
05/02/2013;-1;1262;347408;120;121;120;121;472588
06/02/2013;1;1260;346988;120;120;121;121;506530
07/02/2013;0;1257;345429;120;121;121;121;378373
08/02/2013;0;1256;344513;120;121;121;121;247489
11/02/2013;0;1253;341868;120;121;121;121;291778
12/02/2013;-0;1246;340494;120;121;120;121;440598
13/02/2013;-1;1241;339043;120;121;120;121;530270
14/02/2013;1;1231;336623;120;120;121;121;341036
15/02/2013;0;1228;336044;120;121;121;121;289634
19/02/2013;-0;1225;336692;120;121;120;121;494801
20/02/2013;0;1219;336168;120;120;120;121;488730
21/02/2013;1;1216;335678;120;121;121;121;408622
22/02/2013;0;1221;337657;121;121;121;121;827189
25/02/2013;1;1210;340841;121;121;122;123;982819
26/02/2013;-0;1209;340396;123;123;123;124;357014
27/02/2013;-0;1203;340100;122;123;122;124;459862
28/02/2013;0;1202;339886;122;122;123;123;442083
01/03/2013;0;1199;339915;123;123;123;123;304199
04/03/2013;-1;1193;339812;123;123;123;124;289274
05/03/2013;-0;1189;339926;122;123;122;123;351820
06/03/2013;-1;1187;339013;121;122;122;122;392274
07/03/2013;-1;1187;339636;121;122;121;122;517984
08/03/2013;-1;1183;338999;119;121;120;121;228839
11/03/2013;-0;1182;339196;119;120;120;120;299234
12/03/2013;1;1181;339572;119;120;120;120;392491
13/03/2013;-0;1183;340200;120;120;120;121;389080
14/03/2013;-0;1181;340170;120;120;120;120;335840
15/03/2013;1;1177;340009;120;120;121;121;447879
18/03/2013;0;1173;340583;121;121;121;122;478661
19/03/2013;1;1173;341735;121;121;122;123;406992
20/03/2013;-1;1174;341826;121;122;122;123;354010
21/03/2013;1;1172;342140;121;121;122;122;351060
22/03/2013;0;1174;343049;122;122;122;123;421320
25/03/2013;0;1174;343553;121;122;122;123;332196
26/03/2013;0;1176;343957;122;122;122;122;416604
27/03/2013;1;1174;344257;122;122;123;124;338227
28/03/2013;-0;1168;344664;123;123;123;124;343818
29/03/2013;0;1168;343999;123;123;123;123;146535
01/04/2013;1;1167;344019;123;123;124;124;294985
02/04/2013;-0;1171;345084;123;124;123;124;391355
03/04/2013;1;1173;346226;123;123;124;124;531255
04/04/2013;1;1178;347954;124;124;125;125;579632
05/04/2013;2;1176;348059;125;125;127;127;338111
08/04/2013;-0;1172;347962;126;127;126;127;341805
09/04/2013;-0;1173;348641;125;126;126;126;422885
10/04/2013;-1;1170;348820;125;126;125;126;380429
11/04/2013;0;1161;348119;125;125;125;125;407035
12/04/2013;1;1161;348561;125;125;126;126;411323
15/04/2013;0;1161;348662;126;126;127;127;352697
16/04/2013;-1;1160;349148;126;127;126;127;438429
17/04/2013;0;1150;348945;126;126;127;127;416050
18/04/2013;0;1140;348847;126;127;127;127;329640
19/04/2013;-0;1142;349596;127;127;127;127;336635
22/04/2013;0;1140;351037;126;127;127;127;523046
23/04/2013;-0;1138;351286;127;127;127;128;334310
24/04/2013;0;1135;350919;126;127;127;127;292224
25/04/2013;-0;1135;351534;126;127;127;127;333114
26/04/2013;1;1135;351934;127;127;128;128;263418
29/04/2013;-0;1131;352413;127;127;127;128;398213
30/04/2013;-0;1130;352148;127;127;127;128;327586
01/05/2013;1;1127;352079;127;127;128;128;390266
02/05/2013;-0;1137;354218;127;128;128;128;601607
03/05/2013;-2;1135;354562;126;128;126;128;274823
06/05/2013;-1;1132;354572;125;126;125;126;306152
07/05/2013;-0;1127;354605;125;125;125;126;369198
08/05/2013;0;1128;355501;125;125;125;126;482430
09/05/2013;-0;1134;357246;125;125;125;126;613267
10/05/2013;-2;1134;358108;123;125;124;125;422384
13/05/2013;-0;1138;358078;123;124;123;124;433912
14/05/2013;-1;1139;358944;122;123;123;124;487989
15/05/2013;1;1143;360443;122;122;123;123;503698
16/05/2013;1;1142;360706;123;123;124;124;441742
17/05/2013;-1;1145;362739;123;124;123;124;388285
20/05/2013;-0;1147;363802;122;123;122;123;546738
21/05/2013;0;1155;366976;122;122;123;123;851725
22/05/2013;-2;1155;369095;121;123;122;124;740252
23/05/2013;0;1147;368759;121;121;122;123;448334
24/05/2013;0;1157;372181;121;122;122;123;886490
28/05/2013;-2;1162;376152;119;122;120;122;951552
29/05/2013;1;1159;376245;119;120;120;121;350633
30/05/2013;-0;1160;377638;120;120;120;121;785121
31/05/2013;-1;1153;378141;119;120;120;121;602751
03/06/2013;0;1151;378883;119;120;120;121;413541
04/06/2013;-0;1152;379689;119;120;120;120;453448
05/06/2013;1;1157;381511;119;120;120;121;630695
06/06/2013;0;1164;382853;120;121;121;122;579901
07/06/2013;-1;1166;383572;119;121;120;121;408715
10/06/2013;-1;1171;385809;118;119;119;120;594918
11/06/2013;0;1171;386480;118;119;119;119;439127
12/06/2013;-1;1172;387708;118;119;118;120;560814
13/06/2013;1;1173;388034;118;118;119;120;396307
14/06/2013;0;1174;387532;120;120;120;121;314012
17/06/2013;-1;1174;387363;119;120;119;120;337882
18/06/2013;0;1184;388509;119;119;119;120;453678
19/06/2013;-2;1190;390680;117;119;118;120;692572
20/06/2013;-1;1196;391741;115;117;116;117;517509
21/06/2013;-1;1198;392630;114;116;115;116;533168
24/06/2013;0;1203;394624;113;115;115;115;410209
25/06/2013;-1;1208;395102;114;115;114;115;358763
26/06/2013;1;1207;395145;113;114;115;115;324068
27/06/2013;1;1207;394943;114;115;115;116;388557
28/06/2013;-0;1206;394475;114;116;116;116;256523
01/07/2013;0;1206;394626;115;115;115;116;247106
02/07/2013;0;1206;394160;115;116;116;116;222244
03/07/2013;-0;1218;394240;115;116;115;117;427393
05/07/2013;-3;1220;393513;112;115;112;116;266866
08/07/2013;1;1215;392936;112;112;113;113;206219
09/07/2013;-0;1216;392895;113;113;113;114;273100
10/07/2013;-1;1215;393149;112;113;113;114;351564
11/07/2013;1;1216;392809;113;113;114;115;263951
12/07/2013;-0;1218;391660;114;114;114;115;206687
15/07/2013;0;1213;391028;113;114;114;115;242040
16/07/2013;0;1215;392328;114;115;115;115;336830
17/07/2013;0;1218;393571;114;115;115;116;290258
18/07/2013;-1;1217;392744;114;115;114;115;195444
19/07/2013;1;1215;392175;114;114;115;115;186091
22/07/2013;-0;1214;391397;115;115;115;116;209976
23/07/2013;-1;1218;391663;114;115;115;115;293024
24/07/2013;-1;1216;391690;113;115;114;115;287856
25/07/2013;-0;1207;389516;113;114;114;114;193977
26/07/2013;0;1203;387851;114;114;114;115;201650
29/07/2013;-1;1201;386584;114;114;114;115;182083
30/07/2013;-0;1209;388765;113;114;114;114;443945
31/07/2013;0;1216;389081;112;113;114;114;355297
01/08/2013;-2;1222;389211;112;114;112;114;381765
02/08/2013;1;1222;388428;112;112;113;114;199623
05/08/2013;-1;1221;387504;113;113;113;114;172549
06/08/2013;-0;1222;387702;112;113;113;113;251577
07/08/2013;1;1218;387555;113;113;114;114;284428
08/08/2013;0;1217;387271;113;114;114;114;179034
09/08/2013;0;1219;387796;114;114;114;114;242707
12/08/2013;-0;1221;387505;114;114;114;115;352535
13/08/2013;-1;1219;385973;112;114;112;114;214131
14/08/2013;0;1225;386260;112;112;112;113;405467
15/08/2013;-1;1229;386594;111;112;112;113;342207
16/08/2013;-1;1230;385756;110;112;111;112;266045
19/08/2013;-1;1230;385344;110;111;110;111;275997
20/08/2013;1;1232;385726;110;110;111;111;385768
21/08/2013;-0;1233;385942;110;111;111;111;398405
22/08/2013;0;1238;386661;110;110;110;111;418450
23/08/2013;1;1234;386067;110;111;112;112;359331
26/08/2013;0;1240;387673;111;112;112;112;506779
27/08/2013;1;1241;389597;112;112;113;113;624938
28/08/2013;-1;1241;388716;112;113;112;113;296392
29/08/2013;0;1239;387853;112;112;113;113;351996
30/08/2013;0;1244;388610;112;113;113;113;455266
03/09/2013;-1;1241;388382;110;112;111;112;278843
04/09/2013;-0;1240;387581;111;111;111;112;338973
05/09/2013;-1;1243;387675;110;111;110;111;399009
06/09/2013;0;1245;386755;110;110;110;111;212015
09/09/2013;1;1241;386885;110;110;111;111;292823
10/09/2013;-0;1245;388757;110;110;110;111;363064
11/09/2013;1;1247;390428;110;110;110;111;341334
12/09/2013;0;1244;390700;110;111;111;111;249250
13/09/2013;0;1247;392250;110;111;111;111;421855
16/09/2013;-0;1239;392953;111;111;111;112;259590
17/09/2013;0;1250;394011;111;111;111;112;472007
18/09/2013;2;1246;394235;111;112;113;114;467847
19/09/2013;-1;1244;392963;112;113;112;113;283233
20/09/2013;0;1244;392698;112;112;113;113;205690
23/09/2013;0;1246;392627;113;113;113;113;285477
24/09/2013;1;1246;392612;113;113;114;114;312721
25/09/2013;1;1244;391814;114;114;115;115;288557
26/09/2013;-0;1243;391370;114;114;114;115;270148
27/09/2013;0;1243;392008;114;114;115;115;383360
30/09/2013;-0;1242;391937;114;115;114;115;328926
01/10/2013;-0;1244;392189;114;115;114;115;334740
02/10/2013;0;1241;391909;114;114;114;115;337125
03/10/2013;0;1239;391557;114;114;115;115;230562
04/10/2013;-0;1237;390707;114;115;114;115;158062
07/10/2013;0;1238;390790;114;114;114;115;268859
08/10/2013;-0;1237;390170;114;115;115;115;326241
09/10/2013;-0;1232;389338;114;115;114;115;354021
10/10/2013;-0;1230;388365;113;114;114;114;285624
11/10/2013;0;1232;386554;114;114;114;115;56318
14/10/2013;-1;1230;384448;113;114;113;114;251898
15/10/2013;0;1234;383656;113;113;113;114;312315
16/10/2013;1;1230;381283;113;113;114;114;293925
17/10/2013;1;1226;380113;114;114;115;115;257623
18/10/2013;0;1223;379192;115;115;115;116;197917
21/10/2013;-0;1225;378467;115;115;115;115;342107
22/10/2013;1;1223;377210;115;115;116;116;280163
23/10/2013;0;1221;376686;116;116;117;117;284132
24/10/2013;-0;1220;376267;116;116;116;117;172034
25/10/2013;0;1219;375358;116;116;116;117;128103
28/10/2013;0;1216;374268;116;116;116;117;244375
29/10/2013;0;1215;373211;116;116;116;117;340028
30/10/2013;-0;1215;373548;116;116;116;117;401709
31/10/2013;-0;1216;373539;115;116;116;116;288048
01/11/2013;-1;1214;371624;115;116;115;116;150095
04/11/2013;0;1215;370748;115;115;115;115;330970
05/11/2013;-1;1214;370018;114;115;114;115;277345
06/11/2013;0;1205;367702;114;114;114;114;410174
07/11/2013;1;1215;364751;114;114;115;115;451723
08/11/2013;-2;1210;363021;113;115;113;115;45686
11/11/2013;-0;1209;361737;112;113;113;113;228674
12/11/2013;0;1210;360671;112;112;113;113;250165
13/11/2013;0;1209;361141;113;113;113;113;388807
14/11/2013;0;1209;360738;113;113;114;114;216784
15/11/2013;-0;1209;360141;113;114;114;114;244267
18/11/2013;0;1206;359319;114;114;114;114;244441
19/11/2013;-1;1209;359143;114;114;114;114;486331
20/11/2013;-1;1211;360397;112;114;112;114;454558
21/11/2013;0;1209;360653;112;112;112;112;345216
22/11/2013;1;1208;360966;112;112;113;113;448908
25/11/2013;-0;1207;362194;113;113;113;113;610095
26/11/2013;1;1206;362400;113;113;114;114;372917
27/11/2013;-0;1202;360832;113;114;113;114;165573
29/11/2013;0;1199;360072;113;113;113;113;341814
02/12/2013;-1;1195;359128;112;113;112;113;237204
03/12/2013;0;1196;359218;112;112;113;113;370169
04/12/2013;-1;1195;358914;112;113;112;113;296305
05/12/2013;-0;1196;358950;111;112;112;112;427828
06/12/2013;0;1195;358146;111;111;112;112;187422
09/12/2013;0;1192;357214;112;112;112;112;248967
10/12/2013;1;1192;356593;112;112;113;113;226345
11/12/2013;-0;1195;356236;112;113;112;113;279626
12/12/2013;-0;1193;356849;112;112;112;112;256786
13/12/2013;0;1194;356410;112;112;112;112;215957
16/12/2013;-0;1191;355503;112;112;112;113;228191
17/12/2013;0;1194;354565;112;112;112;113;362441
18/12/2013;-1;1186;353131;111;113;112;113;321534
19/12/2013;-0;1189;352788;111;112;112;112;276326
20/12/2013;1;1196;351792;111;112;113;113;162524
23/12/2013;-1;1194;349878;112;113;112;114;78387
24/12/2013;-1;1194;348054;111;112;111;112;51975
26/12/2013;-0;1190;346510;111;111;111;111;129180
27/12/2013;-0;1187;344816;111;111;111;111;106472
30/12/2013;0;1188;343644;111;111;111;112;141759
31/12/2013;-0;1186;342181;110;111;111;111;175079
02/01/2014;1;1185;340731;110;111;111;111;154961
03/01/2014;0;1188;339943;111;111;111;111;187850
06/01/2014;1;1184;338966;111;111;112;112;160804
07/01/2014;0;1182;337867;112;112;112;112;325226
08/01/2014;-0;1181;338030;111;112;111;112;363575
09/01/2014;0;1187;338736;111;112;112;112;419362
10/01/2014;1;1185;338164;112;112;113;113;230168
13/01/2014;0;1184;337867;113;113;114;114;209818
14/01/2014;-0;1183;337035;113;114;113;114;248543
15/01/2014;-0;1181;336459;113;113;113;113;223924
16/01/2014;1;1180;335425;113;113;114;114;204070
17/01/2014;0;1170;333120;113;114;114;114;186787
21/01/2014;0;1168;332730;113;114;114;114;204516
22/01/2014;-0;1173;333013;114;114;114;114;357101
23/01/2014;1;1174;333328;114;114;115;115;425879
24/01/2014;1;1174;332477;115;115;115;116;329279
27/01/2014;-1;1165;330842;115;116;115;116;319087
28/01/2014;0;1169;331130;115;115;115;115;474247
29/01/2014;1;1165;330365;115;115;116;116;296190
30/01/2014;-0;1164;329628;115;116;116;116;355281
31/01/2014;0;1164;329018;116;116;116;117;393856
03/02/2014;1;1160;328313;116;116;118;118;314855
04/02/2014;-1;1161;328270;117;118;117;118;380575
05/02/2014;-1;1159;326947;116;117;116;117;308609
06/02/2014;-0;1154;324319;115;116;116;116;378600
07/02/2014;0;1147;321210;115;116;116;117;180664
10/02/2014;0;1146;320250;116;116;116;116;275583
11/02/2014;-0;1135;316764;115;116;115;116;258994
12/02/2014;-1;1130;313026;115;115;115;116;278759
13/02/2014;1;1128;312141;115;115;116;116;191343
14/02/2014;-0;1121;309032;115;116;116;116;225424
18/02/2014;0;1116;307138;115;116;116;116;261863
19/02/2014;-0;1117;306571;115;116;116;116;311532
20/02/2014;-0;1114;305469;115;115;115;116;254952
21/02/2014;0;1105;304195;115;115;116;116;401477
24/02/2014;-0;1097;303445;115;116;115;116;444783
25/02/2014;1;1095;305489;116;116;116;116;776701
26/02/2014;0;1088;304266;116;116;117;117;374855
27/02/2014;0;1086;304034;117;117;117;117;397289
28/02/2014;-0;1080;303223;116;117;117;117;414821
03/03/2014;0;1083;302725;117;118;118;118;306675
04/03/2014;-1;1079;302437;116;118;116;118;262227
05/03/2014;0;1078;302047;116;116;116;117;267690
06/03/2014;-1;1073;301590;116;116;116;116;371419
07/03/2014;-1;1064;299057;115;116;115;116;236545
10/03/2014;-0;1055;297512;115;115;115;116;239364
11/03/2014;0;1049;296331;115;115;116;116;320744
12/03/2014;1;1048;296777;115;116;116;116;490345
13/03/2014;1;1043;296884;116;116;117;118;378111
14/03/2014;0;1040;296263;117;117;118;118;212291
17/03/2014;-1;1035;295466;117;117;117;118;245052
18/03/2014;0;1037;296133;117;117;117;117;376572
19/03/2014;-1;1038;296727;116;117;116;117;354124
20/03/2014;0;1034;296852;116;116;116;117;244707
21/03/2014;1;1018;296282;116;116;117;117;324699
24/03/2014;0;1012;296362;116;117;117;117;281363
25/03/2014;-0;1016;296874;117;117;117;117;298382
26/03/2014;1;1015;297803;117;117;118;118;440325
27/03/2014;1;1014;297359;118;118;118;119;271525
28/03/2014;-0;1013;297870;117;118;118;118;355951
31/03/2014;-0;1010;298232;117;118;117;118;271833
01/04/2014;-1;1010;298560;117;117;117;117;301103
02/04/2014;-1;1006;297925;116;117;116;117;222677
03/04/2014;0;1007;298745;116;116;116;116;437807
04/04/2014;1;1005;299255;116;116;117;117;287242
07/04/2014;0;1005;299691;117;117;118;118;264574
08/04/2014;0;1003;300136;117;118;118;118;290080
09/04/2014;-0;1002;300957;117;118;118;118;440760
10/04/2014;1;1001;301147;117;117;119;119;322080
11/04/2014;1;1001;301291;118;118;119;119;219855
14/04/2014;-0;1001;302177;118;119;119;119;361216
15/04/2014;0;1001;302825;118;119;119;119;298590
16/04/2014;0;998;302209;118;119;119;119;333179
17/04/2014;-1;990;300937;118;119;118;119;126218
21/04/2014;-0;983;300166;118;118;118;118;243017
22/04/2014;0;980;300410;118;118;118;118;243589
23/04/2014;0;982;301188;118;118;119;119;312624
24/04/2014;0;981;301298;118;118;119;119;271404
25/04/2014;0;980;301340;119;119;119;119;291968
28/04/2014;-0;980;301963;118;119;119;119;291113
29/04/2014;0;979;302969;118;118;118;119;423717
30/04/2014;1;977;302525;118;118;119;119;272757
01/05/2014;1;986;304592;119;119;120;120;586198
02/05/2014;1;980;303539;119;120;120;121;215806
05/05/2014;-0;976;303213;120;120;120;121;283601
06/05/2014;0;975;303960;120;120;120;120;400477
07/05/2014;-0;974;305073;120;120;120;120;476278
08/05/2014;0;973;304809;120;120;120;121;338398
09/05/2014;-0;971;303740;120;120;120;121;205977
12/05/2014;-0;967;302939;119;120;119;120;274122
13/05/2014;1;971;303069;119;119;120;120;382841
14/05/2014;1;970;303225;120;120;121;121;534837
15/05/2014;1;965;301451;121;121;122;122;305655
16/05/2014;-0;963;301378;121;122;122;122;283194
19/05/2014;-0;963;301471;121;121;121;122;368708
20/05/2014;0;958;300812;121;121;121;122;336691
21/05/2014;-0;957;300972;120;121;121;121;307616
22/05/2014;-0;952;300229;120;121;121;121;205207
23/05/2014;0;948;301303;121;121;121;121;592413
27/05/2014;0;949;304455;121;121;121;122;779368
28/05/2014;1;951;305079;121;121;123;123;405102
29/05/2014;-0;949;305304;122;123;123;123;403611
30/05/2014;0;950;305522;122;122;122;123;380473
02/06/2014;-1;952;306242;121;122;121;122;378981
03/06/2014;-1;947;305796;120;121;120;121;341500
04/06/2014;-0;950;306794;120;120;120;121;439219
05/06/2014;0;940;306478;119;120;120;120;415198
06/06/2014;0;938;305213;120;120;120;121;240021
09/06/2014;-0;938;305112;120;120;120;120;265124
10/06/2014;-0;938;305625;120;120;120;120;298028
11/06/2014;0;939;306520;119;120;120;120;446663
12/06/2014;1;940;306704;120;120;121;121;345669
13/06/2014;0;940;306468;120;121;121;121;246227
16/06/2014;0;941;306612;120;121;121;121;296044
17/06/2014;-1;943;306536;120;121;120;121;369727
18/06/2014;1;948;307214;120;120;121;121;450909
19/06/2014;-1;947;307087;120;121;120;121;311852
20/06/2014;0;945;306377;119;120;120;120;209256
23/06/2014;-0;947;306878;120;120;120;121;320822
24/06/2014;1;949;307641;120;120;121;121;295340
25/06/2014;0;949;307849;121;121;121;122;306418
26/06/2014;1;947;307335;121;121;122;122;233664
27/06/2014;-0;945;306795;122;122;122;122;256777
30/06/2014;0;945;306426;122;122;122;122;219273
01/07/2014;-1;946;308033;121;122;121;122;345620
02/07/2014;-1;949;308504;120;121;120;121;336681
03/07/2014;-0;946;307923;119;120;120;120;207667
07/07/2014;1;945;307810;120;120;121;121;273505
08/07/2014;1;944;308241;120;121;121;122;335235
09/07/2014;0;946;309475;121;122;122;122;420130
10/07/2014;0;941;308708;122;122;122;123;203908
11/07/2014;0;941;308046;122;122;122;122;161082
14/07/2014;-1;941;308644;122;122;122;122;391801
15/07/2014;0;943;308892;121;122;122;122;216560
16/07/2014;0;948;310472;121;122;122;122;412563
17/07/2014;1;950;310642;122;122;123;124;275064
18/07/2014;-0;948;310058;123;123;123;124;234807
21/07/2014;0;947;309515;123;123;123;124;304025
22/07/2014;0;943;308924;123;123;123;124;181566
23/07/2014;0;945;309761;123;123;123;124;300869
24/07/2014;-1;943;309412;122;123;123;123;268051
25/07/2014;1;944;309301;123;123;124;124;257419
28/07/2014;-0;942;308744;123;124;123;124;309937
29/07/2014;0;936;309021;123;123;124;124;501553
30/07/2014;-1;941;312167;122;124;122;124;611938
31/07/2014;-0;947;314296;121;122;122;123;611938
01/08/2014;1;946;314139;122;122;123;123;221926
04/08/2014;0;946;313956;123;123;123;123;355824
05/08/2014;0;948;314727;122;123;123;123;355547
06/08/2014;0;949;315390;123;123;123;124;363729
07/08/2014;1;951;316658;123;123;124;124;472691
08/08/2014;0;942;315330;124;124;124;125;247258
11/08/2014;0;941;314483;124;124;124;124;302057
12/08/2014;-0;942;314535;124;124;124;124;354582
13/08/2014;1;943;314439;123;124;124;124;431610
14/08/2014;1;949;313899;124;124;125;125;512939
15/08/2014;1;950;313222;125;125;126;126;250946
18/08/2014;-1;952;313931;125;126;125;126;293180
19/08/2014;-0;951;313663;125;125;125;126;293728
20/08/2014;-0;952;314144;124;125;125;125;323658
21/08/2014;0;951;314237;124;125;125;125;386880
22/08/2014;0;950;314540;124;125;125;125;350998
25/08/2014;0;945;314923;125;125;126;126;496686
26/08/2014;-0;947;317702;125;126;125;126;687635
27/08/2014;1;946;319263;125;125;126;126;529892
28/08/2014;0;944;319792;126;126;127;127;321609
29/08/2014;-0;950;320563;126;126;126;127;418406
02/09/2014;-1;953;321161;125;126;125;126;364480
03/09/2014;0;955;322683;124;125;125;125;489955
04/09/2014;-1;956;323967;124;125;124;126;459235
05/09/2014;-0;952;323742;124;125;124;125;321954
08/09/2014;-0;950;323755;124;124;124;125;323913
09/09/2014;-0;947;323900;124;124;124;124;302342
10/09/2014;-0;941;325169;123;124;123;124;390979
11/09/2014;0;942;327244;123;123;124;124;451892
12/09/2014;-1;943;328290;122;123;122;123;240304
15/09/2014;0;944;329456;122;122;122;123;338950
16/09/2014;0;946;331102;122;122;122;123;402795
17/09/2014;0;944;332418;122;122;122;123;378674
18/09/2014;0;946;333171;122;122;122;122;310626
19/09/2014;1;945;333967;122;122;123;123;298288
22/09/2014;0;944;334409;123;123;123;123;267292
23/09/2014;1;946;335000;123;123;124;124;267166
24/09/2014;-1;947;335239;123;124;123;124;368258
25/09/2014;1;950;335615;123;123;124;124;431334
26/09/2014;-0;947;334887;123;124;124;124;288250
29/09/2014;1;947;335474;124;124;125;125;335918
30/09/2014;-1;955;337200;124;125;124;125;520531
01/10/2014;1;957;338433;124;124;126;126;470373
02/10/2014;-1;958;340066;125;126;125;126;517911
03/10/2014;0;958;340568;125;125;126;126;294479
06/10/2014;0;962;341882;125;126;126;126;423296
07/10/2014;1;964;343936;126;126;127;127;574265
08/10/2014;-0;960;345263;126;127;127;127;595864
09/10/2014;0;960;345044;127;127;127;128;386507
10/10/2014;0;960;343809;127;127;128;128;106917
13/10/2014;0;964;344962;128;128;128;129;526616
14/10/2014;0;986;348941;128;129;129;129;1190563
15/10/2014;2;999;352078;129;129;131;134;860837
16/10/2014;-0;1003;352875;129;130;130;132;498697
17/10/2014;-1;1000;352500;129;130;129;130;326398
20/10/2014;0;1002;352709;129;129;129;130;352415
21/10/2014;-0;1001;352647;129;129;129;130;369482
22/10/2014;-0;1007;353000;128;129;129;130;372073
23/10/2014;-1;1002;352867;128;129;128;129;354706
24/10/2014;-0;1004;353033;128;128;128;129;210566
27/10/2014;0;1004;353356;128;128;128;129;333634
28/10/2014;-0;1005;353676;128;128;128;128;316683
29/10/2014;-0;1005;354108;127;128;128;128;356556
30/10/2014;0;1006;355266;128;128;128;128;399705
31/10/2014;-0;1007;355824;127;128;127;128;325855
03/11/2014;-0;1006;356174;127;127;127;128;324924
04/11/2014;0;1004;355836;127;127;128;128;250605
05/11/2014;-0;1005;356047;127;128;127;128;292935
06/11/2014;-0;1011;356227;127;127;127;128;433999
07/11/2014;1;1015;354920;127;127;128;128;209482
10/11/2014;-1;1013;350832;127;128;127;129;40836
11/11/2014;-0;1015;350256;127;127;127;127;271245
12/11/2014;0;1014;349911;127;127;127;128;335103
13/11/2014;0;1015;349107;127;127;128;128;270101
14/11/2014;0;1012;348881;127;128;128;128;266078
17/11/2014;-0;1013;348600;127;128;128;129;211563
18/11/2014;0;1013;349073;128;128;128;128;352802
19/11/2014;-1;1011;349121;127;128;128;128;380089
20/11/2014;0;1011;349592;127;127;128;128;321366
21/11/2014;0;1012;350690;128;128;128;128;437033
24/11/2014;0;1012;353822;128;128;128;128;884419
25/11/2014;1;1006;353546;128;128;129;129;440672
26/11/2014;0;1007;352615;129;129;130;130;210558
28/11/2014;1;1012;353760;130;130;130;131;418358
01/12/2014;-1;1015;354404;129;131;130;131;360975
02/12/2014;-1;1010;353919;129;129;129;130;289209
03/12/2014;0;1011;353701;129;129;129;129;315023
04/12/2014;0;1014;354790;129;129;130;130;440657
05/12/2014;-1;1019;354660;129;130;129;130;301332
08/12/2014;1;1023;355445;129;129;130;130;422568
09/12/2014;1;1023;355789;130;130;131;131;360405
10/12/2014;1;1023;356161;131;131;132;132;507223
