25/07/2012;13;1517;7748;1557;1560;1573;1580;6250
26/07/2012;6;1513;7747;1570;1574;1579;1589;5293
27/07/2012;2;1505;7745;1577;1580;1582;1594;6173
30/07/2012;-0;1503;7762;1572;1585;1585;1594;8274
31/07/2012;-2;1501;7795;1587;1592;1590;1608;9799
01/08/2012;-17;1502;7813;1561;1591;1575;1592;7466
02/08/2012;-14;1504;7828;1556;1575;1561;1589;7906
03/08/2012;26;1500;7825;1558;1561;1588;1597;5525
06/08/2012;-4;1490;7806;1564;1580;1575;1583;5137
07/08/2012;9;1484;7801;1573;1575;1584;1588;5171
08/08/2012;-0;1471;7786;1572;1584;1584;1585;4921
09/08/2012;3;1469;7796;1582;1584;1586;1592;7741
10/08/2012;-14;1464;7792;1566;1588;1573;1588;5229
13/08/2012;-10;1461;7817;1559;1576;1566;1578;11031
14/08/2012;11;1456;7826;1561;1562;1572;1590;6603
15/08/2012;-1;1465;7880;1564;1570;1570;1580;14348
16/08/2012;39;1462;7910;1569;1569;1609;1618;18280
17/08/2012;32;1465;7947;1609;1615;1646;1649;15384
20/08/2012;19;1466;7973;1634;1652;1672;1672;11917
21/08/2012;13;1465;8001;1653;1668;1681;1684;12202
22/08/2012;15;1466;8025;1678;1685;1700;1714;13493
23/08/2012;17;1465;8021;1704;1711;1728;1737;8592
24/08/2012;8;1456;7994;1706;1720;1728;1729;4759
27/08/2012;-1;1457;7990;1714;1727;1727;1731;8673
28/08/2012;-23;1450;7953;1690;1717;1694;1720;459
29/08/2012;4;1447;7919;1686;1690;1694;1698;529
30/08/2012;-17;1437;7837;1677;1694;1677;1702;662
31/08/2012;30;1427;7782;1672;1680;1711;1714;229
03/09/2012;12;1426;7766;1714;1716;1728;1728;3693
04/09/2012;17;1429;7754;1714;1725;1742;1743;4385
05/09/2012;6;1428;7721;1718;1743;1750;1751;2273
06/09/2012;16;1430;7691;1740;1745;1761;1766;1577
07/09/2012;12;1429;7656;1737;1758;1771;1781;1748
10/09/2012;13;1431;7620;1765;1765;1778;1782;545
11/09/2012;13;1439;7610;1764;1768;1781;1786;2270
12/09/2012;42;1438;7600;1779;1781;1824;1827;5206
13/09/2012;30;1436;7591;1815;1824;1854;1862;2054
14/09/2012;30;1441;7575;1858;1858;1888;1890;3987
17/09/2012;-39;1448;7555;1838;1886;1847;1890;3505
18/09/2012;-29;1448;7539;1794;1839;1811;1851;3177
19/09/2012;15;1452;7553;1796;1800;1815;1819;7916
20/09/2012;-16;1452;7559;1772;1814;1798;1815;5624
21/09/2012;11;1448;7578;1798;1801;1812;1821;8639
24/09/2012;-15;1442;7602;1782;1812;1796;1812;14925
25/09/2012;10;1438;7608;1792;1796;1806;1819;11873
26/09/2012;5;1441;7631;1787;1804;1810;1811;11757
27/09/2012;10;1440;7643;1803;1812;1822;1833;9354
28/09/2012;15;1435;7660;1824;1825;1840;1850;12976
01/10/2012;20;1433;7667;1819;1836;1856;1862;8026
02/10/2012;3;1432;7671;1843;1854;1858;1861;6987
03/10/2012;13;1434;7703;1842;1851;1864;1865;13086
04/10/2012;32;1431;7724;1859;1864;1896;1897;10839
05/10/2012;-16;1431;7727;1874;1894;1878;1905;5488
08/10/2012;-10;1426;7734;1848;1879;1869;1879;9836
09/10/2012;-1;1421;7726;1858;1866;1866;1885;8714
10/10/2012;-13;1423;7735;1838;1862;1849;1864;7130
11/10/2012;11;1427;7756;1834;1849;1860;1866;9397
12/10/2012;-22;1422;7753;1825;1851;1830;1862;10626
15/10/2012;-26;1416;7732;1793;1828;1803;1828;5804
16/10/2012;10;1418;7741;1805;1805;1816;1823;7176
17/10/2012;22;1422;7765;1817;1818;1841;1843;9889
18/10/2012;-26;1426;7791;1813;1841;1814;1848;9362
19/10/2012;-28;1421;7800;1783;1814;1786;1822;8983
22/10/2012;-9;1427;7817;1776;1791;1783;1800;11770
23/10/2012;-39;1431;7829;1743;1785;1746;1787;10235
24/10/2012;-13;1429;7835;1724;1746;1733;1756;8571
25/10/2012;4;1432;7858;1734;1735;1739;1758;12111
26/10/2012;-21;1432;7844;1711;1737;1716;1750;5860
29/10/2012;-12;1434;7846;1702;1717;1704;1730;6662
30/10/2012;14;1433;7840;1705;1710;1724;1728;8210
31/10/2012;26;1432;7850;1722;1722;1747;1750;6357
01/11/2012;-0;1425;7824;1737;1744;1744;1754;8072
02/11/2012;-26;1417;7787;1714;1742;1715;1743;6253
05/11/2012;-2;1418;7796;1709;1715;1713;1724;11379
06/11/2012;13;1422;7810;1710;1716;1729;1735;11772
07/11/2012;-16;1419;7821;1705;1726;1710;1740;8344
08/11/2012;-0;1417;7844;1705;1713;1713;1720;11057
09/11/2012;15;1405;7779;1715;1715;1730;1743;4352
12/11/2012;7;1407;7806;1726;1730;1737;1742;12898
13/11/2012;21;1407;7817;1728;1736;1757;1765;8290
14/11/2012;6;1401;7803;1750;1756;1762;1774;8659
15/11/2012;-14;1391;7778;1733;1758;1744;1760;8312
16/11/2012;-12;1391;7772;1717;1744;1732;1747;6753
19/11/2012;24;1386;7752;1730;1730;1754;1755;5612
20/11/2012;-4;1381;7730;1740;1748;1743;1756;6439
21/11/2012;9;1386;7745;1738;1745;1754;1755;9781
23/11/2012;34;1386;7740;1744;1753;1788;1797;8139
26/11/2012;-10;1377;7719;1776;1792;1781;1794;6127
27/11/2012;3;1378;7756;1782;1786;1789;1793;11876
28/11/2012;-2;1375;7772;1753;1784;1782;1787;8569
29/11/2012;11;1378;7790;1775;1779;1790;1796;8467
30/11/2012;-10;1375;7788;1766;1785;1775;1793;8358
03/12/2012;9;1375;7791;1764;1775;1784;1786;9417
04/12/2012;-27;1371;7781;1751;1780;1753;1780;11132
05/12/2012;1;1372;7777;1741;1753;1755;1768;8973
06/12/2012;16;1369;7774;1744;1755;1771;1772;9873
07/12/2012;8;1369;7775;1761;1770;1777;1781;10220
10/12/2012;13;1369;7813;1778;1780;1794;1800;16547
11/12/2012;17;1367;7870;1787;1793;1810;1813;14048
12/12/2012;11;1368;7925;1802;1806;1817;1818;15453
13/12/2012;-20;1367;7958;1774;1803;1783;1803;10243
14/12/2012;2;1364;7973;1777;1783;1785;1792;8639
17/12/2012;-8;1356;7979;1774;1787;1779;1791;14460
18/12/2012;-14;1354;8005;1760;1778;1764;1788;13502
19/12/2012;-0;1365;8098;1758;1764;1763;1773;19840
20/12/2012;-42;1360;8180;1712;1759;1717;1766;23888
21/12/2012;-13;1358;8178;1697;1720;1707;1729;6435
24/12/2012;-3;1355;8183;1703;1708;1705;1721;8017
26/12/2012;-3;1353;8222;1704;1708;1705;1722;13258
27/12/2012;-5;1352;8237;1699;1707;1702;1718;9079
28/12/2012;-15;1353;8237;1686;1703;1688;1709;6900
31/12/2012;20;1359;8263;1685;1688;1709;1711;9920
02/01/2013;26;1358;8274;1705;1709;1734;1749;9872
03/01/2013;11;1361;8325;1729;1735;1746;1749;13162
04/01/2013;-8;1357;8317;1710;1732;1725;1732;7830
07/01/2013;-7;1362;8329;1717;1730;1723;1738;11063
08/01/2013;27;1365;8372;1720;1723;1750;1755;15551
09/01/2013;17;1371;8438;1745;1749;1766;1770;17704
10/01/2013;35;1373;8506;1760;1766;1801;1804;16599
11/01/2013;-2;1380;8572;1783;1800;1798;1808;15615
14/01/2013;27;1389;8659;1795;1797;1824;1831;21070
15/01/2013;32;1396;8738;1820;1825;1856;1873;18934
16/01/2013;9;1396;8788;1823;1851;1860;1866;16807
17/01/2013;7;1402;8833;1837;1860;1867;1873;14631
18/01/2013;-21;1406;8898;1827;1861;1840;1868;16089
22/01/2013;20;1401;8902;1833;1844;1865;1866;7912
23/01/2013;-6;1400;8916;1854;1864;1858;1871;10812
24/01/2013;-4;1399;8933;1842;1854;1850;1859;10090
25/01/2013;12;1403;8945;1841;1849;1861;1863;12927
28/01/2013;-32;1398;8955;1826;1860;1828;1866;9959
29/01/2013;16;1396;8968;1829;1829;1845;1850;8896
30/01/2013;6;1396;8976;1845;1849;1856;1860;10050
31/01/2013;-12;1396;8991;1832;1854;1842;1856;10490
01/02/2013;11;1397;9032;1834;1843;1854;1860;13212
04/02/2013;10;1399;9073;1851;1854;1864;1875;12488
05/02/2013;8;1400;9143;1854;1865;1874;1878;20242
06/02/2013;26;1395;9148;1876;1877;1903;1911;12670
07/02/2013;-15;1396;9168;1885;1903;1889;1909;11722
08/02/2013;-5;1399;9197;1874;1886;1881;1900;11641
11/02/2013;-17;1401;9210;1852;1880;1862;1886;11773
12/02/2013;26;1394;9180;1853;1857;1884;1886;9634
13/02/2013;10;1393;9163;1884;1886;1896;1902;7623
14/02/2013;-12;1390;9176;1876;1889;1877;1901;16604
15/02/2013;-35;1391;9233;1837;1879;1844;1883;16024
19/02/2013;2;1402;9341;1843;1862;1864;1871;23990
20/02/2013;-48;1407;9423;1802;1861;1813;1865;25314
21/02/2013;-28;1405;9438;1765;1814;1786;1818;10615
22/02/2013;-8;1405;9471;1771;1782;1774;1798;13862
25/02/2013;13;1412;9518;1764;1774;1787;1797;17370
26/02/2013;10;1412;9538;1747;1773;1783;1793;11539
27/02/2013;-23;1413;9555;1758;1790;1766;1792;11579
28/02/2013;-16;1409;9562;1748;1766;1750;1774;15279
01/03/2013;-10;1410;9576;1732;1750;1740;1755;9852
04/03/2013;-8;1411;9608;1730;1740;1732;1751;12688
05/03/2013;16;1415;9621;1735;1736;1752;1764;11308
06/03/2013;-6;1409;9605;1741;1752;1746;1769;9878
07/03/2013;10;1407;9618;1751;1751;1761;1768;12560
08/03/2013;9;1406;9598;1752;1762;1770;1776;7302
11/03/2013;-3;1408;9588;1761;1771;1768;1775;12751
12/03/2013;-10;1407;9586;1756;1772;1761;1781;8442
13/03/2013;-3;1405;9569;1753;1763;1759;1768;9988
14/03/2013;0;1398;9585;1745;1756;1756;1761;7235
15/03/2013;0;1386;9578;1753;1758;1759;1765;12919
18/03/2013;-3;1389;9670;1739;1748;1746;1763;22897
19/03/2013;-21;1385;9718;1716;1743;1722;1751;16502
20/03/2013;27;1380;9731;1721;1722;1749;1749;12075
21/03/2013;-0;1375;9762;1742;1747;1746;1754;11808
22/03/2013;2;1375;9842;1734;1746;1748;1753;18570
25/03/2013;0;1374;9903;1739;1749;1749;1756;16612
26/03/2013;-20;1374;9934;1725;1752;1732;1754;11848
27/03/2013;3;1374;9956;1734;1743;1746;1749;8753
28/03/2013;-9;1369;9999;1724;1746;1737;1752;13126
29/03/2013;0;1371;10015;1737;1737;1737;1737;6938
01/04/2013;23;1371;10030;1731;1738;1761;1766;7899
02/04/2013;-24;1380;10082;1735;1761;1736;1761;16657
03/04/2013;-33;1382;10144;1691;1737;1704;1740;18989
04/04/2013;-19;1384;10190;1673;1699;1680;1703;12777
05/04/2013;16;1381;10193;1680;1682;1698;1702;7837
08/04/2013;-2;1380;10200;1693;1701;1699;1707;10457
09/04/2013;16;1381;10208;1696;1699;1715;1722;9539
10/04/2013;-18;1383;10219;1687;1710;1692;1713;8272
11/04/2013;6;1394;10298;1680;1692;1698;1706;19397
12/04/2013;-42;1413;10422;1644;1700;1658;1700;28493
15/04/2013;-56;1432;10486;1559;1643;1587;1650;19916
16/04/2013;42;1432;10492;1537;1571;1613;1627;10861
17/04/2013;-15;1434;10512;1584;1613;1598;1615;11062
18/04/2013;2;1432;10515;1565;1589;1591;1606;8477
19/04/2013;-2;1432;10525;1580;1588;1586;1612;7175
22/04/2013;8;1435;10556;1587;1591;1599;1608;10844
23/04/2013;-18;1437;10573;1573;1598;1580;1599;8178
24/04/2013;13;1446;10599;1577;1580;1593;1596;9554
25/04/2013;33;1450;10645;1591;1593;1626;1634;16013
26/04/2013;6;1457;10687;1626;1633;1639;1662;12807
29/04/2013;23;1456;10686;1643;1646;1670;1688;10892
30/04/2013;-7;1463;10700;1656;1677;1670;1679;9092
01/05/2013;-38;1461;10669;1629;1670;1632;1671;8869
02/05/2013;22;1459;10638;1624;1640;1662;1664;12630
03/05/2013;1;1454;10574;1646;1662;1664;1681;3797
06/05/2013;3;1453;10552;1654;1667;1670;1671;8062
07/05/2013;-26;1451;10529;1640;1669;1644;1669;8035
08/05/2013;23;1448;10505;1643;1644;1667;1671;9224
09/05/2013;12;1454;10534;1661;1667;1679;1681;13782
10/05/2013;-22;1454;10544;1635;1670;1648;1678;6541
13/05/2013;-11;1454;10563;1639;1658;1647;1659;12087
14/05/2013;18;1461;10641;1644;1647;1664;1672;14569
15/05/2013;-11;1461;10711;1631;1664;1653;1669;13074
16/05/2013;-4;1459;10780;1632;1652;1648;1655;13115
17/05/2013;-9;1473;10849;1613;1640;1630;1649;12533
20/05/2013;26;1479;10905;1592;1620;1647;1658;13872
21/05/2013;-34;1479;10947;1608;1655;1621;1657;11841
22/05/2013;5;1478;10998;1621;1626;1632;1656;11441
23/05/2013;-9;1471;11035;1612;1628;1620;1634;8313
24/05/2013;-10;1473;11092;1611;1624;1614;1628;11995
28/05/2013;12;1472;11135;1608;1612;1624;1633;8301
29/05/2013;-4;1467;11189;1614;1620;1615;1630;12040
30/05/2013;29;1463;11223;1615;1616;1645;1647;11270
31/05/2013;-20;1467;11289;1616;1644;1624;1646;13911
03/06/2013;41;1458;11321;1619;1619;1660;1668;9777
04/06/2013;-9;1449;11372;1643;1662;1653;1663;12652
05/06/2013;17;1452;11427;1651;1656;1673;1676;13102
06/06/2013;18;1456;11469;1664;1674;1692;1697;15456
07/06/2013;-28;1455;11484;1645;1693;1665;1702;8333
10/06/2013;6;1457;11506;1650;1663;1669;1672;12663
11/06/2013;-28;1456;11473;1638;1671;1642;1673;8976
12/06/2013;3;1460;11499;1630;1642;1645;1653;16582
13/06/2013;-33;1458;11503;1607;1643;1609;1645;12392
14/06/2013;-8;1457;11511;1601;1617;1610;1625;10806
17/06/2013;-12;1451;11517;1594;1610;1597;1616;14072
18/06/2013;8;1454;11533;1587;1595;1602;1608;10814
19/06/2013;-18;1466;11628;1576;1604;1586;1606;24173
20/06/2013;-52;1468;11667;1518;1578;1526;1582;20076
21/06/2013;10;1474;11719;1495;1521;1532;1541;20167
24/06/2013;-44;1475;11828;1487;1535;1491;1541;25251
25/06/2013;17;1482;11878;1487;1496;1513;1521;18763
26/06/2013;-44;1483;11918;1461;1510;1466;1513;15992
27/06/2013;23;1487;11972;1463;1465;1488;1491;16830
28/06/2013;23;1491;12004;1455;1476;1499;1503;15145
01/07/2013;42;1488;11997;1494;1500;1541;1547;9377
02/07/2013;-8;1492;12025;1525;1535;1526;1547;10724
03/07/2013;-26;1499;12036;1500;1532;1506;1533;9289
05/07/2013;-20;1501;12026;1470;1505;1485;1522;8027
08/07/2013;36;1498;12016;1482;1485;1521;1523;7556
09/07/2013;7;1497;11997;1513;1521;1527;1540;5543
10/07/2013;-0;1495;11994;1515;1527;1527;1537;11167
11/07/2013;29;1492;11970;1535;1537;1566;1572;5960
12/07/2013;-0;1491;11954;1557;1566;1566;1577;5792
15/07/2013;12;1486;11927;1566;1568;1580;1586;7254
16/07/2013;1;1487;11944;1572;1583;1584;1594;8797
17/07/2013;-14;1484;11934;1562;1584;1570;1593;4818
18/07/2013;6;1483;11922;1565;1568;1574;1579;6115
19/07/2013;17;1485;11931;1572;1573;1590;1595;7950
22/07/2013;17;1486;11943;1589;1590;1607;1615;10327
23/07/2013;-5;1488;11967;1582;1607;1602;1613;10545
24/07/2013;6;1488;11950;1600;1608;1614;1623;8280
25/07/2013;-0;1489;11939;1588;1607;1607;1612;9754
26/07/2013;-25;1492;11941;1570;1606;1582;1610;8716
29/07/2013;13;1489;11909;1581;1589;1601;1608;5256
30/07/2013;-4;1493;11928;1589;1601;1596;1605;7934
31/07/2013;-9;1486;11904;1577;1597;1588;1609;8526
01/08/2013;7;1490;11919;1592;1596;1602;1605;10950
02/08/2013;13;1488;11913;1574;1597;1610;1615;7632
05/08/2013;0;1488;11921;1599;1607;1607;1617;9672
06/08/2013;-24;1488;11935;1581;1610;1586;1613;9356
07/08/2013;11;1501;11996;1576;1586;1597;1600;16626
08/08/2013;51;1502;12024;1594;1599;1650;1657;11462
09/08/2013;7;1492;12025;1643;1652;1659;1664;9987
12/08/2013;-7;1493;12029;1654;1665;1657;1670;8765
13/08/2013;4;1496;12040;1652;1655;1658;1673;8197
14/08/2013;6;1496;12051;1644;1658;1664;1665;13725
15/08/2013;27;1495;12048;1659;1664;1691;1695;8140
16/08/2013;1;1495;12034;1674;1686;1686;1693;5898
19/08/2013;-20;1497;12030;1664;1687;1668;1688;7589
20/08/2013;15;1494;12013;1655;1669;1684;1686;6461
21/08/2013;-4;1498;12008;1665;1682;1678;1684;10216
22/08/2013;27;1494;12006;1663;1671;1699;1703;8489
23/08/2013;1;1494;11986;1695;1700;1700;1707;6341
26/08/2013;2;1497;11995;1690;1702;1703;1710;11787
27/08/2013;-16;1499;11974;1681;1707;1691;1717;12916
28/08/2013;13;1501;11943;1675;1686;1699;1705;8382
29/08/2013;-16;1498;11905;1678;1698;1681;1700;8550
30/08/2013;6;1501;11918;1669;1680;1686;1688;12630
03/09/2013;18;1510;11942;1672;1679;1697;1700;13065
04/09/2013;-42;1511;11933;1650;1696;1653;1699;12809
05/09/2013;-14;1515;11912;1632;1655;1641;1662;9608
06/09/2013;13;1505;11842;1637;1642;1654;1665;7322
09/09/2013;-11;1501;11759;1640;1653;1642;1658;8881
10/09/2013;-10;1502;11787;1630;1643;1633;1648;11444
11/09/2013;1;1508;11819;1627;1631;1632;1646;13903
12/09/2013;-31;1511;11817;1594;1633;1601;1635;12869
13/09/2013;5;1512;11831;1585;1598;1603;1614;11486
16/09/2013;-13;1513;11856;1591;1613;1600;1622;11494
17/09/2013;-15;1517;11888;1578;1596;1581;1607;15759
18/09/2013;3;1518;11934;1570;1581;1584;1626;18152
19/09/2013;5;1523;11934;1618;1626;1632;1642;13043
20/09/2013;-32;1522;11974;1586;1623;1591;1626;15150
23/09/2013;-6;1517;11996;1579;1590;1585;1596;14989
24/09/2013;-2;1514;11995;1575;1580;1578;1592;15249
25/09/2013;1;1509;11981;1581;1586;1588;1595;15338
26/09/2013;-15;1508;11970;1568;1585;1570;1593;14566
27/09/2013;6;1508;11941;1556;1568;1574;1581;10399
30/09/2013;-8;1504;11905;1556;1575;1568;1590;14591
01/10/2013;-22;1498;11862;1530;1562;1540;1570;11157
02/10/2013;10;1496;11838;1534;1539;1549;1556;12455
03/10/2013;-20;1490;11803;1521;1549;1528;1550;8410
04/10/2013;14;1486;11754;1529;1529;1543;1546;7209
07/10/2013;11;1485;11747;1539;1546;1557;1560;6655
08/10/2013;2;1488;11733;1552;1557;1559;1566;8244
09/10/2013;-21;1488;11723;1533;1559;1538;1561;8327
10/10/2013;13;1485;11714;1536;1538;1551;1555;11271
11/10/2013;-9;1486;11690;1518;1540;1531;1547;5711
14/10/2013;12;1489;11690;1522;1527;1539;1547;8812
15/10/2013;1;1489;11692;1516;1538;1539;1544;10504
16/10/2013;13;1495;11717;1534;1540;1553;1558;15048
17/10/2013;34;1493;11693;1548;1556;1590;1594;8790
18/10/2013;1;1490;11664;1584;1592;1593;1602;7297
21/10/2013;1;1488;11615;1586;1593;1594;1601;11393
22/10/2013;17;1487;11586;1581;1589;1606;1608;7527
23/10/2013;-11;1486;11564;1588;1606;1595;1607;7787
24/10/2013;23;1482;11539;1587;1588;1611;1613;7023
25/10/2013;4;1479;11523;1595;1607;1611;1613;8914
28/10/2013;16;1478;11514;1605;1612;1628;1630;8031
29/10/2013;-11;1480;11537;1614;1628;1617;1629;11721
30/10/2013;18;1474;11496;1605;1617;1635;1636;9228
31/10/2013;-24;1470;11479;1602;1628;1604;1628;13032
01/11/2013;3;1456;11374;1601;1604;1607;1614;5116
04/11/2013;6;1444;11267;1603;1606;1611;1614;5948
05/11/2013;-5;1442;11248;1604;1610;1605;1615;7156
06/11/2013;16;1439;11229;1605;1606;1623;1625;10518
07/11/2013;-8;1433;11196;1606;1620;1612;1629;11519
08/11/2013;-11;1429;11177;1593;1609;1598;1616;8111
11/11/2013;-14;1426;11151;1580;1601;1588;1602;6903
12/11/2013;8;1423;11103;1586;1587;1595;1600;6650
13/11/2013;-0;1424;11106;1584;1587;1587;1597;10318
14/11/2013;10;1423;11078;1589;1589;1599;1613;7682
15/11/2013;-9;1424;11072;1588;1603;1594;1613;10167
18/11/2013;-29;1425;11068;1566;1595;1566;1597;9156
19/11/2013;9;1426;11061;1560;1566;1575;1581;11308
20/11/2013;-18;1426;11067;1547;1573;1555;1575;8318
21/11/2013;-2;1424;11037;1544;1549;1547;1557;7492
22/11/2013;-10;1424;11051;1536;1548;1538;1554;10857
25/11/2013;-5;1426;11036;1529;1538;1533;1545;7285
26/11/2013;-12;1432;11058;1524;1539;1527;1547;11250
27/11/2013;-21;1432;11051;1506;1529;1508;1540;11627
29/11/2013;10;1432;10987;1506;1514;1524;1530;11317
02/12/2013;-16;1429;10946;1491;1518;1502;1525;9204
03/12/2013;13;1434;10944;1496;1498;1511;1514;11789
04/12/2013;20;1434;10940;1501;1512;1531;1533;11006
05/12/2013;-6;1436;10885;1508;1525;1519;1525;8635
06/12/2013;-3;1435;10838;1500;1514;1512;1522;8174
09/12/2013;12;1439;10841;1510;1512;1524;1535;12332
10/12/2013;15;1434;10833;1525;1529;1544;1556;7440
11/12/2013;-4;1442;10833;1536;1544;1540;1547;13115
12/12/2013;-21;1436;10848;1514;1540;1520;1543;9655
13/12/2013;0;1434;10860;1512;1518;1518;1526;10009
16/12/2013;-3;1427;10835;1505;1519;1515;1522;12063
17/12/2013;-16;1425;10817;1498;1516;1500;1520;15854
18/12/2013;-5;1427;10860;1486;1503;1498;1511;20453
19/12/2013;-20;1429;10896;1467;1494;1474;1494;14371
20/12/2013;16;1426;10893;1470;1471;1487;1490;9938
23/12/2013;-3;1422;10861;1480;1486;1483;1495;3764
24/12/2013;8;1427;10834;1479;1484;1492;1492;3474
26/12/2013;25;1420;10810;1492;1493;1518;1537;14910
27/12/2013;16;1401;10698;1506;1517;1533;1534;8410
30/12/2013;-10;1382;10615;1511;1531;1521;1534;4973
31/12/2013;13;1385;10611;1506;1515;1528;1530;10230
02/01/2014;34;1378;10586;1525;1525;1559;1564;6505
03/01/2014;13;1378;10604;1555;1555;1568;1572;11696
06/01/2014;2;1377;10608;1544;1569;1570;1578;7812
07/01/2014;-4;1374;10591;1561;1574;1570;1575;7879
08/01/2014;-2;1373;10599;1558;1570;1568;1575;9652
09/01/2014;3;1367;10594;1567;1571;1574;1582;8628
10/01/2014;17;1361;10543;1571;1574;1591;1593;6874
13/01/2014;7;1354;10526;1587;1591;1598;1600;9730
14/01/2014;-11;1353;10513;1580;1599;1588;1602;8421
15/01/2014;-4;1347;10502;1569;1587;1583;1587;7198
16/01/2014;-0;1343;10518;1572;1586;1586;1591;11804
17/01/2014;21;1343;10549;1586;1587;1608;1612;18233
21/01/2014;-16;1343;10578;1591;1623;1608;1627;9012
22/01/2014;10;1343;10602;1602;1606;1616;1620;12259
23/01/2014;5;1346;10652;1596;1613;1617;1625;17147
24/01/2014;-29;1349;10662;1577;1612;1583;1616;10920
27/01/2014;-10;1343;10637;1561;1585;1575;1594;9318
28/01/2014;-2;1342;10644;1559;1565;1564;1579;7868
29/01/2014;-2;1346;10647;1558;1565;1562;1576;12546
30/01/2014;-29;1341;10626;1534;1565;1536;1574;10751
31/01/2014;-8;1342;10602;1519;1538;1530;1542;8725
03/02/2014;7;1339;10592;1529;1534;1541;1552;11388
04/02/2014;-9;1327;10578;1516;1537;1528;1541;9993
05/02/2014;6;1318;10536;1527;1527;1533;1551;6306
06/02/2014;-4;1313;10512;1524;1533;1529;1540;7589
07/02/2014;2;1311;10490;1528;1531;1533;1546;7449
10/02/2014;2;1311;10489;1533;1538;1540;1549;8056
11/02/2014;2;1310;10474;1534;1540;1542;1549;9304
12/02/2014;20;1312;10475;1539;1542;1561;1563;8574
13/02/2014;10;1309;10465;1549;1560;1571;1572;10290
14/02/2014;13;1305;10470;1566;1571;1584;1586;12148
18/02/2014;-8;1297;10443;1570;1586;1579;1588;9035
19/02/2014;-0;1295;10436;1566;1579;1579;1584;8554
20/02/2014;-2;1292;10413;1561;1568;1567;1574;8364
21/02/2014;10;1290;10392;1570;1572;1582;1585;9409
24/02/2014;13;1279;10354;1574;1582;1596;1598;8669
25/02/2014;5;1278;10360;1579;1592;1597;1599;9295
26/02/2014;-11;1278;10399;1579;1594;1583;1596;19758
27/02/2014;23;1276;10426;1574;1585;1608;1610;13863
28/02/2014;-7;1270;10399;1595;1608;1601;1611;11691
03/03/2014;12;1271;10405;1602;1603;1615;1619;13423
04/03/2014;4;1273;10459;1596;1614;1618;1622;20594
05/03/2014;12;1272;10461;1610;1619;1631;1643;14318
06/03/2014;6;1268;10475;1628;1635;1641;1643;13396
07/03/2014;-2;1255;10405;1627;1640;1638;1642;11573
10/03/2014;-6;1251;10373;1620;1637;1631;1638;14274
11/03/2014;-13;1242;10322;1609;1632;1619;1640;10978
12/03/2014;11;1237;10239;1612;1619;1630;1636;10356
13/03/2014;3;1227;10197;1624;1630;1634;1638;11222
14/03/2014;-9;1225;10154;1622;1632;1624;1641;8325
17/03/2014;-1;1217;10119;1619;1624;1622;1637;10516
18/03/2014;-4;1209;10107;1603;1620;1616;1624;12924
19/03/2014;-7;1211;10143;1601;1613;1606;1623;15844
20/03/2014;-12;1206;10143;1578;1601;1589;1608;10806
21/03/2014;2;1196;10195;1588;1588;1590;1603;18612
24/03/2014;-2;1190;10240;1580;1588;1585;1598;16175
25/03/2014;-10;1189;10314;1574;1585;1575;1591;20738
26/03/2014;-13;1189;10388;1555;1574;1561;1582;18899
27/03/2014;-8;1183;10411;1548;1559;1552;1570;15282
28/03/2014;8;1182;10448;1552;1552;1560;1566;12719
31/03/2014;11;1182;10488;1563;1563;1574;1580;12923
01/04/2014;10;1180;10489;1569;1573;1583;1590;7436
02/04/2014;11;1175;10484;1579;1581;1592;1592;7883
03/04/2014;8;1175;10492;1586;1590;1599;1600;6297
04/04/2014;8;1176;10508;1590;1596;1604;1605;9010
07/04/2014;-22;1173;10497;1580;1603;1581;1604;5870
08/04/2014;13;1168;10466;1580;1582;1595;1598;4748
09/04/2014;-2;1167;10462;1588;1594;1592;1600;9868
10/04/2014;17;1164;10455;1594;1596;1613;1615;7111
11/04/2014;5;1157;10432;1605;1611;1616;1618;5580
14/04/2014;6;1160;10445;1613;1615;1620;1625;11053
15/04/2014;-23;1159;10454;1584;1621;1598;1621;6782
16/04/2014;-4;1159;10475;1587;1595;1591;1600;11710
17/04/2014;-8;1160;10485;1564;1590;1582;1595;10383
21/04/2014;-13;1155;10482;1553;1567;1554;1571;10419
22/04/2014;-1;1153;10485;1546;1554;1553;1567;8276
23/04/2014;4;1152;10506;1551;1553;1557;1561;13371
24/04/2014;4;1151;10503;1540;1558;1563;1570;8813
25/04/2014;12;1138;10445;1564;1565;1577;1584;6183
28/04/2014;-2;1140;10429;1567;1575;1573;1585;8636
29/04/2014;11;1139;10413;1564;1574;1584;1591;7099
30/04/2014;-2;1137;10405;1573;1583;1581;1584;7234
01/05/2014;-0;1139;10414;1565;1581;1581;1582;9930
02/05/2014;16;1134;10374;1571;1578;1594;1598;6496
05/05/2014;8;1132;10383;1591;1593;1602;1608;9777
06/05/2014;8;1132;10418;1600;1603;1611;1613;12076
07/05/2014;-21;1129;10440;1586;1609;1588;1612;11612
08/05/2014;4;1127;10433;1578;1588;1591;1597;5252
09/05/2014;-8;1123;10426;1580;1591;1583;1593;8924
12/05/2014;8;1127;10455;1575;1587;1595;1599;13687
13/05/2014;17;1131;10519;1589;1592;1609;1615;17905
14/05/2014;32;1126;10524;1605;1607;1639;1641;12567
15/05/2014;-14;1122;10500;1620;1637;1623;1637;8658
16/05/2014;-4;1121;10505;1614;1623;1619;1630;9304
