02/11/2012;-32;1571;101407;664;699;667;700;81755
05/11/2012;-18;1574;101282;642;661;644;664;72044
06/11/2012;12;1577;101150;643;643;656;663;84550
07/11/2012;-9;1579;101020;638;656;647;662;82934
08/11/2012;-11;1587;101539;635;647;636;654;166880
09/11/2012;-43;1596;101992;590;635;592;639;134755
12/11/2012;-43;1599;101933;542;588;545;589;106344
13/11/2012;1;1600;101825;532;547;548;558;86458
14/11/2012;12;1602;101650;548;548;559;569;75222
15/11/2012;-18;1609;101751;541;560;542;568;111038
16/11/2012;-20;1608;101445;512;544;524;550;76443
19/11/2012;8;1614;101427;526;527;535;543;93560
20/11/2012;18;1616;100941;521;536;553;556;69796
21/11/2012;-4;1613;100251;540;552;548;564;32994
23/11/2012;-3;1615;100203;555;562;559;567;77140
26/11/2012;5;1617;100128;557;560;565;576;91378
27/11/2012;24;1617;100028;563;565;590;591;81547
28/11/2012;-4;1618;100004;580;590;586;597;95313
29/11/2012;1;1620;99884;582;587;588;600;74804
30/11/2012;-10;1622;99983;569;589;579;592;93809
03/12/2012;10;1621;99796;582;584;594;603;84049
04/12/2012;2;1625;99835;576;593;596;601;96796
05/12/2012;24;1624;99863;594;595;620;620;101950
06/12/2012;14;1626;100143;614;618;632;633;144339
07/12/2012;-18;1626;100279;610;631;612;638;134366
10/12/2012;5;1628;100453;593;610;615;617;153947
11/12/2012;-3;1630;100676;604;615;612;628;131637
12/12/2012;0;1629;100666;598;613;614;619;124841
13/12/2012;5;1618;100265;605;612;617;630;85466
14/12/2012;20;1615;100022;614;616;636;637;92953
17/12/2012;0;1621;100203;633;636;636;649;133472
18/12/2012;-30;1625;100166;603;636;606;642;119698
19/12/2012;-31;1631;100248;573;608;577;612;113846
20/12/2012;-30;1633;100097;543;578;549;582;61980
21/12/2012;22;1628;99283;549;549;571;579;16653
24/12/2012;7;1631;98893;569;573;580;584;32196
26/12/2012;-20;1629;98649;562;585;565;588;62528
27/12/2012;-3;1629;98397;558;563;560;576;64067
28/12/2012;4;1630;98229;559;561;564;574;53821
31/12/2012;-6;1639;98252;547;562;556;572;93984
02/01/2013;-38;1637;98346;532;576;538;581;85127
03/01/2013;-7;1642;98522;519;540;533;543;104073
04/01/2013;-20;1640;98537;502;534;514;544;93555
07/01/2013;22;1640;98772;503;513;535;536;101285
08/01/2013;-2;1634;98843;523;534;533;540;69608
09/01/2013;0;1631;98952;526;532;532;539;77347
10/01/2013;-6;1634;99461;522;532;526;541;154183
11/01/2013;-5;1640;100093;498;524;520;528;146903
14/01/2013;41;1641;100124;523;523;564;569;103624
15/01/2013;-3;1644;100076;554;563;560;582;94398
16/01/2013;24;1643;99914;558;559;583;585;111879
17/01/2013;-6;1641;99732;568;582;576;594;76707
18/01/2013;-2;1642;99702;567;577;576;585;111637
22/01/2013;12;1644;99707;582;586;598;607;90653
23/01/2013;-12;1640;99381;578;595;583;604;83913
24/01/2013;-2;1638;99237;561;583;582;585;95885
25/01/2013;5;1634;99112;572;582;587;591;86823
28/01/2013;1;1623;98826;581;593;594;599;84650
29/01/2013;6;1624;98771;587;592;598;604;138947
30/01/2013;28;1622;98770;593;596;625;628;138487
31/01/2013;-9;1618;98568;601;624;615;630;94849
01/02/2013;4;1616;98503;610;616;620;633;95992
04/02/2013;5;1612;98516;622;630;635;644;90371
05/02/2013;8;1613;98709;624;634;642;643;107825
06/02/2013;-8;1606;98785;623;641;634;641;131635
07/02/2013;-2;1610;99021;624;635;633;643;166712
08/02/2013;-34;1610;99203;597;632;599;641;117728
11/02/2013;-18;1612;99470;576;596;578;597;113176
12/02/2013;-10;1612;99598;563;578;567;585;104862
13/02/2013;0;1610;99650;551;569;569;575;95572
14/02/2013;-6;1603;99524;552;570;564;575;90717
15/02/2013;6;1603;99649;561;565;571;574;145035
19/02/2013;38;1604;99880;578;579;616;620;118253
20/02/2013;13;1605;100085;613;616;629;638;118866
21/02/2013;7;1610;100289;617;627;634;641;139375
22/02/2013;-26;1606;100070;606;633;608;663;74054
25/02/2013;-10;1603;100080;585;608;598;616;119886
26/02/2013;-0;1602;100182;583;594;594;605;100237
27/02/2013;6;1602;100215;587;596;602;611;120133
28/02/2013;13;1600;100165;596;602;614;630;87803
01/03/2013;-8;1600;100231;595;614;606;620;95565
04/03/2013;22;1598;100285;596;603;624;626;102491
05/03/2013;4;1597;100329;621;624;629;644;96294
06/03/2013;-0;1584;100073;618;629;628;638;72140
07/03/2013;8;1588;100290;623;628;636;637;114175
08/03/2013;-2;1585;100289;612;635;633;647;73574
11/03/2013;5;1581;100377;630;637;642;646;79781
12/03/2013;-10;1580;100709;627;641;631;643;112432
13/03/2013;-21;1577;100996;602;630;609;631;95062
14/03/2013;-11;1575;101284;591;609;598;612;95326
15/03/2013;-13;1574;101704;585;601;588;608;112973
18/03/2013;-14;1566;101994;566;586;572;588;97365
19/03/2013;-3;1563;102248;565;572;569;581;76440
20/03/2013;13;1562;102636;568;569;582;584;98509
21/03/2013;28;1555;102848;582;583;611;614;79281
22/03/2013;-6;1554;103024;595;609;603;611;62846
25/03/2013;-3;1546;103186;593;603;600;608;61945
26/03/2013;11;1543;103325;596;599;610;612;58313
27/03/2013;6;1541;103895;606;610;616;620;148848
28/03/2013;-51;1532;104596;559;618;567;622;155928
29/03/2013;0;1531;105007;567;567;567;567;96120
01/04/2013;-11;1529;105399;548;564;553;570;98588
02/04/2013;0;1526;105791;548;556;556;568;100704
03/04/2013;-15;1516;106090;538;558;542;560;95365
04/04/2013;-10;1501;106376;523;544;534;546;102344
05/04/2013;-10;1495;106740;517;534;524;536;105310
08/04/2013;18;1480;107238;518;522;540;542;123394
09/04/2013;17;1465;107681;538;541;558;559;113167
10/04/2013;-2;1448;108131;548;557;555;572;122393
11/04/2013;9;1440;108482;545;555;564;568;103806
12/04/2013;12;1430;108331;562;564;575;581;100251
15/04/2013;-18;1430;108306;556;575;557;582;102038
16/04/2013;17;1427;108055;551;557;574;579;87099
17/04/2013;11;1415;107574;568;573;584;592;79831
18/04/2013;10;1406;107137;581;582;593;604;44549
19/04/2013;-2;1402;106883;584;593;590;603;57241
22/04/2013;-7;1398;106639;570;586;580;589;77582
23/04/2013;3;1393;106318;579;579;582;592;62113
24/04/2013;-15;1391;106058;564;582;566;588;61879
25/04/2013;20;1380;105926;566;566;586;587;102431
26/04/2013;10;1377;105769;580;584;594;599;118859
29/04/2013;29;1370;105754;591;594;622;624;103847
30/04/2013;-9;1371;105776;609;621;612;637;94972
01/05/2013;-23;1365;105680;579;610;586;612;69725
02/05/2013;-1;1366;105629;582;586;586;597;81739
03/05/2013;15;1366;105616;586;586;601;613;67148
06/05/2013;-14;1359;105422;580;596;583;608;66294
07/05/2013;13;1351;105080;581;582;596;598;87943
08/05/2013;8;1352;104968;592;596;604;616;81397
09/05/2013;18;1349;104776;600;604;622;624;100251
10/05/2013;-8;1350;104700;604;620;612;633;78870
13/05/2013;25;1343;104393;607;608;633;636;75010
14/05/2013;-4;1340;104201;618;632;628;640;79798
15/05/2013;-2;1336;104153;616;628;626;636;88796
16/05/2013;15;1333;104112;622;626;641;644;111419
17/05/2013;21;1334;104175;638;641;662;663;107222
20/05/2013;18;1331;104131;657;660;678;680;125501
21/05/2013;18;1331;104188;670;674;692;693;115680
22/05/2013;17;1339;104641;684;690;708;708;187905
23/05/2013;7;1342;104761;701;706;713;760;119652
24/05/2013;-17;1349;104864;685;706;690;719;105640
28/05/2013;34;1349;104701;686;688;723;742;80708
29/05/2013;-3;1339;104078;704;718;715;732;52524
30/05/2013;-6;1342;103903;700;716;709;721;80189
31/05/2013;16;1343;103743;708;708;724;736;84969
03/06/2013;23;1329;103128;722;723;746;754;56812
04/06/2013;-3;1325;102673;732;745;742;746;101120
05/06/2013;4;1320;102475;737;742;746;762;76211
06/06/2013;-5;1306;101865;733;746;741;748;80293
07/06/2013;0;1305;101613;735;742;742;756;90119
10/06/2013;-11;1303;101402;716;736;725;740;93870
11/06/2013;25;1305;101420;728;729;754;758;110605
12/06/2013;1;1302;101130;744;753;754;772;94100
13/06/2013;-30;1299;100659;720;754;724;757;55355
14/06/2013;6;1292;99824;720;724;730;736;50982
17/06/2013;4;1286;99447;704;722;726;733;67843
18/06/2013;-1;1282;98894;724;725;724;744;58940
19/06/2013;10;1278;98227;719;726;736;740;45803
20/06/2013;-24;1272;97811;709;735;711;736;61612
21/06/2013;-4;1273;97297;702;710;707;719;52587
24/06/2013;22;1273;96929;699;703;726;728;52405
25/06/2013;14;1268;96563;720;725;739;741;69561
26/06/2013;-2;1263;96057;728;739;736;739;62610
27/06/2013;2;1259;95539;731;733;736;745;115863
28/06/2013;-21;1252;95270;711;734;712;740;84683
01/07/2013;-1;1248;94892;698;704;704;719;61404
02/07/2013;-0;1247;94647;695;703;703;713;59489
03/07/2013;8;1247;94499;702;703;711;720;54188
05/07/2013;-22;1243;94156;688;711;688;712;82239
08/07/2013;27;1246;94158;685;685;712;714;115209
09/07/2013;21;1243;94035;714;716;736;747;96728
10/07/2013;8;1242;94052;734;737;745;755;98303
11/07/2013;5;1247;93825;732;746;751;754;95592
12/07/2013;-34;1246;93715;715;751;718;757;77040
15/07/2013;13;1251;93725;710;711;724;726;108343
16/07/2013;17;1245;93581;726;730;746;757;69984
17/07/2013;-6;1246;93479;736;749;744;753;83070
18/07/2013;-13;1244;93332;719;739;726;742;67443
19/07/2013;9;1245;93399;721;725;734;738;94907
22/07/2013;11;1246;93545;726;738;749;755;127090
23/07/2013;-23;1245;93714;719;744;720;756;112174
24/07/2013;-1;1251;94146;713;718;717;731;149886
25/07/2013;-30;1251;94300;676;714;684;718;112227
26/07/2013;6;1251;94410;668;682;689;692;102690
29/07/2013;-3;1244;94052;669;683;680;688;102441
30/07/2013;-19;1236;93749;660;682;663;685;80185
31/07/2013;4;1235;93729;654;662;666;672;102831
01/08/2013;-10;1238;93848;649;663;653;671;107854
02/08/2013;-12;1235;93956;636;654;642;668;94688
05/08/2013;2;1230;93842;631;641;644;649;90482
06/08/2013;-14;1229;93913;626;642;628;643;89262
07/08/2013;-1;1226;93932;623;627;626;636;97006
08/08/2013;19;1223;93946;625;625;644;650;72345
09/08/2013;-2;1232;94680;640;644;642;655;164983
12/08/2013;38;1232;94845;643;648;686;688;106812
13/08/2013;5;1232;94925;682;683;688;700;105891
14/08/2013;13;1235;95322;673;686;699;700;152967
15/08/2013;24;1234;95300;700;701;726;729;91395
16/08/2013;-6;1237;95773;718;725;720;732;159863
19/08/2013;30;1239;95891;733;733;764;766;115131
20/08/2013;-12;1241;96169;743;763;751;770;134105
21/08/2013;14;1240;96391;746;750;764;779;136680
22/08/2013;-14;1247;96720;743;761;747;766;161138
23/08/2013;38;1253;97230;748;750;788;792;236119
26/08/2013;42;1258;97502;808;808;850;858;183428
27/08/2013;-16;1258;97351;828;847;831;870;126818
28/08/2013;-1;1258;97181;822;834;833;848;101021
29/08/2013;-6;1258;97119;821;835;829;843;113607
30/08/2013;-13;1260;97513;806;831;818;831;156352
03/09/2013;-7;1268;97788;839;854;847;869;142580
04/09/2013;-32;1267;97711;802;845;813;848;119454
05/09/2013;12;1262;97698;795;816;828;829;117381
06/09/2013;-0;1260;97580;816;828;828;838;92709
09/09/2013;-26;1258;97761;812;842;817;844;94585
10/09/2013;7;1258;98075;800;808;815;824;73051
11/09/2013;1;1266;99101;809;818;818;822;216901
12/09/2013;38;1267;99328;802;818;856;859;103430
13/09/2013;-16;1272;99654;841;858;842;860;122652
16/09/2013;-26;1274;100189;803;834;808;836;150137
17/09/2013;-6;1265;100150;792;809;803;827;87033
18/09/2013;6;1267;100247;795;802;808;810;102649
19/09/2013;-13;1263;100329;792;813;800;822;118735
20/09/2013;-25;1258;100255;772;801;776;801;80316
23/09/2013;-2;1258;100098;766;770;768;778;73052
24/09/2013;6;1260;100276;766;767;773;783;101566
25/09/2013;10;1258;100250;767;772;782;788;72707
26/09/2013;-3;1254;99900;772;780;777;783;91120
27/09/2013;3;1251;100028;772;777;780;788;169923
30/09/2013;-30;1248;100138;741;773;743;777;123503
01/10/2013;-10;1245;100330;724;739;728;739;128886
02/10/2013;6;1243;100356;724;728;734;742;116591
03/10/2013;15;1243;100529;731;733;748;750;107858
04/10/2013;9;1241;100503;740;746;755;758;107027
07/10/2013;4;1240;100828;749;752;757;765;149055
08/10/2013;-8;1237;101078;744;756;749;766;128973
09/10/2013;0;1236;101383;742;748;748;753;150688
10/10/2013;2;1237;101719;746;747;748;762;147378
11/10/2013;-19;1238;101890;726;746;727;748;115468
14/10/2013;9;1231;101634;722;724;733;740;92847
15/10/2013;-4;1227;101531;724;731;727;737;119977
16/10/2013;10;1227;101735;726;727;737;740;131533
17/10/2013;17;1224;101831;735;736;754;756;113246
18/10/2013;0;1223;101880;748;752;752;762;99173
21/10/2013;14;1222;101936;749;749;764;764;117953
22/10/2013;2;1223;101978;752;761;762;766;139166
23/10/2013;11;1214;101671;757;759;770;779;111457
24/10/2013;1;1212;101596;766;769;770;778;104191
25/10/2013;-9;1215;101658;760;769;760;773;124280
28/10/2013;-29;1210;101667;730;760;732;762;106597
29/10/2013;4;1207;101679;728;730;734;738;97635
30/10/2013;6;1210;101743;734;734;740;744;102373
31/10/2013;-8;1204;101580;728;738;730;751;115646
01/11/2013;-14;1200;101363;714;730;715;735;79254
04/11/2013;4;1198;101104;714;716;720;726;72192
05/11/2013;-6;1185;100672;710;720;714;726;61513
06/11/2013;6;1183;100858;713;713;718;724;107555
07/11/2013;12;1187;101089;715;718;730;738;161534
08/11/2013;32;1185;101029;725;728;760;761;89497
11/11/2013;6;1182;101023;752;758;764;768;118927
12/11/2013;15;1178;101014;759;763;778;783;86260
13/11/2013;2;1174;100913;771;777;778;781;77295
14/11/2013;-0;1178;100937;768;778;777;785;106848
15/11/2013;-32;1177;100805;742;776;744;779;72543
18/11/2013;8;1180;101038;740;744;751;754;114103
19/11/2013;-9;1174;100801;732;749;740;758;71551
20/11/2013;-3;1174;100906;734;740;737;747;92414
21/11/2013;16;1179;101193;739;739;755;756;131379
22/11/2013;29;1178;101188;754;754;783;786;111656
25/11/2013;11;1176;101229;773;782;793;798;102374
26/11/2013;2;1176;101284;780;790;793;794;105162
27/11/2013;-8;1173;100971;782;791;784;804;56777
29/11/2013;8;1177;100990;790;792;800;803;100676
02/12/2013;-14;1177;101080;783;799;785;810;92773
03/12/2013;-1;1175;101135;775;784;783;792;108326
04/12/2013;10;1175;101281;775;784;793;798;105555
05/12/2013;0;1174;101428;780;792;792;796;89331
06/12/2013;-2;1176;101746;780;792;789;792;119248
09/12/2013;19;1178;102264;788;788;807;810;151495
10/12/2013;-4;1164;101970;794;806;802;817;95905
11/12/2013;5;1172;101897;798;803;808;809;142780
12/12/2013;-19;1170;101770;782;806;787;810;73351
13/12/2013;4;1171;101757;776;786;791;792;96158
16/12/2013;10;1171;101813;782;792;801;807;110864
17/12/2013;10;1173;101945;792;800;810;814;119032
18/12/2013;-20;1171;101972;787;808;788;814;107255
19/12/2013;2;1171;101805;779;788;790;793;75189
20/12/2013;13;1171;101437;785;789;802;808;57204
23/12/2013;-15;1168;100924;790;807;792;810;20848
24/12/2013;5;1165;100519;788;792;797;802;49390
26/12/2013;-13;1163;100259;780;796;782;796;57120
27/12/2013;8;1160;100163;781;782;791;792;82926
30/12/2013;2;1158;99971;776;784;786;793;67496
31/12/2013;-15;1160;100068;766;784;770;788;104493
02/01/2014;-22;1158;100090;740;769;747;770;83862
03/01/2014;1;1156;100198;742;747;748;756;63985
06/01/2014;3;1156;100336;746;751;754;759;82053
07/01/2014;-2;1155;100334;743;754;753;760;77291
08/01/2014;-6;1151;100372;744;752;746;753;68926
09/01/2014;6;1152;100768;744;745;751;755;133083
10/01/2014;5;1155;100817;748;750;756;774;111270
13/01/2014;16;1154;100852;744;756;771;774;125170
14/01/2014;14;1151;100811;766;770;784;794;96559
15/01/2014;13;1147;100848;780;782;795;798;101482
16/01/2014;-2;1147;100886;788;794;792;808;76571
17/01/2014;4;1148;101099;782;790;794;796;120155
21/01/2014;-32;1144;101291;757;790;758;791;101694
22/01/2014;-0;1146;101522;749;757;756;763;107872
23/01/2014;-3;1146;101647;752;757;754;774;110447
24/01/2014;9;1143;101704;740;753;762;764;91707
27/01/2014;2;1138;101475;756;763;765;770;58970
28/01/2014;-2;1136;101597;754;764;762;767;100762
29/01/2014;-16;1137;101886;743;762;746;763;127093
30/01/2014;6;1135;101837;737;746;752;764;71001
31/01/2014;7;1135;101853;748;752;760;761;91717
03/02/2014;11;1135;101871;756;759;770;777;114579
04/02/2014;20;1133;101898;768;770;790;793;112133
05/02/2014;4;1132;101817;782;789;793;798;110834
06/02/2014;10;1128;101657;792;792;803;812;86853
07/02/2014;8;1118;101383;797;801;808;810;138644
10/02/2014;-2;1115;101477;796;804;802;817;136598
11/02/2014;12;1105;101562;790;800;812;814;120903
12/02/2014;-12;1104;101925;799;812;800;817;146027
13/02/2014;21;1103;102215;800;800;821;824;104800
14/02/2014;-5;1103;102384;814;819;814;833;110545
18/02/2014;24;1100;102421;812;814;838;839;91724
19/02/2014;-6;1100;102605;828;838;831;849;89864
20/02/2014;4;1099;102532;821;831;835;838;87981
21/02/2014;12;1100;102528;828;836;848;849;75579
24/02/2014;16;1101;102503;846;847;864;867;75676
25/02/2014;15;1099;102940;854;861;876;877;168902
26/02/2014;12;1107;103645;870;874;886;886;220731
27/02/2014;-5;1109;103655;877;884;879;934;112432
28/02/2014;24;1109;103763;866;878;903;904;113523
03/03/2014;-10;1110;103904;891;908;898;926;80605
04/03/2014;14;1107;104120;893;897;912;914;89926
05/03/2014;-4;1108;104201;898;914;909;915;82521
06/03/2014;15;1108;104575;906;912;927;929;126101
07/03/2014;21;1113;105049;924;926;946;949;131178
10/03/2014;-36;1113;105293;903;943;908;945;105498
11/03/2014;-6;1117;105754;900;907;902;918;135661
12/03/2014;-19;1120;106135;854;895;876;896;120924
13/03/2014;8;1123;106205;870;878;885;901;82163
14/03/2014;-5;1125;106265;868;882;877;890;73501
17/03/2014;4;1126;106100;864;877;880;884;86122
18/03/2014;28;1127;106096;873;879;907;908;84021
19/03/2014;15;1132;106396;905;905;920;931;115248
20/03/2014;3;1136;106498;911;919;922;945;77887
21/03/2014;-25;1140;106636;894;922;898;924;79050
24/03/2014;21;1137;106512;882;893;914;922;59859
25/03/2014;2;1134;106227;905;914;917;925;64024
26/03/2014;14;1134;106060;910;915;929;930;66708
27/03/2014;-3;1132;105847;919;928;925;939;59818
28/03/2014;0;1132;105952;917;925;925;932;114538
31/03/2014;30;1137;106076;912;922;953;955;99416
01/04/2014;22;1139;106117;949;952;973;980;115773
02/04/2014;-21;1140;106208;945;972;951;985;86242
03/04/2014;13;1140;106147;947;951;964;970;72120
04/04/2014;-1;1141;106219;952;964;962;976;80388
07/04/2014;-8;1139;106232;948;961;953;968;97342
08/04/2014;18;1137;106258;951;953;971;972;131665
09/04/2014;13;1137;106079;970;971;984;1001;80017
10/04/2014;-12;1132;105763;965;984;971;984;92904
11/04/2014;-19;1129;105654;950;970;952;971;92763
14/04/2014;14;1134;105613;950;951;965;967;95184
15/04/2014;25;1134;105426;962;965;990;998;68875
16/04/2014;18;1136;105335;988;989;1008;1012;63784
17/04/2014;-4;1141;105021;993;1007;1003;1020;46278
21/04/2014;-16;1141;104890;975;1004;988;1014;84296
22/04/2014;-22;1142;104705;966;991;968;998;61378
23/04/2014;-12;1140;104572;956;969;957;976;66517
24/04/2014;4;1144;104510;953;957;961;963;78178
25/04/2014;26;1143;104605;961;961;987;989;113960
28/04/2014;4;1146;104778;983;989;992;1006;103571
29/04/2014;18;1138;104285;986;992;1010;1013;76328
30/04/2014;-4;1147;104396;995;1010;1005;1010;126620
01/05/2014;-50;1146;104287;952;1003;954;1004;86286
02/05/2014;8;1143;103779;944;955;963;964;61538
05/05/2014;-12;1145;103762;954;968;956;975;88344
06/05/2014;-5;1141;103332;936;957;952;957;82514
07/05/2014;-10;1140;103152;934;949;939;950;82794
08/05/2014;22;1141;103006;939;940;962;963;107822
09/05/2014;20;1144;102688;946;960;980;984;79353
12/05/2014;-22;1139;102144;955;980;958;988;63178
13/05/2014;20;1132;101335;953;956;976;978;90590
14/05/2014;4;1129;100866;960;976;979;982;99019
15/05/2014;-16;1126;100510;955;978;963;986;62692
16/05/2014;-4;1130;100475;954;962;958;971;94674
19/05/2014;22;1132;100320;949;956;978;985;85714
20/05/2014;-14;1135;99964;961;976;962;994;92239
21/05/2014;36;1132;99879;960;962;998;1000;127419
22/05/2014;14;1127;99558;996;998;1011;1029;61663
23/05/2014;-4;1129;99349;1005;1012;1008;1022;79673
27/05/2014;-22;1125;99162;979;1003;981;1008;59173
28/05/2014;10;1123;98971;975;981;990;994;60119
29/05/2014;1;1124;98861;986;990;992;1001;53201
30/05/2014;-8;1118;98104;984;994;986;999;80719
02/06/2014;12;1120;98054;971;980;993;1004;94325
03/06/2014;-16;1116;97801;968;990;974;994;77246
04/06/2014;1;1114;97528;968;974;975;988;100870
05/06/2014;-22;1113;97486;952;975;953;980;79585
06/06/2014;-4;1110;97420;948;954;950;959;90654
09/06/2014;-1;1107;97295;944;951;950;962;96312
10/06/2014;6;1110;97495;947;950;955;968;116254
11/06/2014;-16;1117;97865;937;954;938;959;139658
12/06/2014;-29;1116;97649;902;936;908;945;62657
13/06/2014;11;1118;97676;904;908;918;922;77649
16/06/2014;-6;1122;97681;910;920;914;928;92060
17/06/2014;-23;1119;97111;888;914;891;918;67269
18/06/2014;10;1119;96711;886;891;902;912;51600
19/06/2014;11;1120;96345;898;902;913;914;62962
20/06/2014;-6;1123;96043;895;914;908;916;62252
23/06/2014;2;1122;95779;897;916;917;927;60215
24/06/2014;-10;1121;95361;900;916;906;916;31784
25/06/2014;2;1120;94977;904;906;908;914;80044
26/06/2014;15;1123;94743;906;908;924;926;86753
27/06/2014;-14;1142;94998;901;921;907;924;196644
30/06/2014;-69;1143;94963;831;905;836;915;141111
01/07/2014;-5;1143;94786;811;832;827;838;83584
02/07/2014;-6;1144;94658;814;826;821;832;69738
03/07/2014;-7;1143;94468;812;820;813;827;85872
07/07/2014;4;1142;94219;795;801;805;808;86741
08/07/2014;-9;1142;94174;794;805;796;809;105140
09/07/2014;-11;1144;94145;780;794;783;797;93847
10/07/2014;-10;1149;94338;772;782;772;794;152712
11/07/2014;-18;1149;94118;744;772;754;776;99549
14/07/2014;16;1151;94093;748;750;766;770;106964
15/07/2014;2;1154;94093;749;763;766;768;104188
16/07/2014;16;1152;94086;765;765;781;787;123062
17/07/2014;-10;1155;93934;772;783;773;798;79207
18/07/2014;-8;1156;93962;762;773;764;780;102765
21/07/2014;-8;1157;93937;745;758;751;759;97780
22/07/2014;-11;1157;93921;736;748;737;761;112803
23/07/2014;19;1162;94242;734;737;756;756;137085
24/07/2014;9;1163;94348;754;755;764;786;91218
25/07/2014;-1;1165;94596;750;764;763;766;106072
28/07/2014;16;1166;94612;770;771;787;789;110553
29/07/2014;-17;1162;94225;768;791;774;796;91889
30/07/2014;-13;1161;94238;756;773;760;778;91874
31/07/2014;2;1161;94207;755;760;761;767;113295
01/08/2014;-19;1166;94273;735;756;738;759;98113
04/08/2014;24;1166;94285;733;735;759;760;79421
05/08/2014;-8;1161;94287;738;752;745;755;107177
06/08/2014;16;1161;94313;739;744;759;760;77363
07/08/2014;-2;1158;94108;750;759;757;764;77146
08/08/2014;8;1159;94232;751;756;764;764;93780
11/08/2014;-7;1163;94616;752;760;752;768;161677
12/08/2014;-14;1160;94432;722;752;739;756;98160
13/08/2014;-11;1159;94352;725;737;726;745;97236
14/08/2014;9;1161;94332;718;726;735;738;98894
15/08/2014;-2;1158;94203;726;734;731;748;81930
18/08/2014;8;1159;94319;725;729;737;739;77639
19/08/2014;-0;1157;94365;723;732;732;736;108919
20/08/2014;-14;1155;94334;716;731;717;734;87176
21/08/2014;1;1151;94242;714;716;718;726;91804
22/08/2014;4;1150;94190;717;717;721;727;96232
25/08/2014;-6;1149;94220;705;714;708;716;94686
26/08/2014;1;1149;93681;699;706;707;710;22186
27/08/2014;-2;1148;92914;701;713;711;722;13519
28/08/2014;5;1150;92451;700;710;716;720;12547
29/08/2014;-12;1147;91801;700;716;704;718;25766
02/09/2014;11;1149;91490;707;708;719;725;17265
03/09/2014;-8;1150;91053;692;715;707;715;17610
04/09/2014;-16;1151;90580;680;706;690;708;25713
05/09/2014;12;1149;90016;684;689;701;709;17453
08/09/2014;-12;1152;89573;686;706;695;707;27618
09/09/2014;-16;1150;89273;671;694;678;694;21046
10/09/2014;1;1153;89165;669;678;680;685;37817
11/09/2014;-11;1154;89165;649;678;668;680;20779
12/09/2014;13;1158;89024;659;659;672;676;24083
15/09/2014;12;1162;88830;654;664;677;682;22212
16/09/2014;-7;1162;88482;656;676;668;682;20204
17/09/2014;2;1161;88232;657;668;670;673;22646
18/09/2014;-10;1159;87789;650;669;659;669;24761
19/09/2014;-14;1163;87509;635;658;644;658;33364
22/09/2014;-16;1164;87267;614;641;625;641;20436
23/09/2014;1;1163;87020;610;622;623;626;37542
24/09/2014;2;1167;86787;614;622;624;628;35494
25/09/2014;-13;1170;86566;602;624;611;626;29077
26/09/2014;-12;1171;85984;589;610;598;610;28316
29/09/2014;16;1170;85629;585;595;612;612;47330
30/09/2014;-10;1169;85116;589;610;600;618;32947
01/10/2014;6;1170;84756;583;598;604;607;31673
02/10/2014;10;1171;84377;592;602;612;613;33202
03/10/2014;-12;1178;84157;590;612;600;613;37109
06/10/2014;29;1177;83893;592;601;630;630;72557
07/10/2014;0;1181;83681;612;628;628;643;63573
08/10/2014;-4;1180;83389;606;626;623;631;55357
09/10/2014;8;1184;83176;612;622;629;632;71981
10/10/2014;-17;1192;83062;600;626;610;638;71279
13/10/2014;26;1199;83252;595;607;632;638;93129
14/10/2014;22;1203;83089;622;631;652;657;71441
15/10/2014;-10;1203;82675;630;651;640;666;52521
16/10/2014;17;1206;82579;628;636;654;654;53699
17/10/2014;-15;1206;82414;630;654;639;654;61992
20/10/2014;-13;1208;82251;615;637;624;637;85294
21/10/2014;13;1211;82196;622;631;644;653;102168
22/10/2014;-5;1218;82222;640;647;642;666;115602
23/10/2014;26;1223;82485;635;647;672;680;134175
24/10/2014;-20;1230;82559;656;677;657;686;151914
27/10/2014;27;1232;82645;647;658;685;694;152117
28/10/2014;3;1238;83117;679;691;694;714;205884
29/10/2014;36;1240;83195;684;685;721;723;159987
30/10/2014;-19;1245;83495;701;721;702;732;158886
31/10/2014;21;1244;83539;689;700;722;726;118452
03/11/2014;-14;1245;83677;699;716;702;720;116515
04/11/2014;-18;1247;83810;677;700;682;702;113813
05/11/2014;9;1250;84078;668;682;692;694;136362
06/11/2014;9;1250;84260;684;691;700;713;108162
07/11/2014;10;1253;84564;692;700;709;711;130413
10/11/2014;-10;1263;84502;694;708;698;730;157783
11/11/2014;42;1259;84259;692;694;736;746;176947
12/11/2014;-16;1256;84333;716;736;720;758;125841
13/11/2014;6;1256;84331;717;720;726;745;113071
14/11/2014;-30;1257;84538;692;725;695;726;117856
17/11/2014;13;1258;84500;687;695;708;711;83250
18/11/2014;-14;1257;84521;693;709;696;714;86192
19/11/2014;-19;1255;84282;676;696;677;697;83032
20/11/2014;15;1251;84274;677;678;693;694;129765
21/11/2014;18;1249;84141;686;693;711;712;81614
24/11/2014;-2;1243;83935;699;708;706;711;98567
25/11/2014;17;1239;83660;705;706;723;726;71418
26/11/2014;-2;1244;83664;711;722;719;727;82915
28/11/2014;-25;1242;83827;685;713;688;724;102853
01/12/2014;6;1240;83994;679;683;689;695;116216
02/12/2014;-21;1237;84139;667;689;668;694;110020
03/12/2014;3;1235;84108;656;668;670;672;109731
04/12/2014;12;1237;84499;664;671;683;689;148264
